	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
242	{'global financial stability report': '全球金融穩定報告', 'imf': '基金組織', 'navigating through a challenging world': '於具挑戰性的世界中航行', 'world economic outlook': '世界經濟展望', 'financial stability': '金融穩定'}	A seminar on Navigating Through a Challenging World was held. Four experts from the IMF shared their views on the analytical chapters of the most recent issues of World Economic Outlook and Global Financial Stability Report by the IMF. Over 50 participants attended the seminar.	此外，我注意到文件中提及了多個監管機構，如香港金融管理局（HKMA），在全文內應一致地翻譯為「香港金融管理局」。諸如「認可機構」（認可機構）和「外匯基金」（外匯基金）等詞彙也頻繁出現，需要維持一致性。	['global financial stability report', 'imf', 'navigating through a challenging world', 'world economic outlook', 'financial stability']	{'global financial stability report': '▔', 'imf': '▔', 'navigating through a challenging world': '▔', 'world economic outlook': '▔', 'financial stability': '▔'}	['▔', '▔', '▔', '▔', '▔']
243	{'global financial stability report': '全球金融穩定報告', 'imf': '基金組織', 'monetary and capital market department': '貨幣與資本市場部', 'capital market': '資本市場', 'financial stability': '金融穩定'}	A seminar with the presentation of the IMF’s April 2023 Global Financial Stability Report titled Safeguarding Global Financial Stability amid High Inflation and Interest Rates by Dr Jason Wu, Assistant Director, and Mr Thomas Pointek, Senior Financial Sector Expert, of the IMF’s Monetary and Capital Markets Department was held. More than 80 participants attended the seminar.	此外，我注意到文件中提及了多個監管機構，如香港金融管理局（HKMA），在全文內應一致地翻譯為「香港金融管理局」。諸如「認可機構」（認可機構）和「外匯基金」（外匯基金）等詞彙也頻繁出現，需要維持一致性。	['global financial stability report', 'imf', 'monetary and capital market department', 'capital market', 'financial stability']	{'global financial stability report': '▔', 'imf': '▔', 'monetary and capital market department': '▔', 'capital market': '▔', 'financial stability': '▔'}	['▔', '▔', '▔', '▔', '▔']
244	{'asia and pacific department': '亞洲及太平洋部', 'chief executive of the hkma': '金管局總裁', 'eddie yue': '余偉文', 'hkma': '金管局', 'imf': '基金組織', 'international monetary system': '國際貨幣體系', 'monetary system': '貨幣體制'}	"A fireside chat on Asia in a Challenging World was hosted between Mr Krishna Srinivasan, Director of the Asia and Pacific Department of the IMF, and Mr Eddie Yue, Chief Executive of the HKMA. Mr Srinivasan outlined the key messages of the recent IMF Regional Economic Outlook report for Asia and shared his views on the key drivers and risks of the global and regional economy. In addition, the dialogue covered many important issues concerning the regional economy and the evolution of the international monetary system. Around 120 participants attended the event.
"	Okay, I need to translate this detailed document about Hong Kong's monetary policy and related topics from English to traditional Chinese. Let me start by reading through the entire text to understand the context and identify any specific terminology or concepts that require careful handling.	['asia and pacific department', 'chief executive of the hkma', 'eddie yue', 'hkma', 'imf', 'international monetary system', 'monetary system']	{'asia and pacific department': '▔', 'chief executive of the hkma': '▔', 'eddie yue': '▔', 'hkma': '▔', 'imf': '▔', 'international monetary system': '▔', 'monetary system': '▔'}	['▔', '▔', '▔', '▔', '▔', '▔', '▔']
245	{'hkma': '金管局', 'march banking turmoil': '3月份在美國及歐洲發生的銀行危機', 'authorize institution': '認可機構', 'banking sector': '銀行體系', 'banking turmoil': '銀行危機', 'credit , liquidity and market risk management': '信用、流動性及市場風險管理', 'cyber threat': '網絡威脅', 'internal review': '內部檢討', 'liquidity': '流動性', 'liquidity and market risk management': '流動性及市場風險管理', 'market risk': '市場風險', 'ripple effect': '傳遞效應', 'risk management': '風險管理', 'technology service': '科技服務'}	The banking sector in Hong Kong remained strong and resilient in 2023 despite multiple headwinds, including the March banking turmoil in the US and Europe, a high interest rate environment and geopolitical tensions. The HKMA responded swiftly to the March banking turmoil — from managing the ripple effects to completing an internal review (covering such areas as the supervisory processes and resolution framework) drawing lessons for the local banking sector, while maintaining its focus on the credit, liquidity and market risk management of authorized institutions. In light of escalating cyber threats and the increasing use of technology services provided by third parties, the HKMA also worked closely with authorized institutions to enhance their operational and cyber resilience.	首先，這份文件涵蓋了幾個部分：銀行穩定、目標、2023年回顧、持牌經營、三級銀行體系、監管活動、信貸風險以及物業抵押貸款。每個部分都有與銀行規例、金融穩定和風險管理相關的特定術語。	['hkma', 'march banking turmoil', 'authorize institution', 'banking sector', 'banking turmoil', 'credit , liquidity and market risk management', 'cyber threat', 'internal review', 'liquidity', 'liquidity and market risk management', 'market risk', 'ripple effect', 'risk management', 'technology service']	{'hkma': '▔', 'march banking turmoil': '▔', 'authorize institution': '▔', 'banking sector': '▔', 'banking turmoil': '▔', 'credit , liquidity and market risk management': '▔', 'cyber threat': '▔', 'internal review': '▔', 'liquidity': '▔', 'liquidity and market risk management': '▔', 'market risk': '▔', 'ripple effect': '▔', 'risk management': '風險管理', 'technology service': '▔'}	['▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔', '風險管理', '▔']
246	{'anti -scam consumer protection charter': '保障消費者防詐騙約章', 'code of banking practice': '銀行營運守則', 'credit data smart': '信資通', 'cross - boundary wealth management connect': '跨境理財通', 'cross - boundary wealth management connect pilot scheme': '「跨境理財通」業務試點', 'hkma': '金管局', 'consumer credit reference service': '個人信貸資料服務', 'payment card': '支付卡', 'professional investor': '高端專業投資者', 'regulator': '監管機構', 'regulatory regime': '監管制度', 'trust business': '信託業務', 'virtual asset': '虛擬資產', 'virtual asset - related activity': '虛擬資產相關活動', 'wealth management': '財富管理'}	The HKMA enhanced consumer protection in respect of payment cards, and through further revision of the Code of Banking Practice as well as the launch of the Anti-Scam Consumer Protection Charter. The HKMA worked with fellow regulators on a balanced regulatory regime for virtual asset-related activities, streamlined the selling process for sophisticated professional investors, introduced enhancements to the Cross-boundary Wealth Management Connect Pilot Scheme, and commenced supervision of trust business. A pilot programme was launched to prepare for provision of consumer credit reference services under “Credit Data Smart”.	首先，這份文件涵蓋了幾個部分：銀行穩定、目標、2023年回顧、持牌經營、三級銀行體系、監管活動、信貸風險以及物業抵押貸款。每個部分都有與銀行規例、金融穩定和風險管理相關的特定術語。	['anti -scam consumer protection charter', 'code of banking practice', 'credit data smart', 'cross - boundary wealth management connect', 'cross - boundary wealth management connect pilot scheme', 'hkma', 'consumer credit reference service', 'payment card', 'professional investor', 'regulator', 'regulatory regime', 'trust business', 'virtual asset', 'virtual asset - related activity', 'wealth management']	{'anti -scam consumer protection charter': '▔', 'code of banking practice': '▔', 'credit data smart': '▔', 'cross - boundary wealth management connect': '▔', 'cross - boundary wealth management connect pilot scheme': '▔', 'hkma': '▔', 'consumer credit reference service': '▔', 'payment card': '▔', 'professional investor': '▔', 'regulator': '▔', 'regulatory regime': '▔', 'trust business': '▔', 'virtual asset': '▔', 'virtual asset - related activity': '▔', 'wealth management': '▔'}	['▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔']
247	{'hkma': '金管局', 'macro analytics pilot scheme': '傀儡戶口網絡分析先導計劃', 'counter - financing of terrorism': '恐怖分子資金籌集', 'digital fraud': '數碼騙案', 'ecosystem collaboration': '生態圈各持份者的合作', 'money laundering': '洗錢', 'pre-transaction alert mechanism': '可疑識別代號警示機制', 'supervisory technology capability': '監管科技能力', 'aml': '反洗錢', 'fast payment system': '轉數快'}	The HKMA’s efforts in anti-money laundering and counter-financing of terrorism (AML/CFT) reflect a commitment to targeting the highest threats under a risk-based approach. To address increasing digital fraud, the HKMA has strengthened ecosystem collaboration through the launch of real-time fraud monitoring and expanding the scope of public-private information-sharing partnerships, including the Fraud and Money Laundering Intelligence Taskforce. The launch of a ground-breaking platform to facilitate bank-to-bank information sharing will help address the risk of mule account networks, while the HKMA also worked closely with the industry to take concerted action to handle increasing fraud-related banking complaints and raise public awareness about different scams, including a pre-transaction alert mechanism when using the Faster Payment System. In parallel, supervisory technology capabilities were also advanced through the Macro Analytics pilot scheme.	接下來，「目標」部分提到「審慎監督」，其翻譯為「審慎監督」，而「解決機制」則變為「決議機制」。我必須確認翻譯中「監管科技」等詞彙的一致性，並確保像 AML/CFT 這樣的縮寫正確呈現為「反洗錢及打擊恐怖分子融資 (AML/CFT)」。	['hkma', 'macro analytics pilot scheme', 'counter - financing of terrorism', 'digital fraud', 'ecosystem collaboration', 'money laundering', 'pre-transaction alert mechanism', 'supervisory technology capability', 'aml', 'fast payment system']	{'hkma': '▔', 'macro analytics pilot scheme': '▔', 'counter - financing of terrorism': '▔', 'digital fraud': '▔', 'ecosystem collaboration': '▔', 'money laundering': '洗錢', 'pre-transaction alert mechanism': '▔', 'supervisory technology capability': '▔', 'aml': 'CFT', 'fast payment system': '▔'}	['▔', '▔', '▔', '▔', '▔', '洗錢', '▔', '▔', 'CFT', '▔']
248	{'capital adequacy': '資本充足水平', 'deposit protection scheme': '存款保障計劃', 'hong kong deposit protection board': '香港存款保障委員會', 'banking sector': '銀行體系', 'capacity building': '專業能力', 'capital adequacy and disclosure': '資本充足及披露標準', 'international supervisory standard': '國際監管標準', 'public consultation': '公眾諮詢'}	Good progress was made on implementing international supervisory standards locally, including those on capital adequacy and disclosure. Notable efforts were also made in enhancing capacity building in the banking sector, attracting and nurturing future talents and upskilling existing practitioners. In addition, the Hong Kong Deposit Protection Board completed a public consultation on proposed enhancements to the Deposit Protection Scheme.	我將從「銀行穩定」部分開始。例如，「逆周期宏觀審慎措施」應翻譯為「逆週期宏觀審慎措施」。我需要確保所有技術術語都與香港金管局使用的官方譯名一致。例如，「授權機構 (AIs)」應維持為「授權機構 (AIs)」，並在括號內保留縮寫。	['capital adequacy', 'deposit protection scheme', 'hong kong deposit protection board', 'banking sector', 'capacity building', 'capital adequacy and disclosure', 'international supervisory standard', 'public consultation']	{'capital adequacy': '▔', 'deposit protection scheme': '▔', 'hong kong deposit protection board': '▔', 'banking sector': '▔', 'capacity building': '▔', 'capital adequacy and disclosure': '▔', 'international supervisory standard': '▔', 'public consultation': '▔'}	['▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔']
249	{'hkma': '金管局', 'critical financial market infrastructure': '關鍵金融市場基建', 'financial market infrastructure': '金融市場基建', 'financial market': '金融市場', 'infrastructure': '基建', 'loss - absorb capacity policy standard': '吸收虧損能力政策標準', 'operational continuity': '運作持續性', 'resolution regime': '處置機制', 'resolution standard': '處置標準'}	The HKMA continued to advance its work to ensure a credible resolution regime. A new resolution standard related to accessing critical financial market infrastructures was developed and a review on experiences of implementing loss-absorbing capacity policy standards was completed. Significant progress was made in resolution planning with banks to address early termination risk and operational continuity in resolution. The HKMA also continued to be active in international policy initiatives and regional co-operation on resolution.	首先，這份文件涵蓋了幾個部分：銀行穩定、目標、2023年回顧、持牌經營、三級銀行體系、監管活動、信貸風險以及物業抵押貸款。每個部分都有與銀行規例、金融穩定和風險管理相關的特定術語。	['hkma', 'critical financial market infrastructure', 'financial market infrastructure', 'financial market', 'infrastructure', 'loss - absorb capacity policy standard', 'operational continuity', 'resolution regime', 'resolution standard']	{'hkma': '▔', 'critical financial market infrastructure': '▔', 'financial market infrastructure': '▔', 'financial market': '▔', 'infrastructure': '▔', 'loss - absorb capacity policy standard': '▔', 'operational continuity': '▔', 'resolution regime': '▔', 'resolution standard': '▔'}	['▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔']
250	{'banking system': '銀行體系', 'hkma': '金管局', 'hong kong economy': '香港經濟', 'financial service': '金融服務', 'financial system': '金融體系'}	The HKMA has a general objective to promote the safety and stability of the banking system. Achieving this objective is contingent upon a highly resilient financial system that is capable of providing the critical financial services the Hong Kong economy needs.	首先，這份文件涵蓋了幾個部分：銀行穩定、目標、2023年回顧、持牌經營、三級銀行體系、監管活動、信貸風險以及物業抵押貸款。每個部分都有與銀行規例、金融穩定和風險管理相關的特定術語。	['banking system', 'hkma', 'hong kong economy', 'financial service', 'financial system']	{'banking system': '銀行體系', 'hkma': '▔', 'hong kong economy': '▔', 'financial service': '▔', 'financial system': '▔'}	['銀行體系', '▔', '▔', '▔', '▔']
251	{'ais': '認可機構', 'monetary authority': '金融管理專員', 'authorize institution': '認可機構', 'deposit - take company': '接受存款公司', 'financial stability': '金融穩定', 'license bank': '持牌銀行', 'restrict licence bank': '有限制牌照銀行'}	Banks can affect the stability of the system through the way they carry out their businesses and, in extreme cases, by failing in a disorderly manner. The Monetary Authority, as a supervisory authority, plays a key role in safeguarding financial stability by ensuring that banks are resilient to shocks and able to recover their positions in response to crises, ultimately helping to prevent failures. The Monetary Authority is responsible for the prudential supervision of banks and is tasked with the authorization of licensed banks, restricted licence banks and deposit-taking companies in Hong Kong, which are collectively known as authorized institutions (AIs).	我將從「銀行穩定」部分開始。例如，「逆周期宏觀審慎措施」應翻譯為「逆週期宏觀審慎措施」。我需要確保所有技術術語都與香港金管局使用的官方譯名一致。例如，「授權機構 (AIs)」應維持為「授權機構 (AIs)」，並在括號內保留縮寫。	['ais', 'monetary authority', 'authorize institution', 'deposit - take company', 'financial stability', 'license bank', 'restrict licence bank']	{'ais': 'AIs', 'monetary authority': '金管局', 'authorize institution': '授權 機構', 'deposit - take company': '▔', 'financial stability': '▔', 'license bank': '授權機構', 'restrict licence bank': '▔'}	['AIs', '金管局', '授權 機構', '▔', '▔', '授權機構', '▔']
252	{'ais': '認可機構', 'hkma': '金管局', 'monetary authority': '金融管理專員', 'financial institution': '金融機構', 'financial system': '金融體系', 'resolution authority': '處置機制當局', 'resolution regime': '處置機制'}	The Hong Kong prudential regulatory framework is not designed to ensure a zero-risk financial system. Instead, the Monetary Authority, as a resolution authority, seeks to ensure that, in the event of an AI becoming non-viable, its failure can be managed in an orderly manner. To this end, a resolution regime for financial institutions in Hong Kong has been established, under which the Monetary Authority is the resolution authority for AIs, among other types of institutions. To operationalise the resolution regime in Hong Kong, it is important to lay down resolution rules and policy standards, undertake resolution planning to remove impediments to AIs’ resolvability and develop the HKMA’s operational capability to resolve a failing AI. In order to carry out these tasks effectively, the HKMA adopts an internationally harmonised and co-ordinated approach.	我將從「銀行穩定」部分開始。例如，「逆周期宏觀審慎措施」應翻譯為「逆週期宏觀審慎措施」。我需要確保所有技術術語都與香港金管局使用的官方譯名一致。例如，「授權機構 (AIs)」應維持為「授權機構 (AIs)」，並在括號內保留縮寫。	['ais', 'hkma', 'monetary authority', 'financial institution', 'financial system', 'resolution authority', 'resolution regime']	{'ais': 'AIs', 'hkma': '▔', 'monetary authority': '金管局', 'financial institution': '▔', 'financial system': '▔', 'resolution authority': '▔', 'resolution regime': '▔'}	['AIs', '▔', '金管局', '▔', '▔', '▔', '▔']
253	{'fmis': '金融市場基建', 'hkma': '金管局', 'monetary authority': '金融管理專員', 'financial market infrastructure': '金融市場基建', 'financial market': '金融市場', 'financial system': '金融體系', 'infrastructure': '基建', 'monetary and financial system': '貨幣及金融體系', 'systemic risk': '系統性風險', 'transparency': '透明度'}	The Monetary Authority is also responsible for the designation and oversight of certain financial market infrastructures (FMIs). In overseeing FMIs, the HKMA aims to promote their general safety and efficiency, limit systemic risk and foster transparency. Making FMIs more resilient to financial crises protects the monetary and financial systems in Hong Kong from possible destabilising effects arising from disruption to the FMIs.	接下來，「目標」部分提到「審慎監督」，其翻譯為「審慎監督」，而「解決機制」則變為「決議機制」。我必須確認翻譯中「監管科技」等詞彙的一致性，並確保像 AML/CFT 這樣的縮寫正確呈現為「反洗錢及打擊恐怖分子融資 (AML/CFT)」。	['fmis', 'hkma', 'monetary authority', 'financial market infrastructure', 'financial market', 'financial system', 'infrastructure', 'monetary and financial system', 'systemic risk', 'transparency']	{'fmis': '▔', 'hkma': '▔', 'monetary authority': '▔', 'financial market infrastructure': '▔', 'financial market': '▔', 'financial system': '▔', 'infrastructure': '▔', 'monetary and financial system': '▔', 'systemic risk': '▔', 'transparency': '▔'}	['▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔']
254	{'hkma': '金管局', 'license bank': '持牌銀行'}	During the year, the HKMA granted one banking licence and one restricted bank licence to two banks incorporated outside Hong Kong. The HKMA also granted money broker approval to four foreign trading platform operators and revoked another approval granted to one money broker. The HKMA revoked authorizations of five licensed banks during the year.	在「三級銀行體系」部分，「三級銀行體系」的術語翻譯為「三級銀行體系」。 在討論將吸收存款公司合併到限制銀行牌照部門時，我將使用「合併存款機構至限制銀行牌照部門」。	['hkma', 'license bank']	{'hkma': '▔', 'license bank': '銀行牌照'}	['▔', '銀行牌照']
255	{'ais': '認可機構', 'local representative office': '本地代表辦事處', 'office': '寫字樓'}	More information about the AIs and local representative offices in Hong Kong can be found in the Annex and Tables D to F on pages 313 to 316 and 322 to 325 respectively.	Okay, I need to translate this lengthy English text about the Hong Kong Monetary Authority's (HKMA)將2023年的活動內容翻譯成繁體中文。我先從閱讀全文開始，以理解上下文和主要重點。	['ais', 'local representative office', 'office']	{'ais': '▔', 'local representative office': '▔', 'office': '▔'}	['▔', '▔', '▔']
256	{'banking system': '銀行體系', 'three - tier banking system': '銀行三級制'}	# Review of three-tier banking system	在「三級銀行體系」部分，「三級銀行體系」的術語翻譯為「三級銀行體系」。 在討論將吸收存款公司合併到限制銀行牌照部門時，我將使用「合併存款機構至限制銀行牌照部門」。	['banking system', 'three - tier banking system']	{'banking system': '銀行', 'three - tier banking system': '三級 銀行'}	['銀行', '三級 銀行']
257	{'banking system': '銀行體系', 'hkma': '金管局', 'deposit - take company': '接受存款公司', 'restrict licence bank': '有限制牌照銀行', 'three - tier banking system': '銀行三級制'}	In 2023, the HKMA conducted a comprehensive review on the three-tier banking system in order to simplify the structure of Hong Kong’s banking system. The review found that the three-tier system has become more complex than necessary to achieve the original aim to strike a balance between flexibility of entry into the banking system and protection of small depositors. Subsequently, the HKMA commenced a three-month consultation in June on a proposal to simplify the three-tier banking system into two tiers by merging deposit-taking companies into the restricted licence bank sector, thereby forming a new second tier of Hong Kong’s banking system. Respondents were generally supportive of the proposal.	首先，這份文件涵蓋了幾個部分：銀行穩定、目標、2023年回顧、持牌經營、三級銀行體系、監管活動、信貸風險以及物業抵押貸款。每個部分都有與銀行規例、金融穩定和風險管理相關的特定術語。	['banking system', 'hkma', 'deposit - take company', 'restrict licence bank', 'three - tier banking system']	{'banking system': '銀行體系', 'hkma': '▔', 'deposit - take company': '▔', 'restrict licence bank': '持牌經營', 'three - tier banking system': '三級 體系'}	['銀行體系', '▔', '▔', '持牌經營', '三級 體系']
258	{'ais': '認可機構', 'corporate governance': '機構管治', 'executive director': '執行董事', 'hkma': '金管局', 'risk management': '風險管理'}	In 2023, the HKMA conducted 177 off-site reviews covering a broad range of issues, including CAMEL rating assessment1, corporate governance and risk management. As part of the HKMA’s continued efforts to promote stronger risk governance, 38 meetings were held with the boards of directors, independent non-executive directors or board-level committees of AIs. Furthermore, 38 tripartite meetings were held among the HKMA, AIs and their external auditors.	首先，這份文件涵蓋了幾個部分：銀行穩定、目標、2023年回顧、持牌經營、三級銀行體系、監管活動、信貸風險以及物業抵押貸款。每個部分都有與銀行規例、金融穩定和風險管理相關的特定術語。	['ais', 'corporate governance', 'executive director', 'hkma', 'risk management']	{'ais': '▔', 'corporate governance': '▔', 'executive director': '▔', 'hkma': '▔', 'risk management': '風險管理'}	['▔', '▔', '▔', '▔', '風險管理']
259	{'ais': '認可機構', 'hkma': '金管局', 'mainland': '內地', 'credit risk': '信用風險', 'operational risk': '業務操作風險', 'property developer': '房地產發展商', 'risk management': '風險管理'}	Apart from off-site activities, the HKMA conducted regular on-site examinations on a wide range of AIs’ activities. Credit risk management was a key focus given the challenging credit risk landscape amid a high interest rate environment and debt defaults by some Mainland property developers. The management of operational risk and technology risk was another major focus as the adoption of technology by AIs gathered further momentum. The HKMA also stepped up its supervisory work on climate risk management and rolled out a new round of thematic examinations focused on climaterelated risk governance, and a series of consultative sessions to provide supervisory guidance to AIs.	對於「監管活動」部分，諸如「CAMEL評級評估」的術語應保持不變，因為它是一個公認的縮寫。 「遠程審查」用於翻譯「off-site reviews」，而「現場檢查」則用於翻譯「on-site examinations」。	['ais', 'hkma', 'mainland', 'credit risk', 'operational risk', 'property developer', 'risk management']	{'ais': '▔', 'hkma': '▔', 'mainland': '▔', 'credit risk': '▔', 'operational risk': '▔', 'property developer': '▔', 'risk management': '▔'}	['▔', '▔', '▔', '▔', '▔', '▔', '▔']
260	{'hkma': '金管局', 'banking turmoil': '銀行危機', 'financial system': '金融體系', 'internal review': '內部檢討', 'liquidity': '流動性', 'market risk': '市場風險', 'supervisory effectiveness': '監管成效', 'system - wide banking stress': '系統性銀行危機'}	The banking turmoil in the US and Europe that started in March 2023 was the most significant system-wide banking stress since the Great Financial Crisis of 2008 in terms of scale and scope. The HKMA stayed on high alert as the turmoil unfolded and took a number of precautionary actions to ensure that any potential fallout would not undermine confidence in the local banking and financial system. After the episode, the HKMA conducted an internal review exercise having regard to the observations and experience gained from the turmoil. Based on this exercise, the HKMA developed a detailed action plan to incorporate lessons learnt with a view to strengthening its supervisory effectiveness and augmenting its ability to handle a banking crisis if one did occur. See Liquidity and market risks on page 95 for more details on the HKMA’s work in this respect.	首先，這份文件涵蓋了幾個部分：銀行穩定、目標、2023年回顧、持牌經營、三級銀行體系、監管活動、信貸風險以及物業抵押貸款。每個部分都有與銀行規例、金融穩定和風險管理相關的特定術語。	['hkma', 'banking turmoil', 'financial system', 'internal review', 'liquidity', 'market risk', 'supervisory effectiveness', 'system - wide banking stress']	{'hkma': '▔', 'banking turmoil': '▔', 'financial system': '▔', 'internal review': '▔', 'liquidity': '▔', 'market risk': '▔', 'supervisory effectiveness': '▔', 'system - wide banking stress': '▔'}	['▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔']
261	{'hkma': '金管局', 'mpf': '強積金', 'mandatory provident fund': '強制性公積金', 'thematic review': '專題評估'}	On conduct supervision, the HKMA carried out on-site examinations in securities, investment products, insurance and Mandatory Provident Fund (MPF)-related businesses as well as consumer protection matters, supplemented with thematic reviews on areas assessed to be of higher risk or new initiatives.	首先，這份文件涵蓋了幾個部分：銀行穩定、目標、2023年回顧、持牌經營、三級銀行體系、監管活動、信貸風險以及物業抵押貸款。每個部分都有與銀行規例、金融穩定和風險管理相關的特定術語。	['hkma', 'mpf', 'mandatory provident fund', 'thematic review']	{'hkma': '▔', 'mpf': '▔', 'mandatory provident fund': '▔', 'thematic review': '▔'}	['▔', '▔', '▔', '▔']
262	{'hkma': '金管局', 'table 1': '表1'}	Table 1 contains a summary of the HKMA’s supervisory activities in 2023.	Okay, I need to translate this lengthy English text about the Hong Kong Monetary Authority's (HKMA)將2023年的活動內容翻譯成繁體中文。我先從閱讀全文開始，以理解上下文和主要重點。	['hkma', 'table 1']	{'hkma': '▔', 'table 1': '▔'}	['▔', '▔']
263	{'table 1': '表1'}	Table 1 Summary of supervisory activities	首先，這份文件涵蓋了幾個部分：銀行穩定、目標、2023年回顧、持牌經營、三級銀行體系、監管活動、信貸風險以及物業抵押貸款。每個部分都有與銀行規例、金融穩定和風險管理相關的特定術語。	['table 1']	{'table 1': '▔'}	['▔']
264	{'credit risk': '信用風險'}	# Credit risk	在「信貸風險」部分，「分類貸款比率」是「分類貸款比率」，而「按揭貸款價值比 (LTV) 比率」翻譯為「貸款價值比 (LTV) 比率」。我需要確保像“57%”這樣的數值資料保持一致，並且圖表和表格被適當引用，例如 “圖表1” 對應於 “Chart 1”。	['credit risk']	{'credit risk': '信貸風險'}	['信貸風險']
265	{'asset quality': '資產質素'}	# Credit growth and asset quality	在「信貸風險」部分，「分類貸款比率」是「分類貸款比率」，而「按揭貸款價值比 (LTV) 比率」翻譯為「貸款價值比 (LTV) 比率」。我需要確保像“57%”這樣的數值資料保持一致，並且圖表和表格被適當引用，例如 “圖表1” 對應於 “Chart 1”。	['asset quality']	{'asset quality': '▔'}	['▔']
266	{'mainland': '內地', 'mainland - related lending': '中國內地相關貸款', 'total loan': '貸款總額'}	Total loans decreased by 3.6% in 2023, compared with a decline of 3.0% in 2022. Table 2 shows the breakdown of growth in loans and advances. Mainland-related lending decreased by 6.6% to HK$4,226 billion in 2023 (Table 3).	移動到「2023年回顧」部分，提到了持牌經營活動。這裡，「銀行牌照」是「銀行牌照」，而「限制銀行牌照」則是「限制銀行牌照」。 「外匯經紀批准」應翻譯為「外匯經紀批准」。 我需要維持數字和百分比的正確格式，例如 “3.6%” 仍然是 “3.6%”。	['mainland', 'mainland - related lending', 'total loan']	{'mainland': '▔', 'mainland - related lending': '▔', 'total loan': '▔'}	['▔', '▔', '▔']
267	{'mainland': '內地', 'mainland - related lending': '中國內地相關貸款'}	Table 3 Growth in Mainland-related lending	在「三級銀行體系」部分，「三級銀行體系」的術語翻譯為「三級銀行體系」。 在討論將吸收存款公司合併到限制銀行牌照部門時，我將使用「合併存款機構至限制銀行牌照部門」。	['mainland', 'mainland - related lending']	{'mainland': '▔', 'mainland - related lending': '▔'}	['▔', '▔']
268	{'ais': '認可機構', 'hkma': '金管局', 'mainland': '內地', 'mainland - related lending': '中國內地相關貸款', 'property market': '物業市場', 'asset quality': '資產質素', 'banking sector': '銀行體系', 'classify loan ratio': '特定分類貸款比率', 'credit risk': '信用風險', 'risk management': '風險管理'}	In 2023, the HKMA intensified supervisory efforts in monitoring AIs’ asset quality and assessing their credit risk management practices given the high interest rate environment and continued weakness in the Mainland property market. The asset quality of the banking sector deteriorated during the year but remained manageable. The classified loan ratio of the banking sector was 1.56% at the end of 2023, up from 1.40% at the end of 2022. The classified loan ratio for Mainland-related lending increased to 2.58% from 2.26% at the end of 2022.	首先，這份文件涵蓋了幾個部分：銀行穩定、目標、2023年回顧、持牌經營、三級銀行體系、監管活動、信貸風險以及物業抵押貸款。每個部分都有與銀行規例、金融穩定和風險管理相關的特定術語。	['ais', 'hkma', 'mainland', 'mainland - related lending', 'property market', 'asset quality', 'banking sector', 'classify loan ratio', 'credit risk', 'risk management']	{'ais': '持牌經營', 'hkma': '▔', 'mainland': '▔', 'mainland - related lending': '物業抵押貸款', 'property market': '物業', 'asset quality': '▔', 'banking sector': '▔', 'classify loan ratio': '▔', 'credit risk': '信貸風險', 'risk management': '風險管理'}	['持牌經營', '▔', '▔', '物業抵押貸款', '物業', '▔', '▔', '▔', '信貸風險', '風險管理']
269	{'ais': '認可機構', 'hkma': '金管局', 'credit risk': '信用風險', 'financial institution': '金融機構', 'risk management': '風險管理'}	During the year, the HKMA conducted targeted and thematic examinations to evaluate AIs’ credit risk management focusing on exposures to vulnerable sectors, premium financing, oversight of credit risks at operations outside Hong Kong and exposures to non-bank financial institutions.	首先，這份文件涵蓋了幾個部分：銀行穩定、目標、2023年回顧、持牌經營、三級銀行體系、監管活動、信貸風險以及物業抵押貸款。每個部分都有與銀行規例、金融穩定和風險管理相關的特定術語。	['ais', 'hkma', 'credit risk', 'financial institution', 'risk management']	{'ais': '持牌經營', 'hkma': '▔', 'credit risk': '信貸風險', 'financial institution': '▔', 'risk management': '風險管理'}	['持牌經營', '▔', '信貸風險', '▔', '風險管理']
