	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
210	{'人民銀行': 'PBoC', '全球離岸人民幣業務樞紐': 'offshore renminbi business hub', '即時支付結算': 'Real Time Gross Settlement', '粵港澳大灣區': 'Guangdong-Hong Kong-Macao Greater Bay Area', '金管局': 'HKMA', '離岸人民幣業務': 'offshore renminbi business'}	金管局亦繼續致力加強香港與粵港澳大灣區（大灣區）內地城市之間的金融配套措施。內地當局公布一系列政策措施，支持區內金融發展。於6月，人民銀行、金管局與澳門金融管理局（澳門金管局）聯合宣布決定實施跨境「理財通」。金管局一直與內地和本地當局以及業界緊密合作，制定有關實施細則。金管局亦就其他措施與內地當局保持聯繫，尋求為香港銀行擴大政策空間拓展更廣闊的跨境業務範疇。年內，香港繼續保持作為全球離岸人民幣業務樞紐的地位。香港的人民幣即時支付結算(RTGS)系統平均每日交易額創出1.2萬億元人民幣的新高。	The HKMA also continued to work to strengthen financial infrastructure between Hong Kong and mainland cities in the GBA. The mainland authorities announced a series of policy measures to support financial development in the region. In June, the PBoC, the HKMA and the Monetary Authority of Macao (AMCM) jointly announced the decision to implement the cross-boundary Wealth Management Connect. The HKMA has been working closely with mainland and local authorities and the industry to formulate the implementation details. The HKMA also maintained contact with mainland authorities on other measures, seeking to expand the policy space for Hong Kong banks to broaden their cross-border business scope. During the year, Hong Kong maintained its position as a global offshore renminbi business hub. The average daily transaction volume of Hong Kong’s renminbi Real Time Gross Settlement (RTGS) system reached a new high of RMB1.2 trillion.	['人民銀行', '全球離岸人民幣業務樞紐', '即時支付結算', '粵港澳大灣區', '金管局', '離岸人民幣業務']	{'人民銀行': 'PBoC', '全球離岸人民幣業務樞紐': 'global renminbi hub', '即時支付結算': 'Real Time Gross Settlement', '粵港澳大灣區': 'GBA', '金管局': 'HKMA', '離岸人民幣業務': 'offshore renminbi business'}	['pboc', 'global renminbi hub', 'real time gross settlement', 'gba', 'hkma', 'offshore renminbi business']
211	{'可持續金融': 'sustainable finance', '市場推廣': 'market outreach', '海外及內地持份者': 'overseas and Mainland stakeholders', '綠色及可持續金融': 'green and sustainable finance', '綠色及可持續金融樞紐': 'green and sustainable finance hub', '金管局': 'HKMA'}	金管局積極開拓新機遇，提升香港金融平台競爭力。為促進香港基金業務的發展，金管局與政府及業界緊密合作，為基金在本地落戶締造更有利的稅務及監管環境。金管局亦投入大量工作，繼續提升香港作為區內綠色及可持續金融樞紐的地位。與此同時，金管局加強市場推廣，向海外及內地持份者推廣香港的金融服務。	The HKMA actively explored new opportunities to enhance the competitiveness of Hong Kong’s financial platform. To promote the development of Hong Kong’s fund industry, the HKMA worked closely with the government and the industry to create a more favourable tax and regulatory environment for funds to establish a presence locally. The HKMA also devoted significant efforts to continue to enhance Hong Kong’s position as a regional hub for green and sustainable finance. At the same time, the HKMA stepped up market outreach to promote Hong Kong’s financial services to overseas and mainland stakeholders.	['可持續金融', '市場推廣', '海外及內地持份者', '綠色及可持續金融', '綠色及可持續金融樞紐', '金管局']	{'可持續金融': 'sustainable finance', '市場推廣': 'market outreach', '海外及內地持份者': 'overseas and mainland stakeholders', '綠色及可持續金融': 'green and sustainable finance', '綠色及可持續金融樞紐': 'green and sustainable finance', '金管局': 'HKMA'}	['sustainable finance', 'market outreach', 'overseas and mainland stakeholder', 'green and sustainable finance', 'green and sustainable finance', 'hkma']
212	{'中央銀行': 'central banking', '中央銀行領域': 'central banking community', '基準過渡': 'benchmark transition', '工作小組': 'working group', '巴塞爾委員會': 'Basel Committee', '巴塞爾銀行監管委員會': 'Basel Committee on Banking Supervision', '東亞及太平洋地區中央銀行會議': 'Executives’ Meeting of East Asia-Pacific Central Banks', '金管局': 'HKMA'}	在中央銀行領域，金管局在多個區內及國際委員會擔當領導角色。例如，金管局為巴塞爾銀行監管委員會（巴塞爾委員會）轄下政策及標準小組，以及東亞及太平洋地區中央銀行會議(EMEAP)轄下金融市場工作小組主席。金管局亦擔任金融穩定理事會轄下非銀行監察專家小組及金融創新網絡聯席主席，並領導探討基準過渡相關監管事項的小組。	In the central banking community, the HKMA played a leading role in a number of regional and international committees. For example, the HKMA chaired the Policy and Standards Group under the Basel Committee on Banking Supervision and the Working Group on Financial Markets under the Executives’ Meeting of East Asia-Pacific Central Banks (EMEAP). The HKMA also co-chaired the Non-Bank Monitoring Experts Group and the Financial Innovation Network under the Financial Stability Board, and led a group to discuss regulatory issues related to benchmark transition.	['中央銀行', '中央銀行領域', '基準過渡', '工作小組', '巴塞爾委員會', '巴塞爾銀行監管委員會', '東亞及太平洋地區中央銀行會議', '金管局']	{'中央銀行': 'central banking', '中央銀行領域': 'central banking community', '基準過渡': 'benchmark transition', '工作小組': 'Working Group', '巴塞爾委員會': 'Basel Committee', '巴塞爾銀行監管委員會': 'Basel Committee on Banking Supervision', '東亞及太平洋地區中央銀行會議': 'Meeting Asia-Pacific Central Banks', '金管局': 'HKMA'}	['central banking', 'central banking community', 'benchmark transition', 'work group', 'basel committee', 'basel committee on banking supervision', 'meeting asia central banks', 'hkma']
213	{'中央結算系統': 'CCASS', '交易資料儲存庫': 'trade repositories', '債券通': 'Bond Connect', '債務工具中央結算系統': 'Central Moneymarkets Unit', '債務證券': 'debt securities', '北向通': 'Northbound Bond Connect', '國際金融中心': 'international financial centre', '金融基建': 'financial infrastructure', '香港交易資料儲存庫': 'Hong Kong Trade Repository', '香港儲存庫': 'HKTR'}	香港金融基建的安全及有效運作，為香港的國際金融中心地位奠定穩固基礎。處理銀行同業交易的4個RTGS系統、債務工具中央結算系統（CMU系統）及香港交易資料儲存庫（香港儲存庫）在2020年達到100%的系統可供使用率，高於99.95%的目標水平。透過於內地兩個中央證券託管機構的帳戶，CMU系統繼續協助結算「債券通」北向通交易，以及替相關CMU系統成員持有內地債務證券。	The safe and efficient operation of Hong Kong’s financial infrastructure provides a solid foundation for its status as an international financial centre. The four RTGS systems for processing interbank transactions, the Central Moneymarkets Unit (CMU) system, and the Hong Kong Trade Repository (HKTR) achieved a system availability rate of 100% in 2020, exceeding the target level of 99.95%. Through accounts with two central securities depositories (CSDs) in mainland China, the CMU system continued to assist in the settlement of Northbound Bond Connect transactions under Bond Connect and to hold mainland debt securities for relevant CMU system members.	['中央結算系統', '交易資料儲存庫', '債券通', '債務工具中央結算系統', '債務證券', '北向通', '國際金融中心', '金融基建', '香港交易資料儲存庫', '香港儲存庫']	{'中央結算系統': 'Central system', '交易資料儲存庫': '▔', '債券通': 'Bond Connect', '債務工具中央結算系統': 'Central Moneymarkets system', '債務證券': 'debt securities', '北向通': 'Northbound Bond Connect', '國際金融中心': 'international financial centre', '金融基建': 'financial infrastructure', '香港交易資料儲存庫': 'HKTR', '香港儲存庫': 'HKTR'}	['central system', '▔', 'bond connect', 'central moneymarkets system', 'debt security', 'northbound bond connect', 'international financial centre', 'financial infrastructure', 'hktr', 'hktr']
214	{'交易量': 'transaction volume'}	轉數快使用量在2020年繼續增長。截至2020年底合共錄得690萬個登記，全年交易量較2019年上升兩倍。政府接受以轉數快繳費及更多商戶採用，是轉數快在個人對個人支付穩步增長以外，交易額錄得顯著增長的主要原因。	Usage of the Faster Payment System (FPS) continued to grow in 2020. As at the end of 2020, a total of 6.9 million registrations had been recorded, with transaction volumes for the year more than doubling compared to 2019. The government’s acceptance of FPS payments and the increased adoption by merchants were the main reasons for the significant growth in transaction volumes, in addition to the steady growth in person-to-person payments.	['交易量']	{'交易量': 'transaction volumes'}	['transaction volume']
215	{'儲值支付工具持牌人': 'stored value facility (SVF) licensees', '支付條例': 'PSSVFO', '支付系統及儲值支付工具條例': 'Payment Systems and Stored Value Facilities Ordinance', '金管局': 'HKMA', '零售支付業': 'retail payment industry'}	為確保本地零售支付業的整體安全及效率，金管局根據《支付系統及儲值支付工具條例》（《支付條例》）指定及監察6個零售支付系統。金管局亦繼續監管18個儲值支付工具持牌人。	To ensure the overall safety and efficiency of the local retail payments industry, the HKMA designated and monitored six retail payment systems under the Payment Systems and Stored Value Facilities Ordinance (PSSVFO). The HKMA also continued to supervise 18 stored value facility (SVF) licensees.	['儲值支付工具持牌人', '支付條例', '支付系統及儲值支付工具條例', '金管局', '零售支付業']	{'儲值支付工具持牌人': 'stored value facility (SVF) licensees', '支付條例': 'Payment Ordinance', '支付系統及儲值支付工具條例': 'Payment Systems and Stored Value Facilities Ordinance', '金管局': 'HKMA', '零售支付業': 'retail payments industry'}	['store value facility ( svf ) licensees', 'payment ordinance', 'payment system and stored value facility ordinance', 'hkma', 'retail payment industry']
216	{'金融科技': 'fintech', '金融科技樞紐': 'fintech hub'}	# 香港的亞洲金融科技樞紐地位	# Hong Kong’s position as a fintech hub in Asia	['金融科技', '金融科技樞紐']	{'金融科技': 'fintech', '金融科技樞紐': 'fintech hub'}	['fintech', 'fintech hub']
217	{'香港身份證號碼': 'Hong Kong Identity Card number'}	自2018年9月轉數快推出以來，已有35間銀行及12間儲值支付工具營運商加入，其中在2020年增加了5間銀行及1間儲值支付工具營運商。轉數快使用量亦穩步增長。截至12月31日，轉數快共錄得690萬個登記（圖1）。為方便市民收取由機構發出的款項，轉數快於12月6日起新增以香港身份證號碼作帳戶識別代號。引入這項功能後不足1個月已錄得超過110,000個登記。這項新功能並非用於個人對個人轉帳，只供已有收款人身份證號碼的機構發放款項（例如發放薪酬）之用。由於每名市民的身份證號碼都是獨一無二，市民利用香港身份證號碼作為帳戶識別代號，即使不提供銀行帳戶號碼都能夠確保準確收取款項。	Since the launch of the Faster Payment System (FPS) in September 2018, 35 banks and 12 SVF operators have joined, with five banks and one SVF operator added in 2020. Usage of FPS also grew steadily. As at 31 December, FPS recorded a total of 6.9 million registrations (Chart 1). To facilitate citizens in receiving payments from institutions, FPS introduced the use of Hong Kong Identity Card numbers as account proxies on 6 December. Within less than a month after the introduction of this function, over 110,000 registrations were recorded. This new function is not for person-to-person transfers, but only for institutions that already have the payee’s Identity Card number to disburse payments (e.g. salary payments). As each citizen’s Identity Card number is unique, using the Hong Kong Identity Card number as an account proxy enables citizens to receive payments accurately even without providing a bank account number.	['香港身份證號碼']	{'香港身份證號碼': 'Hong Kong Identity Card number'}	['hong kong identity card number']
218	{'交易量': 'transaction volume', '新冠病毒': 'COVID-19'}	新冠病毒疫情及保持社交距離措施為使用電子支付服務帶來新動力。年內轉數快交易量增長尤其迅速（圖2），於2020年12月的平均每日交易量達505,000宗即時交易（涉及52億港元及9,500萬元人民幣），相當於2019年12月168,000宗的3倍，更是2018年10月轉數快推出首月的10倍。轉數快使用量增加，亦受惠於應用範圍逐步擴大，由最初主要用作個人對個人支付，逐步擴展至繳付帳單（包括政府帳單）、零售及商業支付。	The COVID-19 pandemic and social distancing measures provided new impetus for the use of electronic payment services. FPS transaction volumes grew particularly rapidly during the year (Chart 2), with an average daily transaction volume of 505,000 immediate transactions in December 2020 (involving HK$5.2 billion and RMB95 million), which was three times the volume of 168,000 transactions in December 2019, and ten times the volume in the first month after the launch of FPS in October 2018. The increase in FPS usage also benefited from the gradual expansion of its application scope, from initially being used mainly for person-to-person payments to bill payments (including government bills), retail payments, and commercial payments.	['交易量', '新冠病毒']	{'交易量': 'transaction volume', '新冠病毒': 'COVID-19'}	['transaction volume', 'covid']
219	{'金管局': 'HKMA', '銀行業': 'banking sector', '電子錢包': 'e-wallets'}	金管局與多個政府部門及銀行業一直合作，將轉數快的應用範圍由個人對個人支付，擴展至繳付帳單及其他商戶支付。政府於2019年11月起接受以轉數快繳付帳單，以推廣使用轉數快及便利市民。市民以支援轉數快的手機銀行或電子錢包掃描印於帳單上的二維碼，即可輕鬆繳付稅款、差餉及地租、水費及政府發出的一般繳費單。截至2020年12月經轉數快繳付政府帳單的交易達180萬宗，涉及22億港元。繼繳付政府帳單服務成功推出後，再有4個政府部門由2020年12月21日起接受在指定繳費櫃枱及自助服務機以轉數快二維碼繳費。政府亦正在探討於網上採用轉數快付款的安排。	The HKMA has been working with various government departments and the banking sector to expand the application scope of FPS from person-to-person payments to bill payments and other merchant payments. Since November 2019, the government has accepted FPS payments to promote the use of FPS and facilitate citizens. Citizens can use FPS-supported mobile banking or e-wallets to scan the QR code printed on bills to easily pay taxes, rates, water charges, and general billing statements issued by the government. As at December 2020, 1.8 million government bill payments had been made through FPS, involving HK$2.2 billion. Following the successful launch of the government bill payment service, four more government departments began accepting FPS QR code payments at designated payment counters and self-service kiosks from 21 December 2020. The government is also exploring arrangements for online FPS payments.	['金管局', '銀行業', '電子錢包']	{'金管局': 'HKMA', '銀行業': 'banking sector', '電子錢包': 'e-wallets'}	['hkma', 'banking sector', 'e']
220	{'交易量': 'transaction volume', '電子錢包': 'e-wallets'}	另一正面的發展是越來越多大小商戶採用轉數快以加強業務營運。支付商戶的交易在2020年12月急增至平均每日100,000宗，較2019年12月增加38倍轉數快普遍用作繳付帳單、應用程式內直接扣帳，以及進行其他網上購物。電子錢包日益普及，亦帶動了以轉數快為帳戶增值的交易量顯著增長。2020年12月平均每日增值的交易量，是2019年12月的7倍。	Another positive development is that more and more merchants, large and small, are adopting FPS to enhance their business operations. Merchant payment transactions surged to an average of 100,000 per day in December 2020, a 38-fold increase compared to December 2019. FPS is commonly used for bill payments, in-app direct debits, and other online shopping. The growing popularity of e-wallets has also driven a significant increase in the transaction volume of account top-ups using FPS. The average daily top-up transaction volume in December 2020 was seven times that of December 2019.	['交易量', '電子錢包']	{'交易量': 'transaction volume', '電子錢包': 'e-wallets'}	['transaction volume', 'e']
221	{'社交媒體': 'social media', '金管局': 'HKMA'}	為加強市民對轉數快的認識，金管局製作各類教育及宣傳資料，包括電視廣告及在社交媒體平台提供一系列精明使用錦囊。金管局亦舉辦中學生Whatsapp Stickers設計比賽，增加他們對電子支付的認識。此外，金管局向多個慈善團體及街市營運商推廣使用轉數快收付款項。多間參與轉數快的銀行及儲值支付工具營運商亦推出宣傳活動，包括提供優惠，吸引客戶登記及利用轉數快轉帳及支付帳單。在2020年的成果上，金管局在2021年初與銀行及儲值支付工具營運商合作，推廣透過轉數快以電子方式派利是。一方面金管局推出宣傳活動，另一方面銀行及儲值支付工具營運商則提供優惠，鼓勵客戶以電子方式派利是，既環保又有助抗疫。	To enhance public awareness of FPS, the HKMA produced various educational and promotional materials, including TV advertisements and a series of smart usage tips on social media platforms. The HKMA also organised a WhatsApp Stickers design competition for secondary school students to increase their knowledge of electronic payments. In addition, the HKMA promoted the use of FPS for receiving and making payments to various charitable organisations and market operators. A number of banks and SVF operators participating in FPS also launched promotional campaigns, including offering incentives to encourage customers to register and use FPS for transfers and bill payments. Building on the achievements of 2020, the HKMA collaborated with banks and SVF operators in early 2021 to promote the use of FPS for electronic ‘lai see’ distribution. While the HKMA launched a promotional campaign, banks and SVF operators offered incentives to encourage customers to distribute ‘lai see’ electronically, which is both environmentally friendly and helpful in fighting the pandemic.	['社交媒體', '金管局']	{'社交媒體': 'social media', '金管局': 'HKMA'}	['social media', 'hkma']
222	{'開放應用程式介面': 'Open Application Programming Interface'}	# 開放應用程式介面	# Open application programming interface	['開放應用程式介面']	{'開放應用程式介面': 'Open application programming interface'}	['open application programming interface']
223	{'金管局': 'HKMA', '銀行業': 'banking sector'}	金管局繼續促進銀行業按照開放API框架研發及提供開放API。該框架分4個階段實施，銀行已推出第一及第二階段開放API，並以這些開放API與第三方服務提供者合作，開拓各項創新服務，提升客戶體驗。另一方面，金管局就實施第三及第四階段開放API進行調查研究，並於11月刊發小冊子，刊載調查結果。	The HKMA continued to promote the development and provision of Open APIs by the banking sector in accordance with the Open API Framework. The framework is implemented in four phases. Banks have launched the first and second phases of Open APIs and have used these Open APIs to collaborate with third-party service providers to develop various innovative services and enhance customer experience. On the other hand, the HKMA conducted research on the implementation of the third and fourth phases of Open APIs and published a booklet in November presenting the research findings.	['金管局', '銀行業']	{'金管局': 'HKMA', '銀行業': 'banking sector'}	['hkma', 'banking sector']
224	{'貿易聯動': 'eTradeConnect'}	# 貿易聯動	# eTradeConnect	['貿易聯動']	{'貿易聯動': 'eTradeConnect'}	['e']
225	{'人民銀行': 'PBoC', '貿易聯動': 'eTradeConnect', '貿易融資': 'trade finance', '貿易金融區塊鏈平台': 'Trade Finance Platform', '金管局': 'HKMA'}	為使進出口商獲得更方便的貿易融資服務，金管局於年內展開概念驗證研究，探討連接「貿易聯動」與人民銀行轄下的貿易金融區塊鏈平台。該研究的首階段於年內第4季完成，並隨後開始試行。香港和內地銀行已用該連接成功完成多項跨境貿易融資交易。	To enable importers and exporters to access more convenient trade finance services, the HKMA conducted a proof-of-concept study during the year to explore the connection of eTradeConnect with the trade finance blockchain platform under the PBoC. The first phase of the study was completed in the fourth quarter of the year and was subsequently piloted. Banks in Hong Kong and mainland China have successfully completed a number of cross-border trade finance transactions using this connection.	['人民銀行', '貿易聯動', '貿易融資', '貿易金融區塊鏈平台', '金管局']	{'人民銀行': 'PBoC', '貿易聯動': 'eTradeConnect', '貿易融資': 'trade finance', '貿易金融區塊鏈平台': 'trade finance blockchain platform', '金管局': 'HKMA'}	['pboc', 'e', 'trade finance', 'trade finance blockchain platform', 'hkma']
226	{'跨境支付': 'cross-border payments'}	# 跨境支付	# Cross-border payments	['跨境支付']	{'跨境支付': 'Cross-border payments'}	['cross payment']
227	{'中央銀行': 'central banking', '人民銀行': 'PBoC', '同步交收': 'payment-versus-payment', '國際結算銀行': 'Bank for International Settlements', '外匯交易同步交收': 'PvP', '央行': 'central banks', '數字貨幣研究所': 'Digital Currency Institute', '貿易結算': 'trade settlement', '跨境支付': 'cross-border payments', '金管局': 'HKMA'}	"央行數碼貨幣方面，金管局與泰國中央銀行繼續進行聯合研究，探討央行數碼貨幣於跨境支付的應用藉此促進香港與泰國兩地銀行之間港元和泰銖的外匯交易同步交收。雙方完成第一階段研究，並於1月發表聯合報告闡述主要研究結果；另亦開發以區塊鏈為基礎的跨境走廊網絡原型，致力提高跨境支付的效率及降低成本。項目第二階段已展開，旨在探討跨境貿易結算及資本市場交易的商業應用案例。其他央行亦對項目深感興趣。國際結算銀行、阿拉伯聯合酋長國中央銀行和人民銀行數字貨幣研究所於2021年初宣布參與項目。
"	In terms of central bank digital currency, the HKMA and the Bank of Thailand continued their joint research on the application of central bank digital currency in cross-border payments to facilitate payment-versus-payment settlement of foreign exchange transactions between banks in Hong Kong and Thailand in Hong Kong dollars and Thai baht. The two sides completed the first phase of the study and published a joint report in January outlining the key findings. They also developed a prototype of a blockchain-based cross-border corridor network to improve the efficiency and reduce the cost of cross-border payments. The second phase of the project has begun, with the aim of exploring commercial use cases for cross-border trade settlement and capital market transactions. Other central banks have also shown great interest in the project. The Bank for International Settlements, the Central Bank of the United Arab Emirates, and the PBoC’s Digital Currency Institute announced their participation in the project in early 2021.	['中央銀行', '人民銀行', '同步交收', '國際結算銀行', '外匯交易同步交收', '央行', '數字貨幣研究所', '貿易結算', '跨境支付', '金管局']	{'中央銀行': 'central bank', '人民銀行': 'PBoC', '同步交收': '▔', '國際結算銀行': 'Bank for International Settlements', '外匯交易同步交收': 'exchange transactions', '央行': 'central bank', '數字貨幣研究所': 'Digital Currency Institute', '貿易結算': 'trade settlement', '跨境支付': 'cross-border payments', '金管局': 'HKMA'}	['central bank', 'pboc', '▔', 'bank for international settlement', 'exchange transaction', 'central bank', 'digital currency institute', 'trade settlement', 'cross payment', 'hkma']
228	{'儲備管理': 'Reserves Management'}	# 儲備管理	# Reserves Management	['儲備管理']	{'儲備管理': 'Reserves Management'}	['reserve management']
229	{'債券價格': 'bond prices', '全球經濟': 'world economy', '利率': 'interest rate', '回報率': 'investment return', '國債收益率': 'Sovereign bond yields', '基準利率': 'benchmark interest rates', '央行': 'central banks', '投資收入': 'investment income', '新冠病毒': 'COVID-19', '紓困措施': 'relief measures', '財政紓困措施': 'relief measures', '貨幣政策': 'monetary policy', '資產市場': 'Asset markets', '量化寬鬆措施': 'quantitative easing programmes'}	2020年是峰迴路轉的一年，新冠病毒疫情為全球經濟帶來前所未有的挑戰。資產市場於第1 季經歷了大幅調整和震盪後，在主要央行推出超寬鬆的貨幣政策及各地政府實施大規模的財政紓困措施帶動下，得以迅速反彈。由於主要央行大幅下調基準利率並重啟量化寬鬆措施，令國債收益率顯著下跌、債券價格上升。在此投資環境下，外匯基金在2020 年錄得2,358 億港元的投資收入，回報率為5.3%。	The year 2020 was marked by significant upheaval, with the COVID-19 pandemic presenting unprecedented challenges to the global economy. After experiencing substantial adjustments and volatility in the first quarter, asset markets rebounded rapidly, buoyed by the ultra-loose monetary policies implemented by major central banks and large-scale fiscal relief measures introduced by governments. As major central banks significantly lowered benchmark interest rates and resumed quantitative easing measures, sovereign bond yields fell sharply and bond prices rose. In this investment environment, the Exchange Fund recorded an investment income of HK$235.8 billion in 2020, representing a return of 5.3%.	['債券價格', '全球經濟', '利率', '回報率', '國債收益率', '基準利率', '央行', '投資收入', '新冠病毒', '紓困措施', '財政紓困措施', '貨幣政策', '資產市場', '量化寬鬆措施']	{'債券價格': 'bond prices', '全球經濟': 'global economy', '利率': 'interest rates', '回報率': 'return', '國債收益率': 'sovereign bond yields', '基準利率': 'benchmark interest rates', '央行': 'central banks', '投資收入': 'investment income', '新冠病毒': 'COVID-19', '紓困措施': 'measures', '財政紓困措施': 'relief measures', '貨幣政策': 'monetary policies', '資產市場': 'asset markets', '量化寬鬆措施': 'quantitative easing measures'}	['bond price', 'global economy', 'interest rate', 'return', 'sovereign bond yield', 'benchmark interest rate', 'central bank', 'investment income', 'covid', 'measure', 'relief measure', 'monetary policy', 'asset market', 'quantitative ease measure']
230	{'匯價': 'exchange value', '國際金融中心': 'international financial centre', '外匯基金條例': 'Exchange Fund Ordinance', '投資管理': 'investment management', '貨幣及金融體系': 'monetary and financial system', '金管局': 'HKMA', '金融體系': 'financial sector', '香港貨幣及金融體系': 'Hong Kong’s monetary and financial systems'}	根據《外匯基金條例》，外匯基金的首要目的是直接或間接影響港元匯價，亦可運用於保持香港貨幣及金融體系穩定健全，藉此保持香港作為國際金融中心的地位。金管局根據財政司司長轉授的權力及轉授權力的條款，就外匯基金的運用及投資管理向財政司司長負責。	Under the Exchange Fund Ordinance, the primary objective of the Exchange Fund is to influence the exchange value of the Hong Kong dollar directly or indirectly. It can also be used to maintain the stability and integrity of Hong Kong’s monetary and financial systems, thereby supporting Hong Kong’s position as an international financial centre. The HKMA is accountable to the Financial Secretary for the management and investment of the Exchange Fund under the authority delegated and sub-delegated by the Financial Secretary.	['匯價', '國際金融中心', '外匯基金條例', '投資管理', '貨幣及金融體系', '金管局', '金融體系', '香港貨幣及金融體系']	{'匯價': 'exchange value', '國際金融中心': 'international financial centre', '外匯基金條例': 'Exchange Fund Ordinance', '投資管理': 'investment management', '貨幣及金融體系': 'monetary and financial systems', '金管局': 'HKMA', '金融體系': 'financial systems', '香港貨幣及金融體系': 'Hong Kong’s monetary and financial systems'}	"['exchange value', 'international financial centre', 'exchange fund ordinance', 'investment management', 'monetary and financial system', 'hkma', 'financial system', ""hong kong 's 's monetary and financial system""]"
231	{'投資目標及組合架構': 'Investment objectives and portfolio structure'}	# 投資目標及組合架構	# Investment objectives and portfolio structure	['投資目標及組合架構']	{'投資目標及組合架構': 'investment objectives and portfolio structure'}	['investment objective and portfolio structure']
232	{'美元資產': 'US dollar-denominated assets', '貨幣及金融穩定': 'monetary and financial stability', '貨幣基礎': 'Monetary Base'}	"外匯基金諮詢委員會為外匯基金制定下列投資目標：
(a) 保障資本；
(b) 確保整體貨幣基礎在任何時候都由流通性極高的美元資產提供十足支持；
(c) 確保流動資金足以維持貨幣及金融穩定；以及
(d) 在符合上述(a)至(c)項的前提下盡量爭取投資回報，以保障基金的長期購買力。"	"The Exchange Fund Advisory Committee has established the following investment objectives for the Exchange Fund:
(a) to safeguard capital;
(b) to ensure that the overall monetary base is fully backed by highly liquid US dollar assets at all times;
(c) to ensure that liquidity is sufficient to maintain monetary and financial stability; and
(d) to achieve investment returns, within the constraints of (a) to (c) above, in order to preserve the long-term purchasing power of the Fund."	['美元資產', '貨幣及金融穩定', '貨幣基礎']	{'美元資產': 'US dollar assets', '貨幣及金融穩定': 'monetary and financial stability', '貨幣基礎': 'monetary base'}	['us dollar asset', 'monetary and financial stability', 'monetary base']
233	{'債市': 'bond markets', '美元資產': 'US dollar-denominated assets', '貨幣基礎': 'Monetary Base'}	外匯基金大致上分成兩個主要組合：支持組合及投資組合。支持組合持有流通性極高的美元資產，按照貨幣發行局制度的規定為貨幣基礎提供十足支持。投資組合主要投資於經濟合作與發展組織成員國的債市及股市，以保障資產的價值及長期購買力。	The Exchange Fund is broadly divided into two main portfolios: the Backing Portfolio and the Investment Portfolio. The Backing Portfolio holds highly liquid US dollar assets to fully back the monetary base in accordance with the requirements of the Currency Board system. The Investment Portfolio primarily invests in the bond and equity markets of Organisation for Economic Co-operation and Development (OECD) member countries to preserve the value and long-term purchasing power of assets.	['債市', '美元資產', '貨幣基礎']	{'債市': 'bond', '美元資產': 'US dollar assets', '貨幣基礎': 'monetary base'}	['bond', 'us dollar asset', 'monetary base']
234	{'房地產': 'real estate', '房地產投資': 'real estate investment', '未來基金': 'Future Fund', '私募股權': 'private equity', '累計盈餘的三分之一': 'aggregate of one-third of the accumulated surplus', '股票': 'equity securities', '資產類別': 'asset classes', '金管局': 'HKMA'}	為能更妥善管理風險及提高中長期回報，金管局以審慎及循序漸進方式將外匯基金的部分資產配置於較多元化的資產類別，包括新興巿場及內地債券與股票、私募股權（包括基建）及房地產。新興巿場及內地債券與股票由投資組合持有，私募股權及房地產投資則由長期增長組合持有。長期增長組合的市值上限為外匯基金累計盈餘的三分之一，以及未來基金存款與外匯基金附屬公司存款中與長期增長組合掛鈎部分的總和。	To better manage risks and enhance medium- to long-term returns, the HKMA has prudently and progressively allocated part of the Exchange Fund’s assets to more diversified asset classes, including emerging market and mainland bonds and equities, private equity (including infrastructure) and real estate. Emerging market and mainland bonds and equities are held in the Investment Portfolio, while private equity and real estate investments are held in the Long-Term Growth Portfolio. The market value ceiling of the Long-Term Growth Portfolio is one-third of the Exchange Fund’s accumulated surplus, plus the sum of the future fund deposits and the deposits of the Exchange Fund’s subsidiaries linked to the Long-Term Growth Portfolio.	['房地產', '房地產投資', '未來基金', '私募股權', '累計盈餘的三分之一', '股票', '資產類別', '金管局']	{'房地產': 'real estate', '房地產投資': 'real estate investments', '未來基金': 'future fund', '私募股權': 'private equity', '累計盈餘的三分之一': 'one-third the accumulated surplus', '股票': 'equities', '資產類別': 'asset classes', '金管局': 'HKMA'}	['real estate', 'real estate investment', 'future fund', 'private equity', 'one the accumulate surplus', 'equity', 'asset class', 'hkma']
235	{'香港交易及結算所有限公司': 'Hong Kong Exchanges and Clearing Limited'}	策略性資產組合於2007年設立，一直持有政府基於策略性目的而為外匯基金帳目購入的香港交易及結算所有限公司股份。由於這個組合性質獨特，因此外匯基金的投資表現評估並無將其包括在內。	The Strategic Portfolio was established in 2007 and has since held shares in Hong Kong Exchanges and Clearing Limited purchased by the government for strategic purposes on behalf of the Exchange Fund’s accounts. Due to its unique nature, this portfolio is not included in the assessment of the Exchange Fund’s investment performance.	['香港交易及結算所有限公司']	{'香港交易及結算所有限公司': 'Hong Kong Exchanges and Clearing Limited'}	['hong kong exchanges and clearing limited']
236	{'於外匯基金的存款': 'Placements with the Exchange Fund'}	# 於外匯基金的存款	# Placements with the Exchange Fund	['於外匯基金的存款']	{'於外匯基金的存款': 'Exchange Fund'}	['exchange fund']
