	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
235	{'exchange fund': '外匯基金', 'exchange fund bills': '外匯基金票據', 'exchange fund bills and note': '外匯基金票據及債券'}	# Exchange Fund Bills and Notes	# 外匯基金票據及債券	['exchange fund', 'exchange fund bills', 'exchange fund bills and note']	{'exchange fund': '外匯基金', 'exchange fund bills': '外匯基金票據', 'exchange fund bills and note': '外匯基金票據及債券'}	['外匯基金', '外匯基金票據', '外匯基金票據及債券']
236	{'efbn programme': '外匯基金票據及債券計劃', 'exchange fund': '外匯基金', 'nominal amount': '名義總值'}	The EFBN Programme operated smoothly.  At the end of 2023, the nominal amount of outstanding Exchange Fund papers stood at around HK$1,255.4 billion (Table 2).	外匯基金票據及債券計畫運作順暢。截至2023年底，未償還外匯基金票據的名義金額約為1,2554億港元（表2）。	['efbn programme', 'exchange fund', 'nominal amount']	{'efbn programme': '外匯基金票據及債券計畫', 'exchange fund': '基金', 'nominal amount': '名義金額'}	['外匯基金票據及債券計畫', '基金', '名義金額']
237	{'efbns': '外匯基金票據及債券'}	Table 2 Outstanding issues of EFBNs	表2 外匯基金票據的未償還發行量	['efbns']	{'efbns': '外匯基金票據'}	['外匯基金票據']
238	{'research': '經濟研究'}	# Monetary research	# 貨幣研究	['research']	{'research': '研究'}	['研究']
239	{'hkimr': '研究中心', 'hong kong academy of finance': '金融學院', 'hong kong institute for monetary and financial research': '香港貨幣及金融研究中心', 'ssrn': 'SSRN', 'social science research network': '社會科學研究網', 'insight': '匯思', 'research': '經濟研究', 'webinar': '研討會', 'work paper': '研究論文'}	The Hong Kong Institute for Monetary and Financial Research (HKIMR)3, the research arm of the Hong Kong Academy of Finance, published 20 working papers and held 17 seminars/ webinars on monetary and financial research topics that are of strategic importance to Hong Kong and the region. The HKIMR also published six eJournals on the Social Science Research Network (SSRN) to disseminate research outputs to SSRN’s global research community.  Moreover, to provide the public with a high-level, non-technical summary of the recently published working papers, the HKIMR published two issues of Insights from Monetary Research.	香港貨幣及金融研究中心（HKIMR）是香港金融學院的研究部門，於2023年發表了20篇研究論文，並舉辦了17場經濟研究主題的研討會/網上講座。HKIMR還在社會科學研究網（SSRN）上發表了六份電子期刊，以向SSRN的全球研究社區傳播研究成果。此外，為提供公眾高水準、非技術性的最近發表研究論文摘要，HKIMR出版了兩期《貨幣研究洞察》。	['hkimr', 'hong kong academy of finance', 'hong kong institute for monetary and financial research', 'ssrn', 'social science research network', 'insight', 'research', 'webinar', 'work paper']	{'hkimr': 'HKIMR', 'hong kong academy of finance': '香港 金融 學院', 'hong kong institute for monetary and financial research': '香港 貨幣 中心', 'ssrn': 'SSRN', 'social science research network': '社會科學研究網', 'insight': '洞察', 'research': '研究', 'webinar': '講座', 'work paper': '研究論文'}	['HKIMR', '香港 金融 學院', '香港 貨幣 中心', 'SSRN', '社會科學研究網', '洞察', '研究', '講座', '研究論文']
240	{'hkimr': '研究中心', 'financial institution': '金融機構', 'research': '經濟研究', 'roundtable': '圓桌會議', 'webinar': '研討會'}	Apart from its research activities, the HKIMR organised four international events, one roundtable and four seminars/ webinars with academia, global central banks and international financial institutions to promote dialogue and exchange on economic and financial issues:	除了研究活動，HKIMR還組織了四場國際活動、一場圓桌會議及四場研討會/網上講座，與學術界、全球中央銀行及國際金融機構進行交流，促進經濟及金融問題的對話與互動：	['hkimr', 'financial institution', 'research', 'roundtable', 'webinar']	{'hkimr': 'HKIMR', 'financial institution': '金融 機構', 'research': '研究', 'roundtable': '圓桌會議', 'webinar': '講座'}	['HKIMR', '金融 機構', '研究', '圓桌會議', '講座']
241	"{""china 's rebound : recent developments and outlook"": '中國經濟的復甦：最新發展及展望', 'hksar': '香港特區', 'hong kong special administrative region': '香港特別行政區', 'imf': '基金組織', ""person 's republic of china - hong kong special administrative region"": '香港特別行政區分處', 'senior resident representative in china': '駐華首席代表'}"	A seminar on China’s Rebound: Recent Developments and Outlook by Dr Steven Alan Barnett, Senior Resident Representative in China of the IMF, and Dr Phakawa Jeasakul, Resident Representative for People’s Republic of China – Hong Kong Special Administrative Region (HKSAR) of the IMF, was held. Dr Barnett shared his views on the latest developments in the Chinese economy, as well as short- and medium-term issues that need to be addressed. More than 100 participants attended the seminar.	由國際貨幣基金組織（IMF）中國首席代表史蒂文·艾倫·巴內特博士及IMF中國—香港特別行政區分處代表帕卡瓦·杰沙庫爾博士主講的「中國經濟復蘇：最新發展與展望」研討會舉行。巴內特博士分享了中國經濟的最新發展，以及短期和中期需要解決的問題。逾百名參與者出席了此次研討會。	"[""china 's rebound : recent developments and outlook"", 'hksar', 'hong kong special administrative region', 'imf', ""person 's republic of china - hong kong special administrative region"", 'senior resident representative in china']"	"{""china 's rebound : recent developments and outlook"": '中國經濟復蘇：最新發展與展望', 'hksar': '▔', 'hong kong special administrative region': '香港特別行政區', 'imf': '▔', ""person 's republic of china - hong kong special administrative region"": '— 香港 特別 行政', 'senior resident representative in china': '首席代表'}"	['中國經濟復蘇：最新發展與展望', '▔', '香港特別行政區', '▔', '— 香港 特別 行政', '首席代表']
242	{'global financial stability report': '全球金融穩定報告', 'imf': '基金組織', 'navigating through a challenging world': '於具挑戰性的世界中航行', 'world economic outlook': '世界經濟展望', 'financial stability': '金融穩定'}	A seminar on Navigating Through a Challenging World was held. Four experts from the IMF shared their views on the analytical chapters of the most recent issues of World Economic Outlook and Global Financial Stability Report by the IMF. Over 50 participants attended the seminar.	舉行了「於具挑戰性的世界中航行」研討會。四位來自IMF的專家分享了對IMF最新版《世界經濟展望》及《全球金融穩定報告》分析章節的看法。逾50名參與者出席了此次研討會。	['global financial stability report', 'imf', 'navigating through a challenging world', 'world economic outlook', 'financial stability']	{'global financial stability report': '全球金融穩定報告', 'imf': 'IMF', 'navigating through a challenging world': '於具挑戰性的世界中航行', 'world economic outlook': '世界經濟展望', 'financial stability': '金融穩定'}	['全球金融穩定報告', 'IMF', '於具挑戰性的世界中航行', '世界經濟展望', '金融穩定']
243	{'global financial stability report': '全球金融穩定報告', 'imf': '基金組織', 'monetary and capital market department': '貨幣與資本市場部', 'capital market': '資本市場', 'financial stability': '金融穩定'}	A seminar with the presentation of the IMF’s April 2023 Global Financial Stability Report titled Safeguarding Global Financial Stability amid High Inflation and Interest Rates by Dr Jason Wu, Assistant Director, and Mr Thomas Pointek, Senior Financial Sector Expert, of the IMF’s Monetary and Capital Markets Department was held. More than 80 participants attended the seminar.	舉行了由IMF貨幣與資本市場部助理主任吳家明博士及資深金融部門專家托馬斯·波特克先生	['global financial stability report', 'imf', 'monetary and capital market department', 'capital market', 'financial stability']	{'global financial stability report': '▔', 'imf': 'IMF', 'monetary and capital market department': '貨幣與資本市場部', 'capital market': '資本市場', 'financial stability': '▔'}	['▔', 'IMF', '貨幣與資本市場部', '資本市場', '▔']
244	{'asia and pacific department': '亞洲及太平洋部', 'chief executive of the hkma': '金管局總裁', 'eddie yue': '余偉文', 'hkma': '金管局', 'imf': '基金組織', 'international monetary system': '國際貨幣體系', 'monetary system': '貨幣體制'}	"A fireside chat on Asia in a Challenging World was hosted between Mr Krishna Srinivasan, Director of the Asia and Pacific Department of the IMF, and Mr Eddie Yue, Chief Executive of the HKMA. Mr Srinivasan outlined the key messages of the recent IMF Regional Economic Outlook report for Asia and shared his views on the key drivers and risks of the global and regional economy. In addition, the dialogue covered many important issues concerning the regional economy and the evolution of the international monetary system. Around 120 participants attended the event.
"	"由國際貨幣基金組織（IMF）亞洲及太平洋部主管克里斯塔·斯里尼瓦桑先生與金管局總裁余偉文先生主持的「亞洲面臨挑戰的世界」圓桌論壇舉行。斯里尼瓦桑先生概述了IMF最新《亞洲區域經濟展望》報告的主要內容，並分享了對全球及地區經濟關鍵推動因素和風險的看法。此外，對話涵蓋了許多有關地區經濟及國際貨幣體系演變的重要議題。約120名參與者出席了活動。
"	['asia and pacific department', 'chief executive of the hkma', 'eddie yue', 'hkma', 'imf', 'international monetary system', 'monetary system']	{'asia and pacific department': '亞洲及太平洋部', 'chief executive of the hkma': '金管局總裁', 'eddie yue': '余偉文', 'hkma': '金管局', 'imf': '▔', 'international monetary system': '國際貨幣體系', 'monetary system': '貨幣體系'}	['亞洲及太平洋部', '金管局總裁', '余偉文', '金管局', '▔', '國際貨幣體系', '貨幣體系']
245	{'hkma': '金管局', 'march banking turmoil': '3月份在美國及歐洲發生的銀行危機', 'authorize institution': '認可機構', 'banking sector': '銀行體系', 'banking turmoil': '銀行危機', 'credit , liquidity and market risk management': '信用、流動性及市場風險管理', 'cyber threat': '網絡威脅', 'internal review': '內部檢討', 'liquidity': '流動性', 'liquidity and market risk management': '流動性及市場風險管理', 'market risk': '市場風險', 'ripple effect': '傳遞效應', 'risk management': '風險管理', 'technology service': '科技服務'}	The banking sector in Hong Kong remained strong and resilient in 2023 despite multiple headwinds, including the March banking turmoil in the US and Europe, a high interest rate environment and geopolitical tensions. The HKMA responded swiftly to the March banking turmoil — from managing the ripple effects to completing an internal review (covering such areas as the supervisory processes and resolution framework) drawing lessons for the local banking sector, while maintaining its focus on the credit, liquidity and market risk management of authorized institutions. In light of escalating cyber threats and the increasing use of technology services provided by third parties, the HKMA also worked closely with authorized institutions to enhance their operational and cyber resilience.	2023年，儘管面臨多種挑戰，包括美國及歐洲3月的銀行危機、高利率環境以及地緣政治緊張局勢，香港銀行業保持強勁且具韌性。金管局迅速回應3月的銀行危機——從管理傳遞效應到完成內部檢討（涵蓋監督程序及解決框架等領域），並從中吸取經驗以加強本地銀行業的風險管理，同時持續關注認可機構（AIs）的信用、流動性和市場風險管理。鑒於網絡威脅日益增加及第三方技術服務的使用不斷增長，金管局亦與認可機構密切合作，提升其營運及網絡彈性。	['hkma', 'march banking turmoil', 'authorize institution', 'banking sector', 'banking turmoil', 'credit , liquidity and market risk management', 'cyber threat', 'internal review', 'liquidity', 'liquidity and market risk management', 'market risk', 'ripple effect', 'risk management', 'technology service']	{'hkma': '金管局', 'march banking turmoil': '銀行危機', 'authorize institution': '認可機構', 'banking sector': '銀行業', 'banking turmoil': '銀行危機', 'credit , liquidity and market risk management': '信用、流動性和市場風險管理', 'cyber threat': '網絡威脅', 'internal review': '內部檢討', 'liquidity': '流動性', 'liquidity and market risk management': '流動性和市場風險管理', 'market risk': '市場風險', 'ripple effect': '傳遞效應', 'risk management': '風險管理', 'technology service': '技術服務'}	['金管局', '銀行危機', '認可機構', '銀行業', '銀行危機', '信用、流動性和市場風險管理', '網絡威脅', '內部檢討', '流動性', '流動性和市場風險管理', '市場風險', '傳遞效應', '風險管理', '技術服務']
246	{'anti -scam consumer protection charter': '保障消費者防詐騙約章', 'code of banking practice': '銀行營運守則', 'credit data smart': '信資通', 'cross - boundary wealth management connect': '跨境理財通', 'cross - boundary wealth management connect pilot scheme': '「跨境理財通」業務試點', 'hkma': '金管局', 'consumer credit reference service': '個人信貸資料服務', 'payment card': '支付卡', 'professional investor': '高端專業投資者', 'regulator': '監管機構', 'regulatory regime': '監管制度', 'trust business': '信託業務', 'virtual asset': '虛擬資產', 'virtual asset - related activity': '虛擬資產相關活動', 'wealth management': '財富管理'}	The HKMA enhanced consumer protection in respect of payment cards, and through further revision of the Code of Banking Practice as well as the launch of the Anti-Scam Consumer Protection Charter. The HKMA worked with fellow regulators on a balanced regulatory regime for virtual asset-related activities, streamlined the selling process for sophisticated professional investors, introduced enhancements to the Cross-boundary Wealth Management Connect Pilot Scheme, and commenced supervision of trust business. A pilot programme was launched to prepare for provision of consumer credit reference services under “Credit Data Smart”.	金管局加強了對支付卡消費者的保護，通過進一步修訂《銀行業實務守則》以及推出《防詐騙消費者保障章程》。金管局與其他監管機構合作，制定針對虛擬資產相關活動的平衡監管架構，簡化專業投資者銷售流程，引入「跨境理財通」業務試點的增強措施，並開始監督信託業務。為準備提供「信資通」下的個人信貸資料服務，推出了試點計劃。	['anti -scam consumer protection charter', 'code of banking practice', 'credit data smart', 'cross - boundary wealth management connect', 'cross - boundary wealth management connect pilot scheme', 'hkma', 'consumer credit reference service', 'payment card', 'professional investor', 'regulator', 'regulatory regime', 'trust business', 'virtual asset', 'virtual asset - related activity', 'wealth management']	{'anti -scam consumer protection charter': '防詐騙消費者保障章程', 'code of banking practice': '銀行業實務守則', 'credit data smart': '信資通', 'cross - boundary wealth management connect': '跨境理財通', 'cross - boundary wealth management connect pilot scheme': '▔', 'hkma': '金管局', 'consumer credit reference service': '個人信貸資料服務', 'payment card': '支付卡', 'professional investor': '專業投資者', 'regulator': '監管機構', 'regulatory regime': '監管架構', 'trust business': '信託業務', 'virtual asset': '虛擬資產', 'virtual asset - related activity': '虛擬資產相關活動', 'wealth management': '理財'}	['防詐騙消費者保障章程', '銀行業實務守則', '信資通', '跨境理財通', '▔', '金管局', '個人信貸資料服務', '支付卡', '專業投資者', '監管機構', '監管架構', '信託業務', '虛擬資產', '虛擬資產相關活動', '理財']
247	{'hkma': '金管局', 'macro analytics pilot scheme': '傀儡戶口網絡分析先導計劃', 'counter - financing of terrorism': '恐怖分子資金籌集', 'digital fraud': '數碼騙案', 'ecosystem collaboration': '生態圈各持份者的合作', 'money laundering': '洗錢', 'pre-transaction alert mechanism': '可疑識別代號警示機制', 'supervisory technology capability': '監管科技能力', 'aml': '反洗錢', 'fast payment system': '轉數快'}	The HKMA’s efforts in anti-money laundering and counter-financing of terrorism (AML/CFT) reflect a commitment to targeting the highest threats under a risk-based approach. To address increasing digital fraud, the HKMA has strengthened ecosystem collaboration through the launch of real-time fraud monitoring and expanding the scope of public-private information-sharing partnerships, including the Fraud and Money Laundering Intelligence Taskforce. The launch of a ground-breaking platform to facilitate bank-to-bank information sharing will help address the risk of mule account networks, while the HKMA also worked closely with the industry to take concerted action to handle increasing fraud-related banking complaints and raise public awareness about different scams, including a pre-transaction alert mechanism when using the Faster Payment System. In parallel, supervisory technology capabilities were also advanced through the Macro Analytics pilot scheme.	金管局在打擊洗錢及反恐融資（AML/CFT）方面的努力體現了以風險為本的方法針對最高威脅的承諾。為應對日益嚴重的數碼騙案，金管局透過推出即時欺詐監測系統，擴展公共與私人資訊共享合作關係（包括欺詐與洗錢情報特別小組），並加強生態系統協作。推出的銀行間資訊共享平台將有助於應對「資金帳戶」網絡的風險，同時金管局也與業界密切合作，採取共同行動處理日益增加的詐騙相關銀行投訴，提高公眾對不同詐騙手法的認識，包括在使用快速支付系統時的預交易警示機制。此外，監督科技能力也透過「宏觀分析」試點方案得到提升。	['hkma', 'macro analytics pilot scheme', 'counter - financing of terrorism', 'digital fraud', 'ecosystem collaboration', 'money laundering', 'pre-transaction alert mechanism', 'supervisory technology capability', 'aml', 'fast payment system']	{'hkma': '金管局', 'macro analytics pilot scheme': '▔', 'counter - financing of terrorism': '反恐融資', 'digital fraud': '數碼騙案', 'ecosystem collaboration': '生態系統協作', 'money laundering': '洗錢', 'pre-transaction alert mechanism': '預交易警示機制', 'supervisory technology capability': '監督科技能力', 'aml': '▔', 'fast payment system': '快速 支付 系統'}	['金管局', '▔', '反恐融資', '數碼騙案', '生態系統協作', '洗錢', '預交易警示機制', '監督科技能力', '▔', '快速 支付 系統']
248	{'capital adequacy': '資本充足水平', 'deposit protection scheme': '存款保障計劃', 'hong kong deposit protection board': '香港存款保障委員會', 'banking sector': '銀行體系', 'capacity building': '專業能力', 'capital adequacy and disclosure': '資本充足及披露標準', 'international supervisory standard': '國際監管標準', 'public consultation': '公眾諮詢'}	Good progress was made on implementing international supervisory standards locally, including those on capital adequacy and disclosure. Notable efforts were also made in enhancing capacity building in the banking sector, attracting and nurturing future talents and upskilling existing practitioners. In addition, the Hong Kong Deposit Protection Board completed a public consultation on proposed enhancements to the Deposit Protection Scheme.	在落實國際監管標準方面取得良好進展，包括資本充足及披露標準。在提升銀行業專業能力方面也作出顯著努力，吸引和培養未來人才，並提升現有從業人員的技能。此外，香港存款保障委員會完成了關於存款保障計劃擬議改善措施的公眾諮詢。	['capital adequacy', 'deposit protection scheme', 'hong kong deposit protection board', 'banking sector', 'capacity building', 'capital adequacy and disclosure', 'international supervisory standard', 'public consultation']	{'capital adequacy': '資本充足', 'deposit protection scheme': '存款保障計劃', 'hong kong deposit protection board': '香港存款保障委員會', 'banking sector': '銀行業', 'capacity building': '專業能力', 'capital adequacy and disclosure': '資本充足及披露標準', 'international supervisory standard': '國際監管標準', 'public consultation': '公眾諮詢'}	['資本充足', '存款保障計劃', '香港存款保障委員會', '銀行業', '專業能力', '資本充足及披露標準', '國際監管標準', '公眾諮詢']
249	{'hkma': '金管局', 'critical financial market infrastructure': '關鍵金融市場基建', 'financial market infrastructure': '金融市場基建', 'financial market': '金融市場', 'infrastructure': '基建', 'loss - absorb capacity policy standard': '吸收虧損能力政策標準', 'operational continuity': '運作持續性', 'resolution regime': '處置機制', 'resolution standard': '處置標準'}	The HKMA continued to advance its work to ensure a credible resolution regime. A new resolution standard related to accessing critical financial market infrastructures was developed and a review on experiences of implementing loss-absorbing capacity policy standards was completed. Significant progress was made in resolution planning with banks to address early termination risk and operational continuity in resolution. The HKMA also continued to be active in international policy initiatives and regional co-operation on resolution.	金管局繼續推進建立可信的處置機制。制定了有關接觸關鍵金融市場基建的新處置標準，並完成了對吸收虧損能力政策標準實施經驗的評估。在銀行處置規劃方面取得了重大進展，以應對早期終止風險及處置中的運營連續性問題。金管局也在國際政策倡議及地區合作方面積極參與。	['hkma', 'critical financial market infrastructure', 'financial market infrastructure', 'financial market', 'infrastructure', 'loss - absorb capacity policy standard', 'operational continuity', 'resolution regime', 'resolution standard']	{'hkma': '金管局', 'critical financial market infrastructure': '關鍵金融市場基建', 'financial market infrastructure': '金融市場基建', 'financial market': '金融市場', 'infrastructure': '基建', 'loss - absorb capacity policy standard': '吸收虧損能力政策標準', 'operational continuity': '運營連續性', 'resolution regime': '處置機制', 'resolution standard': '處置標準'}	['金管局', '關鍵金融市場基建', '金融市場基建', '金融市場', '基建', '吸收虧損能力政策標準', '運營連續性', '處置機制', '處置標準']
250	{'banking system': '銀行體系', 'hkma': '金管局', 'hong kong economy': '香港經濟', 'financial service': '金融服務', 'financial system': '金融體系'}	The HKMA has a general objective to promote the safety and stability of the banking system. Achieving this objective is contingent upon a highly resilient financial system that is capable of providing the critical financial services the Hong Kong economy needs.	金管局的一般目標是促進銀行體系的安全與穩定。實現這一目標取決於一個高度具備韌性的金融體系，該體系能夠提供香港經濟所需的關鍵金融服務。	['banking system', 'hkma', 'hong kong economy', 'financial service', 'financial system']	{'banking system': '銀行體系', 'hkma': '金管局', 'hong kong economy': '香港經濟', 'financial service': '金融服務', 'financial system': '金融體系'}	['銀行體系', '金管局', '香港經濟', '金融服務', '金融體系']
251	{'ais': '認可機構', 'monetary authority': '金融管理專員', 'authorize institution': '認可機構', 'deposit - take company': '接受存款公司', 'financial stability': '金融穩定', 'license bank': '持牌銀行', 'restrict licence bank': '有限制牌照銀行'}	Banks can affect the stability of the system through the way they carry out their businesses and, in extreme cases, by failing in a disorderly manner. The Monetary Authority, as a supervisory authority, plays a key role in safeguarding financial stability by ensuring that banks are resilient to shocks and able to recover their positions in response to crises, ultimately helping to prevent failures. The Monetary Authority is responsible for the prudential supervision of banks and is tasked with the authorization of licensed banks, restricted licence banks and deposit-taking companies in Hong Kong, which are collectively known as authorized institutions (AIs).	銀行可以通過其業務方式影響體系的穩定性，在極端情況下，也可能因無序失敗而影響體系。作為監管機構，金融管理專員在確保銀行具有抗風險能力和在危機中恢復地位方面發揮關鍵作用，最終幫助防止失敗。金融管理專員負責銀行的審慎監管，並被賦予授權香港的持牌銀行、有限制牌照銀行及接受存款公司的權限，這些機構統稱為認可機構（AIs）。	['ais', 'monetary authority', 'authorize institution', 'deposit - take company', 'financial stability', 'license bank', 'restrict licence bank']	{'ais': 'AIs', 'monetary authority': '金融管理專員', 'authorize institution': '認可機構', 'deposit - take company': '接受存款公司', 'financial stability': '穩', 'license bank': '持牌銀行', 'restrict licence bank': '有限制牌照銀行'}	['AIs', '金融管理專員', '認可機構', '接受存款公司', '穩', '持牌銀行', '有限制牌照銀行']
252	{'ais': '認可機構', 'hkma': '金管局', 'monetary authority': '金融管理專員', 'financial institution': '金融機構', 'financial system': '金融體系', 'resolution authority': '處置機制當局', 'resolution regime': '處置機制'}	The Hong Kong prudential regulatory framework is not designed to ensure a zero-risk financial system. Instead, the Monetary Authority, as a resolution authority, seeks to ensure that, in the event of an AI becoming non-viable, its failure can be managed in an orderly manner. To this end, a resolution regime for financial institutions in Hong Kong has been established, under which the Monetary Authority is the resolution authority for AIs, among other types of institutions. To operationalise the resolution regime in Hong Kong, it is important to lay down resolution rules and policy standards, undertake resolution planning to remove impediments to AIs’ resolvability and develop the HKMA’s operational capability to resolve a failing AI. In order to carry out these tasks effectively, the HKMA adopts an internationally harmonised and co-ordinated approach.	香港的審慎監管框架並非旨在確保零風險的金融體系。相反，金融管理專員作為處置機構，旨在確保當認可機構（AIs）無法維持時，其失敗能以有序的方式進行管理。為此，已建立了香港金融機構的處置機制，其中金融管理專員是認可機構（AIs）及其他類型機構的處置機構。為了在香港有效執行處置機制，有必要制定處置規則和政策標準，進行處置規劃以消除認可機構（AIs）可處置性的障礙，並發展金融管理專員處理失敗認可機構（AIs）的操作能力。為有效地完成這些任務，金融管理專員採用國際一致和協調的方法。	['ais', 'hkma', 'monetary authority', 'financial institution', 'financial system', 'resolution authority', 'resolution regime']	{'ais': '認可機構', 'hkma': '金融管理', 'monetary authority': '金融管理專員', 'financial institution': '金融機構', 'financial system': '金融體系', 'resolution authority': '處置機構', 'resolution regime': '處置機制'}	['認可機構', '金融管理', '金融管理專員', '金融機構', '金融體系', '處置機構', '處置機制']
253	{'fmis': '金融市場基建', 'hkma': '金管局', 'monetary authority': '金融管理專員', 'financial market infrastructure': '金融市場基建', 'financial market': '金融市場', 'financial system': '金融體系', 'infrastructure': '基建', 'monetary and financial system': '貨幣及金融體系', 'systemic risk': '系統性風險', 'transparency': '透明度'}	The Monetary Authority is also responsible for the designation and oversight of certain financial market infrastructures (FMIs). In overseeing FMIs, the HKMA aims to promote their general safety and efficiency, limit systemic risk and foster transparency. Making FMIs more resilient to financial crises protects the monetary and financial systems in Hong Kong from possible destabilising effects arising from disruption to the FMIs.	金融管理專員還負責指定和監督某些金融市場基建（FMIs）。在監督金融市場基建（FMIs）時，金管局旨在促進其整體安全和效率，限制系統性風險並促進透明度。使FMIs更具抗風險能力，有助於保護香港的貨幣和金融體系免受FMIs中斷可能帶來的不穩定影響。	['fmis', 'hkma', 'monetary authority', 'financial market infrastructure', 'financial market', 'financial system', 'infrastructure', 'monetary and financial system', 'systemic risk', 'transparency']	{'fmis': '金融市場基建', 'hkma': '金管局', 'monetary authority': '金融管理專員', 'financial market infrastructure': '金融市場基建', 'financial market': '金融市場', 'financial system': '金融體系', 'infrastructure': '基建', 'monetary and financial system': '貨幣和金融體系', 'systemic risk': '系統性風險', 'transparency': '透明度'}	['金融市場基建', '金管局', '金融管理專員', '金融市場基建', '金融市場', '金融體系', '基建', '貨幣和金融體系', '系統性風險', '透明度']
254	{'hkma': '金管局', 'license bank': '持牌銀行'}	During the year, the HKMA granted one banking licence and one restricted bank licence to two banks incorporated outside Hong Kong. The HKMA also granted money broker approval to four foreign trading platform operators and revoked another approval granted to one money broker. The HKMA revoked authorizations of five licensed banks during the year.	在這一年中，金管局向兩家註冊於海外的銀行頒發了一項銀行牌照和一項有限制牌照。金管局也批准了四家外國交易平台經營者成為證券經紀人，並撤銷了另一家證券經紀人的批准。這一年中，金管局撤銷了五家持牌銀行的許可。	['hkma', 'license bank']	{'hkma': '金管局', 'license bank': '銀行牌照'}	['金管局', '銀行牌照']
255	{'ais': '認可機構', 'local representative office': '本地代表辦事處', 'office': '寫字樓'}	More information about the AIs and local representative offices in Hong Kong can be found in the Annex and Tables D to F on pages 313 to 316 and 322 to 325 respectively.	更多關於AIs及香港本地代表辦事處的資訊請參閱附錄及第313至316頁和第322至325頁的表D至F。	['ais', 'local representative office', 'office']	{'ais': 'AIs', 'local representative office': '本地代表辦事處', 'office': '辦事處'}	['AIs', '本地代表辦事處', '辦事處']
256	{'banking system': '銀行體系', 'three - tier banking system': '銀行三級制'}	# Review of three-tier banking system	# 銀行三級制回顧	['banking system', 'three - tier banking system']	{'banking system': '銀行三級制', 'three - tier banking system': '銀行'}	['銀行三級制', '銀行']
257	{'banking system': '銀行體系', 'hkma': '金管局', 'deposit - take company': '接受存款公司', 'restrict licence bank': '有限制牌照銀行', 'three - tier banking system': '銀行三級制'}	In 2023, the HKMA conducted a comprehensive review on the three-tier banking system in order to simplify the structure of Hong Kong’s banking system. The review found that the three-tier system has become more complex than necessary to achieve the original aim to strike a balance between flexibility of entry into the banking system and protection of small depositors. Subsequently, the HKMA commenced a three-month consultation in June on a proposal to simplify the three-tier banking system into two tiers by merging deposit-taking companies into the restricted licence bank sector, thereby forming a new second tier of Hong Kong’s banking system. Respondents were generally supportive of the proposal.	2023年，金管局對銀行三級制進行了全面審查，以簡化香港銀行體系的結構。審查發現，三級制度已經變得比原來設計的更複雜，難以達到最初平衡銀行業進入靈活性與保護小額存款人的目標。隨後，金管局於6月啟動了三個月的諮詢，提出將三級銀行制度簡化為兩級，將接受存款公司納入有限制牌照銀行部門，從而形成香港銀行體系的新第二層。諮詢結果顯示，大多數回應者支持這個建議。	['banking system', 'hkma', 'deposit - take company', 'restrict licence bank', 'three - tier banking system']	{'banking system': '銀行體系', 'hkma': '金管局', 'deposit - take company': '接受存款公司', 'restrict licence bank': '有限制牌照銀行', 'three - tier banking system': '銀行三級制'}	['銀行體系', '金管局', '接受存款公司', '有限制牌照銀行', '銀行三級制']
258	{'ais': '認可機構', 'corporate governance': '機構管治', 'executive director': '執行董事', 'hkma': '金管局', 'risk management': '風險管理'}	In 2023, the HKMA conducted 177 off-site reviews covering a broad range of issues, including CAMEL rating assessment1, corporate governance and risk management. As part of the HKMA’s continued efforts to promote stronger risk governance, 38 meetings were held with the boards of directors, independent non-executive directors or board-level committees of AIs. Furthermore, 38 tripartite meetings were held among the HKMA, AIs and their external auditors.	2023年，金管局進行了177次遠程審查，涵蓋廣泛的主題，包括CAMEL評級評估、機構管治和風險管理。作為金管局持續推動更強風險治理的努力的一部分，與AIs的董事會、獨立非執行董事或董事會委員會舉辦了38次會議。此外，還舉行了38次三方會議，涉及金管局、AIs及其外部審計師。	['ais', 'corporate governance', 'executive director', 'hkma', 'risk management']	{'ais': 'AIs', 'corporate governance': '機構管治', 'executive director': '執行董事', 'hkma': '金管局', 'risk management': '風險管理'}	['AIs', '機構管治', '執行董事', '金管局', '風險管理']
