	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
0	{'economic and financial environment': '經濟及金融環境'}	# Economic and Financial Environment	# 經濟及金融環境	['economic and financial environment']	{'economic and financial environment': '經濟及金融環境'}	['經濟及金融環境']
1	{'domestic demand': '本地需求', 'export performance': '出口表現', 'global financial market': '環球金融市場', 'local stock market': '本港股市', 'property market': '物業市場', 'prudential measure': '審慎監管措施', 'residential property market': '住宅物業市場', 'seventh round of prudential measure': '第七輪審慎監管措施'}	Economic growth in Hong Kong moderates, reflecting weaker domestic demand and subdued export performance. Local stock market sees large swings amid heightened volatility in global financial markets. The residential property market starts to soften after the announcement of the seventh round of prudential measures in February.	香港經濟增長放緩，反映出內需疲弱及出口表現低迷。在全球金融市場波動加劇的情況下，本地股市出現大幅波動。在二月宣布第七輪審慎監管措施後，住宅物業市場開始轉趨疲軟。	['domestic demand', 'export performance', 'global financial market', 'local stock market', 'property market', 'prudential measure', 'residential property market', 'seventh round of prudential measure']	{'domestic demand': '內需', 'export performance': '出口表現', 'global financial market': '全球金融市場', 'local stock market': '本地股市', 'property market': '物業 市場', 'prudential measure': '審慎監管措施', 'residential property market': '住宅物業市場', 'seventh round of prudential measure': '第七輪審慎監管措施'}	['內需', '出口表現', '全球金融市場', '本地股市', '物業 市場', '審慎監管措施', '住宅物業市場', '第七輪審慎監管措施']
2	{'ais': '認可機構', 'hong kong banking sector': '香港銀行體系', 'locally incorporate authorize institution': '本地註冊認可機構', 'asset quality': '資產質素', 'authorize institution': '認可機構', 'banking': '銀行業', 'banking sector': '銀行體系', 'retail bank': '零售銀行'}	The Hong Kong banking sector remains resilient. Locally incorporated authorized institutions (AIs) are well capitalised, and the liquidity positions of AIs continue to be sound. The asset quality of retail banks deteriorates slightly, but stays at healthy levels.	香港銀行業保持穩健。本地註冊的持牌機構資本充足，其流動性狀況亦持續良好。零售銀行的資產質素略為轉差，但仍維持在健康水平。	['ais', 'hong kong banking sector', 'locally incorporate authorize institution', 'asset quality', 'authorize institution', 'banking', 'banking sector', 'retail bank']	{'ais': '持牌機構', 'hong kong banking sector': '香港銀行業', 'locally incorporate authorize institution': '本地 註 持 構', 'asset quality': '資產質素', 'authorize institution': '持牌機構', 'banking': '銀行業', 'banking sector': '銀行業', 'retail bank': '零售銀行'}	['持牌機構', '香港銀行業', '本地 註 持 構', '資產質素', '持牌機構', '銀行業', '銀行業', '零售銀行']
3	{'monetary stability': '貨幣穩定', 'monetary': '主管貨幣事務副總裁'}	# Monetary Stability	# 貨幣穩定性	['monetary stability', 'monetary']	{'monetary stability': '貨幣 定性', 'monetary': '貨幣'}	['貨幣 定性', '貨幣']
4	{'convertibility undertaking': '兌換保證', 'hong kong dollar exchange rate': '港元兌美元匯率', 'hong kong dollar exchange rate market': '港元外匯市場', 'linked exchange rate system': '聯繫匯率制度', 'exchange rate': '匯率', 'exchange': '交易所', 'global financial market': '環球金融市場'}	The Hong Kong dollar exchang rate remains broadly stable against the US dollar, with the strong-side Convertibility Undertaking triggered repeatedly in April, September and October. The Hong Kong dollar exchange rate market continues to operate in an orderly manner despite turbulent global financial market conditions, reflecting resilience of the Linked Exchange Rate System to external shocks.	港元兌美元匯率大致保持穩定，強方兌換保證在四月、九月及十月多次被觸發。儘管全球金融市場動盪，港元匯率市場仍繼續有序運作，反映聯繫匯率制度對外部衝擊的韌性。	['convertibility undertaking', 'hong kong dollar exchange rate', 'hong kong dollar exchange rate market', 'linked exchange rate system', 'exchange rate', 'exchange', 'global financial market']	{'convertibility undertaking': '兌換保證', 'hong kong dollar exchange rate': '港元兌美元匯率', 'hong kong dollar exchange rate market': '港元匯率市場', 'linked exchange rate system': '聯繫匯率制度', 'exchange rate': '匯率', 'exchange': '兌換', 'global financial market': '全球金融市場'}	['兌換保證', '港元兌美元匯率', '港元匯率市場', '聯繫匯率制度', '匯率', '兌換', '全球金融市場']
5	{'base rate': '基本利率', 'federal funds rate': '聯邦基金利率', 'funds': '基金', 'us federal reserve': '美國聯邦儲備局', 'basis point': '基點', 'interbank liquidity': '銀行同業流動資金', 'money market': '貨幣市場'}	The money market continues to function normally with ample interbank liquidity. Following the decision of the US Federal Reserve to raise the target range for the Federal Funds Rate, the Base Rate in Hong Kong is adjusted upwards by 25 basis points to 0.75% in December.	貨幣市場繼續正常運作，銀行間流動性充裕。在美國聯邦儲備局決定調高聯邦資金利率目標區間後，香港基準利率於十二月上調25個基點至0.75%。	['base rate', 'federal funds rate', 'funds', 'us federal reserve', 'basis point', 'interbank liquidity', 'money market']	{'base rate': '基準利率', 'federal funds rate': '聯邦資金利率', 'funds': '資金', 'us federal reserve': '美國聯邦儲備局', 'basis point': '基點', 'interbank liquidity': '銀行間流動性', 'money market': '貨幣市場'}	['基準利率', '聯邦資金利率', '資金', '美國聯邦儲備局', '基點', '銀行間流動性', '貨幣市場']
6	{'banking stability': '銀行體系的穩定', 'banking': '銀行業'}	# Banking Stability	# 銀行業穩定性	['banking stability', 'banking']	{'banking stability': '銀行業穩定性', 'banking': '銀行業'}	['銀行業穩定性', '銀行業']
7	{'ais': '認可機構', 'risk management': '風險管理', 'control': '管控措施', 'counter - terrorist financing': '恐怖分子資金籌集活動', 'insurance product': '保險產品', 'investment and insurance product': '投資與保險產品', 'liquidity risk': '流動性風險', 'liquidity risk management': '流動性風險管理', 'liquidity risk management system': '流動性風險管理系統', 'money laundering': '洗錢', 'risk governance': '風險管治', 'sell practice': '銷售手法', 'terrorist financing': '恐怖分子資金籌集活動'}	Supervisory efforts on AIs’ risk governance, including credit and liquidity risk management systems, anti-money laundering and counter-terrorist financing controls, and selling practices for investment and insurance products, have been stepped up.	對持牌機構的風險治理監督工作已加強，包括信貸及流動性風險管理系統、反洗錢及反恐融資監控，以及投資及保險產品的銷售實務。	['ais', 'risk management', 'control', 'counter - terrorist financing', 'insurance product', 'investment and insurance product', 'liquidity risk', 'liquidity risk management', 'liquidity risk management system', 'money laundering', 'risk governance', 'sell practice', 'terrorist financing']	{'ais': '持牌機構', 'risk management': '風險治理', 'control': '監控', 'counter - terrorist financing': '反恐融資', 'insurance product': '保險產品', 'investment and insurance product': '投資及保險產品', 'liquidity risk': '流動性風險', 'liquidity risk management': '流動性 風險 管理系', 'liquidity risk management system': '流動性風險管理系統', 'money laundering': '反洗', 'risk governance': '風險治理', 'sell practice': '銷售實務', 'terrorist financing': '反恐融資'}	['持牌機構', '風險治理', '監控', '反恐融資', '保險產品', '投資及保險產品', '流動性風險', '流動性 風險 管理系', '流動性風險管理系統', '反洗', '風險治理', '銷售實務', '反恐融資']
8	{'countercyclical capital buffer': '逆周期緩衝資本', 'deposit protection scheme': '存款保障計劃', 'hkma': '金管局', 'legislative council': '立法會', 'authorize institution': '認可機構', 'domestic systemically important bank': '具本地系統重要性銀行', 'financial institution': '金融機構', 'resolution regime': '處置機制', 'resolution regime for financial institution': '金融機構處置機制'}	The HKMA announces a countercyclical capital buffer for Hong Kong and designates five authorized institutions as domestic systemically important banks. Legislative proposals to establish a resolution regime for financial institutions in Hong Kong and enhance the Deposit Protection Scheme by achieving faster payouts are respectively introduced into the Legislative Council.	金管局為香港設立逆周期資本緩衝，並指定五間持牌機構為國內系統性重要銀行。分別向立法會提交了立法建議，以建立香港金融機構的處置機制，以及透過加快賠付速度來強化存款保障計劃。	['countercyclical capital buffer', 'deposit protection scheme', 'hkma', 'legislative council', 'authorize institution', 'domestic systemically important bank', 'financial institution', 'resolution regime', 'resolution regime for financial institution']	{'countercyclical capital buffer': '逆周期資本緩衝', 'deposit protection scheme': '存款保障計劃', 'hkma': '金管局', 'legislative council': '立法會', 'authorize institution': '持牌機構', 'domestic systemically important bank': '國內系統性重要銀行', 'financial institution': '金融機構', 'resolution regime': '處置機制', 'resolution regime for financial institution': '處置機制'}	['逆周期資本緩衝', '存款保障計劃', '金管局', '立法會', '持牌機構', '國內系統性重要銀行', '金融機構', '處置機制', '處置機制']
9	{'international financial centre': '國際金融中心', 'financial centre': '金融中心'}	# International Financial Centre	# 國際金融中心	['international financial centre', 'financial centre']	{'international financial centre': '國際金融中心', 'financial centre': '金融中心'}	['國際金融中心', '金融中心']
