	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
235	{'ais': '認可機構', 'hkma': '金管局', 'monetary authority': '金融管理專員', 'resolution': '處置機制', 'financial institution': '金融機構', 'financial system': '金融體系', 'operational capability': '運作能力', 'policy standard': '政策標準', 'resolution authority': '處置機制當局', 'resolution plan': '處置規劃', 'resolution rule': '處置規則', 'resolvability': '處置可行性'}	However, the Monetary Authority cannot ensure, nor is the Hong Kong prudential regulatory framework designed to ensure, a zero-risk financial system.  Instead, the Monetary Authority, as a resolution authority, seeks to ensure that, in the event of an AI becoming non-viable, its failure can be managed in an orderly manner.  To this end, a resolution regime for financial institutions in Hong Kong has been established, under which the Monetary Authority is the resolution authority for AIs, among other types of institutions.  To operationalise the resolution regime in Hong Kong, it is important to lay down resolution rules and policy standards, undertake resolution planning to remove impediments to AIs’ resolvability and develop the HKMA’s operational capability to resolve a failing AI.  In order to carry out these tasks effectively, the HKMA adopts an internationally harmonised and co-ordinated approach.	然而，金融管理專員無法確保（亦非香港審慎監管框架旨在確保）零風險的金融體系。相反，作為處置機構，金融管理專員致力確保，若認可機構變得不可行，其倒閉可以有序方式進行管理。為此，香港已建立金融機構處置機制，其中金融管理專員為認可機構（及其他類型的機構）的處置機構。為在香港落實處置機制，有必要制定處置規則及政策標準，進行處置規劃以消除認可機構處置可行性的障礙，並發展金管局的運作能力以處置倒閉的認可機構。為有效執行這些任務，金管局採用國際協調一致的方法。	['ais', 'hkma', 'monetary authority', 'resolution', 'financial institution', 'financial system', 'operational capability', 'policy standard', 'resolution authority', 'resolution plan', 'resolution rule', 'resolvability']	{'ais': '認可機構', 'hkma': '金管局', 'monetary authority': '金融管理專員', 'resolution': '處置', 'financial institution': '金融機構', 'financial system': '金融體系', 'operational capability': '運作能力', 'policy standard': '政策標準', 'resolution authority': '處置機構', 'resolution plan': '處置規劃', 'resolution rule': '處置規則', 'resolvability': '處置可行性'}	['認可機構', '金管局', '金融管理專員', '處置', '金融機構', '金融體系', '運作能力', '政策標準', '處置機構', '處置規劃', '處置規則', '處置可行性']
236	{'fmis': '金融市場基建', 'hkma': '金管局', 'monetary authority': '金融管理專員', 'financial market infrastructure': '金融市場基建', 'financial market': '金融市場', 'financial system': '金融體系', 'monetary and financial system': '貨幣及金融體系', 'systemic risk': '系統性風險', 'transparency': '透明度'}	The Monetary Authority is also responsible for the designation and oversight of certain financial market infrastructures (FMIs). In overseeing FMIs, the HKMA aims to promote their general safety and efficiency, limit systemic risk and foster transparency.  Making FMIs more resilient to financial crises protects the monetary and financial systems in Hong Kong from possible destabilising effects arising from disruption to the FMIs.  Information regarding the HKMA’s oversight approach is available on the HKMA website.	金融管理專員亦負責指定及監督某些金融市場基礎設施。在監督金融市場基礎設施時，金管局的目標是促進其整體安全及效率，限制系統性風險，並提升透明度。提高金融市場基礎設施抵禦金融危機的能力，可保護香港貨幣及金融體系免受金融市場基礎設施中斷所可能造成的破壞性影響。有關金管局監督方法的資訊，可於金管局網站查閱。	['fmis', 'hkma', 'monetary authority', 'financial market infrastructure', 'financial market', 'financial system', 'monetary and financial system', 'systemic risk', 'transparency']	{'fmis': '基礎', 'hkma': '金管局', 'monetary authority': '金融管理專員', 'financial market infrastructure': '金融 市場 設施', 'financial market': '金融市場', 'financial system': '金融體系', 'monetary and financial system': '貨幣及金融體系', 'systemic risk': '系統性風險', 'transparency': '透明度'}	['基礎', '金管局', '金融管理專員', '金融 市場 設施', '金融市場', '金融體系', '貨幣及金融體系', '系統性風險', '透明度']
237	{'licensing': '發牌'}	# Licensing	# 發照	['licensing']	{'licensing': '發照'}	['發照']
238	{'hkma': '金管局', 'license bank': '持牌銀行', 'money broker': '貨幣經紀', 'platform operator': '平台營運機構', 'restrict licence bank': '有限制牌照銀行'}	During the year, the HKMA granted two banking licences and one restricted bank licence to three non-local banks. The HKMA also granted a money broker approval to a foreign trading platform operator.  The authorizations of three licensed banks and two restricted licence banks were revoked during the year.	在該年度，金管局向三家非本地銀行發出兩張銀行牌照及一張限制性銀行牌照。金管局亦向一家外資交易平台營運商發出貨幣經紀牌照。在該年度，有三家持照銀行及兩家限制性持照銀行的牌照被撤銷。	['hkma', 'license bank', 'money broker', 'platform operator', 'restrict licence bank']	{'hkma': '金管局', 'license bank': '銀行牌照', 'money broker': '貨幣 經紀', 'platform operator': '交易平台營運商', 'restrict licence bank': '限制性銀行牌照'}	['金管局', '銀行牌照', '貨幣 經紀', '交易平台營運商', '限制性銀行牌照']
239	{'ais': '認可機構', 'local representative office': '本地代表辦事處'}	More information about the AIs and local representative offices in Hong Kong can be found in the Annex and Tables D to F on pages 321 to 324, and 330 to 333 respectively.	有關認可機構及香港本地代表辦事處的更多資訊，可參閱附件及表 D 至 F（第 321 至 324 頁及第 330 至 333 頁）。	['ais', 'local representative office']	{'ais': '認可機構', 'local representative office': '本地代表辦事處'}	['認可機構', '本地代表辦事處']
240	{'ais': '認可機構', 'camel rating': 'CAMEL評估', 'executive director': '助理總裁', 'financial technology': '金融科技', 'fintech': '金融科技', 'hkma': '金管局', 'board of director': '董事局', 'corporate governance': '企業管治', 'external auditor': '外聘核數師', 'independent non-executive director': '獨立非執行董事', 'risk management': '風險管理'}	The HKMA conducted 189 off-site reviews covering a broad range of issues, including CAMEL rating assessment1, corporate governance, risk management and financial technology (fintech) strategies.  As part of the HKMA’s continued efforts to promote stronger risk governance, 40 meetings were held with the AIs’ boards of directors, independent non-executive directors or board-level committees.  A further 38 tripartite meetings were held among the HKMA, AIs and their external auditors.	金管局進行了 189 次非現場審查，涵蓋廣泛議題，包括 CAMEL 評級評估、企業治理、風險管理及金融科技策略。作為金管局持續努力促進更強風險治理的一部分，與認可機構的董事會、獨立非執行董事或董事會層面委員會舉行了 40 次會議。此外，金管局、認可機構及其外部稽核師亦舉行了 38 次三方會議。	['ais', 'camel rating', 'executive director', 'financial technology', 'fintech', 'hkma', 'board of director', 'corporate governance', 'external auditor', 'independent non-executive director', 'risk management']	{'ais': '認可機構', 'camel rating': 'CAMEL 評級', 'executive director': '執行董事', 'financial technology': '金融科技', 'fintech': '金融科技', 'hkma': '金管局', 'board of director': '董事 會', 'corporate governance': '企業治理', 'external auditor': '外部', 'independent non-executive director': '獨立非執行董事', 'risk management': '風險管理'}	['認可機構', 'CAMEL 評級', '執行董事', '金融科技', '金融科技', '金管局', '董事 會', '企業治理', '外部', '獨立非執行董事', '風險管理']
241	{'ais': '認可機構', 'aml / cft': '打擊洗錢及恐怖分子資金籌集', 'credit risk': '信用風險', 'hkma': '金管局', 'liquidity and market risk': '流動性及市場風險', 'mpf': '強積金', 'mandatory provident fund': '強制性公積金（強積金）', 'market risk': '市場風險', 'credit risk management': '信用風險管理', 'investment product': '投資產品', 'market risk management': '市場風險管理', 'on - site examination': '現場審查', 'operational risk': '業務操作風險', 'provident fund': '公積金', 'risk management': '風險管理', 'specialist team': '專項審查小組', 'technology risk': '科技風險', 'thematic review': '專題評估'}	Apart from off-site activities, the HKMA conducted regular on-site examinations supplemented with thematic reviews on areas assessed to be of higher risk.  A total of 679 on-site examinations and thematic reviews were carried out during the year with credit risk management as a key focus. Amid growing adoption of technology by banks, management of operational risk and technology risk was another major area of attention.  The HKMA also increased the number of on-site examinations and thematic reviews targeting liquidity and market risk management.  In addition, specialist teams performed on-site examinations and thematic reviews of AIs’ activities in securities, investment products, insurance and mandatory provident fund (MPF)- related businesses, as well as their anti-money laundering and counter-financing of terrorism (AML/CFT) controls. Table 1 contains a summary of the HKMA’s supervisory activities in 2021.	除了非現場活動外，金管局亦進行定期現場檢查，並輔以對評估為高風險領域的專題審查。在該年度，共進行了 679 次現場檢查及專題審查，信用風險管理是主要焦點。鑑於銀行日益採用科技，業務操作風險及科技風險的管理是另一主要關注領域。金管局亦增加了針對流動性及市場風險管理的現場檢查及專題審查次數。此外，專項審查小組對認可機構在證券、投資產品、保險及強積金相關業務方面的活動，以及其打擊洗錢及恐怖分子資金籌集的控制措施，進行了現場檢查及專題審查。表 1 概述了金管局在 2021 年的監管活動。	['ais', 'aml / cft', 'credit risk', 'hkma', 'liquidity and market risk', 'mpf', 'mandatory provident fund', 'market risk', 'credit risk management', 'investment product', 'market risk management', 'on - site examination', 'operational risk', 'provident fund', 'risk management', 'specialist team', 'technology risk', 'thematic review']	{'ais': '認可機構', 'aml / cft': '打擊洗錢及恐怖分子資金籌集', 'credit risk': '信用風險', 'hkma': '金管局', 'liquidity and market risk': '流動性及市場風險', 'mpf': '強積金', 'mandatory provident fund': '強積金', 'market risk': '市場風險', 'credit risk management': '信用風險管理', 'investment product': '投資產品', 'market risk management': '市場風險管理', 'on - site examination': '現場檢查', 'operational risk': '業務操作風險', 'provident fund': '強積金', 'risk management': '風險管理', 'specialist team': '專項審查小組', 'technology risk': '科技風險', 'thematic review': '專題審查'}	['認可機構', '打擊洗錢及恐怖分子資金籌集', '信用風險', '金管局', '流動性及市場風險', '強積金', '強積金', '市場風險', '信用風險管理', '投資產品', '市場風險管理', '現場檢查', '業務操作風險', '強積金', '風險管理', '專項審查小組', '科技風險', '專題審查']
242	{'credit risk': '信用風險'}	# Credit risk	# 信用風險	['credit risk']	{'credit risk': '信用風險'}	['信用風險']
243	{'asset quality': '資產質素'}	# Credit growth and asset quality	# 信貸成長及資產品質	['asset quality']	{'asset quality': '資產品 質'}	['資產品 質']
244	{'total loan': '貸款總額'}	Total loans increased by 3.8% in 2021, compared with a growth of 1.2% in 2020.  Table 2 shows the breakdown of growth in loans and advances.	與 2020 年成長 1.2% 相比，2021 年貸款總額成長了 3.8%。表 2 顯示貸款及墊款成長的細節。	['total loan']	{'total loan': '貸款總額'}	['貸款總額']
245	{'mainland': '內地'}	Mainland-related lending increased by 3.6% to HK$4,725 billion in 2021 (Table 3).	與內地相關的貸款在 2021 年成長了 3.6%，達 47,250 億港元（表 3）。	['mainland']	{'mainland': '內地'}	['內地']
246	{'asset quality': '資產質素', 'mainland': '內地', 'classify loan ratio': '特定分類貸款比率', 'international standard': '國際標準', 'long - run historical average': '長期平均水平'}	The asset quality of the banking sector remained largely stable during the year and stayed at a healthy level by both historical and international standards.  The classified loan ratio of the industry was 0.88% at the end of 2021, down from 0.90% at the end of 2020, well below the long-run historical average of 1.8% since 2000.  The ratio for Mainland-related lending also decreased to 0.86% from 0.96% a year ago.	銀行業的資產品質在該年度大致保持穩定，並按歷史及國際標準維持在健康水準。行業的特定分類貸款比率在 2021 年底為 0.88%，低於 2020 年底的 0.90%，遠低於自 2000 年以來的長期歷史平均水準 1.8%。與內地相關的貸款比率亦由去年的 0.96% 下降至 0.86%。	['asset quality', 'mainland', 'classify loan ratio', 'international standard', 'long - run historical average']	{'asset quality': '資產品 質', 'mainland': '內地', 'classify loan ratio': '特定分類貸款比率', 'international standard': '國際標準', 'long - run historical average': '期 歷史 水準'}	['資產品 質', '內地', '特定分類貸款比率', '國際標準', '期 歷史 水準']
247	{'covid - 19': '新冠病毒', 'covid - 19 pandemic': '新冠病毒疫情', 'credit risk': '信用風險', 'hkma': '金管局', 'mainland': '內地', 'stress test': '壓力測試', 'buffer': '緩衝', 'pandemic': '疫情', 'risk management': '風險管理', 'solvency stress test': '償債壓力測試', 'surveillance': '監察'}	During the year, the COVID-19 pandemic continued to weigh on some sectors of the economy, while credit events in the Mainland property sector caught the attention of the market.  The HKMA enhanced the breadth and depth of its surveillance, with deep-dive reviews focused on banks’ exposures to highly leveraged borrowers. Close communication with banks has been maintained to facilitate up-to-date assessment of the impact of economic and market developments as well as the adequacy of banks’ risk management measures.  The overall credit risk facing the banking sector is assessed to be manageable.  The latest results of the HKMA’s solvency stress tests confirm that the banking sector continues to maintain sufficient capital buffers to withstand extreme stress.	在該年度，新冠疫情繼續對某些經濟領域造成影響，而內地房地產市場的信貸事件亦引起市場關注。金管局加強了監察的廣度及深度，進行深入審查，以了解銀行對高槓桿借款人的風險暴露。金管局與銀行保持密切溝通，以促進對經濟及市場發展影響的最新評估，以及銀行風險管理措施的充分性。銀行業面臨的整體信用風險被評估為可控。金管局最新的償債壓力測試結果確認，銀行業繼續維持足夠的資本緩衝，以抵禦極端壓力。	['covid - 19', 'covid - 19 pandemic', 'credit risk', 'hkma', 'mainland', 'stress test', 'buffer', 'pandemic', 'risk management', 'solvency stress test', 'surveillance']	{'covid - 19': '新冠疫情', 'covid - 19 pandemic': '新冠疫情', 'credit risk': '信用風險', 'hkma': '金管局', 'mainland': '內地', 'stress test': '壓力 測試', 'buffer': '緩衝', 'pandemic': '疫情', 'risk management': '風險管理', 'solvency stress test': '償債壓力測試', 'surveillance': '監察'}	['新冠疫情', '新冠疫情', '信用風險', '金管局', '內地', '壓力 測試', '緩衝', '疫情', '風險管理', '償債壓力測試', '監察']
248	{'ais': '認可機構', 'wealth management': '財富管理', 'collateralised lending': '有抵押貸款', 'loan classification': '貸款分類', 'loan loss provisioning': '貸款虧損準備金', 'private banking': '私人銀行'}	Targeted and thematic examinations were conducted during the year to evaluate AIs’ systems and controls over loan classification and loan loss provisioning, overseas lending operations, and collateralised lending to private banking and wealth management customers.	在該年度，進行了有針對性的專題審查，以評估認可機構在貸款分類及貸款虧損準備金、海外貸款業務，以及向私人銀行及財富管理客戶提供抵押貸款方面的制度及控制措施。	['ais', 'wealth management', 'collateralised lending', 'loan classification', 'loan loss provisioning', 'private banking']	{'ais': '認可機構', 'wealth management': '財富管理', 'collateralised lending': '抵押貸款', 'loan classification': '貸款分類', 'loan loss provisioning': '貸款虧損準備金', 'private banking': '私人銀行'}	['認可機構', '財富管理', '抵押貸款', '貸款分類', '貸款虧損準備金', '私人銀行']
249	{'hkma': '金管局', 'corporate customer': '企業客戶', 'loan principal payment': '貸款本金'}	In September, the HKMA and the Banking Sector Small and Medium-sized Enterprise (SME) Lending Coordination Mechanism announced a six-month extension of the Pre-approved Principal Payment Holiday Scheme until the end of April 2022.  This scheme was first launched in May 2020 to defer loan principal payments of eligible corporate customers by six months.  In light of a resurgence of local coronavirus infections, in February 2022, the scheme was further extended until the end of October 2022.  In addition, the scheme was enhanced to offer a one-year partial principal repayment option to those customers who are financially capable and willing to resume principal repayment gradually.	在 9 月，金管局及銀行業中小企業貸款協調機制宣布，將預先核准還息不還本計畫延長六個月至 2022 年 4 月底。該計畫於 2020 年 5 月首次推出，為合資格企業客戶提供六個月貸款本金還款延期。鑑於本地新冠病毒感染個案再次上升，該計畫於 2022 年 2 月進一步延長至 2022 年 10 月底。此外，該計畫亦作出優化，為有財務能力及意願逐步恢復償還本金的客戶提供一年的部分還本選擇。	['hkma', 'corporate customer', 'loan principal payment']	{'hkma': '金管局', 'corporate customer': '企業客戶', 'loan principal payment': '貸款 還款'}	['金管局', '企業客戶', '貸款 還款']
250	{'loan tenor extension': '貸款展期', 'relief loan': '應急貸款'}	By the end of December 2021, banks had approved loan tenor extensions and other forms of relief in over 83,000 cases, involving an aggregate amount of over HK$920 billion. For personal customers, banks had approved more than 52,000 cases of principal payment holidays for residential mortgages and other personal relief loans, amounting to over HK$53 billion.	截至 2021 年 12 月底，銀行已核准超過 83,000 宗貸款展期及其他形式的紓緩措施，涉及金額超過 9,200 億港元。對於個人客戶，銀行已核准超過 52,000 宗住宅按揭及個人應急貸款的本金還款假期，涉及金額超過 530 億港元。	['loan tenor extension', 'relief loan']	{'loan tenor extension': '貸款展期', 'relief loan': '應急貸款'}	['貸款展期', '應急貸款']
251	{'property mortgage lending': '物業按揭貸款'}	# Property mortgage lending	# 房地產按揭貸款	['property mortgage lending']	{'property mortgage lending': '房地產按揭貸款'}	['房地產按揭貸款']
252	{'hkma': '金管局', 'property market': '房地產市場', 'cap': '市值上限', 'countercyclical macroprudential measure': '逆周期宏觀審慎監管措施', 'countercyclical measure': '逆周期措施', 'resilience': '抗震能力', 'risk management': '風險管理', 'debt servicing ratio': '供款與入息比率', 'dsr': '供款與入息比率', 'residential mortgage loan': '住宅按揭貸款', 'rml': '住宅按揭貸款'}	The successive rounds of countercyclical macroprudential measures introduced by the HKMA since 2009 have strengthened banks’ risk management and the banking sector’s resilience to a possible abrupt downturn in the local property market.  The average loan-to-value (LTV) ratio of new residential mortgage loans (RMLs) approved in December 2021 was 53%, compared with 64% in September 2009 before the countercyclical measures were first introduced.  The average debt servicing ratio (DSR) of new mortgages remained low at 36% in December 2021, compared with 41% in August 2010, when a cap on DSR was first applied (Chart 1).	自 2009 年以來，金管局先後推出多輪逆周期宏觀審慎監管措施，強化銀行的風險管理，並提升銀行業抵禦本地房地產市場可能出現的急劇下跌的能力。2021 年 12 月新核准的住宅按揭貸款平均貸款與價值比率為 53%，而 2009 年 9 月（即首次推出逆周期措施前）則為 64%。2021 年 12 月新按揭的平均還款與收入比率維持在低水準，為 36%，而 2010 年 8 月（即首次實施還款與收入比率上限時）則為 41%（圖 1）。	['hkma', 'property market', 'cap', 'countercyclical macroprudential measure', 'countercyclical measure', 'resilience', 'risk management', 'debt servicing ratio', 'dsr', 'residential mortgage loan', 'rml']	{'hkma': '金管局', 'property market': '房地產市場', 'cap': '上限', 'countercyclical macroprudential measure': '逆周期宏觀審慎監管措施', 'countercyclical measure': '周期 措施', 'resilience': '▔', 'risk management': '風險管理', 'debt servicing ratio': '還款與收入比率', 'dsr': '還款與收入比率', 'residential mortgage loan': '住宅按揭貸款', 'rml': '住宅按揭貸款'}	['金管局', '房地產市場', '上限', '逆周期宏觀審慎監管措施', '周期 措施', '▔', '風險管理', '還款與收入比率', '還款與收入比率', '住宅按揭貸款', '住宅按揭貸款']
253	{'operational and technology risk': '業務操作及科技風險', 'technology risk': '科技風險'}	# Operational and technology risks	# 業務操作及科技風險	['operational and technology risk', 'technology risk']	{'operational and technology risk': '業務操作及科技風險', 'technology risk': '科技風險'}	['業務操作及科技風險', '科技風險']
254	{'hkma': '金管局', 'operational resilience': '運作穩健性', 'operational and technology risk': '業務操作及科技風險', 'spm': '監管政策手冊', 'step': 'STEPS', 'supervisory policy manual': '監管政策手冊', 'cloud outsource': '外判予雲端服務', 'operational resilience framework': '運作穩健性綜合架構', 'remote work arrangement': '遙距工作安排', 'resilience': '抗震能力', 'supervisory policy': '監管政策', 'technology risk': '科技風險'}	In light of banks’ increasing reliance on technology to support their operations, the HKMA stepped up supervision of operational and technology risks.  Key supervisory focuses during the year included controls over cloud outsourcing and remote working arrangements.  The HKMA launched an industry consultation in December on a draft new Supervisory Policy Manual (SPM) module on “Operational Resilience”. The new SPM module seeks to provide guidance to banks on developing a holistic and integrated operational resilience framework.	鑑於銀行日益依賴科技支持其業務，金管局加強了對業務操作及科技風險的監管。在該年度，監管重點包括雲端服務外包及遠端工作安排的控制措施。金管局於 12 月就一份新的《監管政策手冊》模組草稿「運作韌性」展開業內諮詢。新的《監管政策手冊》模組旨在為銀行提供指引，以制定全面及綜合的運作韌性框架。	['hkma', 'operational resilience', 'operational and technology risk', 'spm', 'step', 'supervisory policy manual', 'cloud outsource', 'operational resilience framework', 'remote work arrangement', 'resilience', 'supervisory policy', 'technology risk']	{'hkma': '金管局', 'operational resilience': '運作韌性', 'operational and technology risk': '業務操作及科技風險', 'spm': '監管政策手冊', 'step': '加強', 'supervisory policy manual': '監管政策手冊', 'cloud outsource': '雲端服務外包', 'operational resilience framework': '運作韌性框架', 'remote work arrangement': '遠端工作安排', 'resilience': '運作韌性', 'supervisory policy': '監管 政策', 'technology risk': '科技風險'}	['金管局', '運作韌性', '業務操作及科技風險', '監管政策手冊', '加強', '監管政策手冊', '雲端服務外包', '運作韌性框架', '遠端工作安排', '運作韌性', '監管 政策', '科技風險']
255	{'ais': '認可機構', 'cyber resilience assessment framework 2.0': '網絡防衛評估框架2.0', 'hkab': '香港銀行公會', 'hkma': '金管局', 'hong kong association of banks': '香港銀行公會', 'secure tertiary data backup guideline': '穩固三重數據備份指引', 'cyber resilience': '網絡防衛能力', 'cyber security risk management': '網絡風險管理', 'resilience': '抗震能力', 'risk management': '風險管理', 'sound practice': '良好做法', 'tertiary datum backup': '三重數據備份'}	The HKMA introduced the Cyber Resilience Assessment Framework 2.0 in January to reflect the latest sound practices on cyber security risk management.  During the year, the HKMA monitored AIs’ implementation of the Cyber Resilience Assessment Framework 2.0 and reviewed their cyber resilience capabilities.  In view of the growing risk of destructive cyber-attacks, in May, the HKMA requested all AIs to critically assess the need for a secure tertiary data backup, taking reference from the Secure Tertiary Data Backup Guideline issued by the Hong Kong Association of Banks (HKAB).	金管局於 1 月推出網路防禦評估框架 2.0，以反映網路風險管理的最新良好做法。在該年度，金管局監察了認可機構落實網路防禦評估框架 2.0 的情況，並檢視了其網路防禦能力。鑑於具破壞性的網路攻擊風險日益增加，金管局於 5 月要求所有認可機構，參照香港銀行公會（HKAB）發出的《穩固三重數據備份指引》，嚴格評估是否需要穩固的三重數據備份。	['ais', 'cyber resilience assessment framework 2.0', 'hkab', 'hkma', 'hong kong association of banks', 'secure tertiary data backup guideline', 'cyber resilience', 'cyber security risk management', 'resilience', 'risk management', 'sound practice', 'tertiary datum backup']	{'ais': '認可機構', 'cyber resilience assessment framework 2.0': '網路 防禦 框架 2.0', 'hkab': '香港銀行公會', 'hkma': '金管局', 'hong kong association of banks': '香港銀行公會', 'secure tertiary data backup guideline': '穩固三重數據備份指引', 'cyber resilience': '網路防禦', 'cyber security risk management': '網路風險管理', 'resilience': '防禦能力', 'risk management': '風險管理', 'sound practice': '良好做法', 'tertiary datum backup': '三重 備份'}	['認可機構', '網路 防禦 框架 2.0', '香港銀行公會', '金管局', '香港銀行公會', '穩固三重數據備份指引', '網路防禦', '網路風險管理', '防禦能力', '風險管理', '良好做法', '三重 備份']
256	{'hkab': '香港銀行公會', 'hkma': '金管局', 'internet and mobile banking service': '網上及流動銀行服務', 'phishing attack': '網絡釣魚攻擊'}	In response to heightened risks and rising numbers of phishing attacks, the HKMA worked closely with the industry to strengthen the security of internet and mobile banking services.  A large-scale joint HKMA-HKAB public awareness campaign, themed “Protect your Personal Digital Keys; Beware of Fraudulent Links!” began in July (Figure 1).	為應對日益增加的風險及網路釣魚攻擊案件，金管局與業界緊密合作，加強網路及行動銀行服務的安全性。金管局與香港銀行公會於 7 月聯合推出大型公眾教育活動，主題為「保護你的個人數位金鑰；提防釣魚詐騙！」（圖 1）。	['hkab', 'hkma', 'internet and mobile banking service', 'phishing attack']	{'hkab': '香港銀行公會', 'hkma': '金管局', 'internet and mobile banking service': '網路及行動銀行服務', 'phishing attack': '釣魚 攻擊'}	['香港銀行公會', '金管局', '網路及行動銀行服務', '釣魚 攻擊']
257	{'phishing attack': '網絡釣魚攻擊'}	Figure 1 Raising public awareness of phishing attacks	圖 1 提高公眾對網路釣魚攻擊的認識	['phishing attack']	{'phishing attack': '網路釣魚攻擊'}	['網路釣魚攻擊']
258	{'liquidity and market risk': '流動性及市場風險', 'market risk': '市場風險'}	# Liquidity and market risks	# 流動性及市場風險	['liquidity and market risk', 'market risk']	{'liquidity and market risk': '流動性及市場風險', 'market risk': '市場風險'}	['流動性及市場風險', '市場風險']
259	{'ais': '認可機構', 'hkma': '金管局', 'liquidity risk': '流動性風險', 'liquidity stress testing framework': '流動性壓力測試框架'}	To enhance monitoring of AIs’ liquidity risk exposures, the HKMA introduced additional scenarios into its liquidity stress testing framework to evaluate AIs’ ability to cope with liquidity shocks over a prolonged period.	為加強監察認可機構的流動性風險暴露，金管局在其流動性壓力測試框架中引入了額外情境，以評估認可機構在長時間內應對流動性衝擊的能力。	['ais', 'hkma', 'liquidity risk', 'liquidity stress testing framework']	{'ais': '認可機構', 'hkma': '金管局', 'liquidity risk': '流動性風險', 'liquidity stress testing framework': '流動性壓力測試框架'}	['認可機構', '金管局', '流動性風險', '流動性壓力測試框架']
260	{'ais': '認可機構', 'hkma': '金管局', 'liquidity risk': '流動性風險', 'market risk': '市場風險', 'debt security': '債務證券', 'debt security investment': '債券投資', 'market risk management': '市場風險管理', 'metric': '指標', 'risk management': '風險管理', 'thematic review': '專題評估', 'treasury activity': '財資業務'}	During the year, thematic reviews were conducted to assess the adequacy of AIs’ liquidity stress testing programmes and evaluate the sufficiency of their monitoring metrics and control limits for managing liquidity risk.  The HKMA also carried out reviews to evaluate the effectiveness of AIs’ market risk management frameworks for debt securities investments and operational controls over treasury activities.	在該年度，進行了專題審查，以評估認可機構的流動性壓力測試計畫的充分性，並評估其監控指標及控制限額在管理流動性風險方面的充足性。金管局亦進行審查，以評估認可機構在債券投資方面的市場風險管理框架的有效性，以及對財資業務的運作控制。	['ais', 'hkma', 'liquidity risk', 'market risk', 'debt security', 'debt security investment', 'market risk management', 'metric', 'risk management', 'thematic review', 'treasury activity']	{'ais': '認可機構', 'hkma': '金管局', 'liquidity risk': '流動性風險', 'market risk': '市場風險', 'debt security': '債券', 'debt security investment': '債券投資', 'market risk management': '市場風險管理', 'metric': '指標', 'risk management': '風險管理', 'thematic review': '專題審查', 'treasury activity': '財資業務'}	['認可機構', '金管局', '流動性風險', '市場風險', '債券', '債券投資', '市場風險管理', '指標', '風險管理', '專題審查', '財資業務']
261	{'ais': '認可機構', 'hkma': '金管局', 'libor': '倫敦銀行同業拆息', 'london interbank offered rate': '倫敦銀行同業拆息', 'alternative reference rate': '備用參考利率', 'reference rate': '參考利率'}	"The HKMA closely monitored AIs’ progress in preparing for the transition away from the London Interbank Offered Rate (LIBOR).  It collaborated with industry associations and developed tools to assist AIs in supporting their customers’ migration to alternative reference rates, including a leaflet to raise corporates’ awareness of the transition and an information note on options available in the loan markets to replace US dollar LIBOR.  AIs have substantially remediated contracts referencing LIBOR settings which ceased to be published after the end of 2021.  They were reminded not to enter into new LIBOR contracts from 1 January 2022 onwards.
"	金管局密切監察認可機構在準備從倫敦銀行同業拆息（LIBOR）過渡至其他備用參考利率方面的進展。金管局與業界公會合作，開發工具以協助認可機構支持其客戶遷移，包括一份傳單以提高企業對過渡的認識，以及一份資訊備忘錄，說明貸款市場中可取代美元 LIBOR 的選項。認可機構已大幅修訂了涉及 LIBOR 設定的合約，而 LIBOR 設定在 2021 年底後已不再公布。金管局提醒認可機構，自 2022 年 1 月 1 日起，不得簽訂新的 LIBOR 合約。	['ais', 'hkma', 'libor', 'london interbank offered rate', 'alternative reference rate', 'reference rate']	{'ais': '認可機構', 'hkma': '金管局', 'libor': 'LIBOR', 'london interbank offered rate': '倫敦銀行同業拆息', 'alternative reference rate': '參考 利率', 'reference rate': '參考利率'}	['認可機構', '金管局', 'LIBOR', '倫敦銀行同業拆息', '參考 利率', '參考利率']
262	{'international financial centre': '國際金融中心'}	# International Financial Centre	# 國際金融中心	['international financial centre']	{'international financial centre': '金融中心'}	['金融中心']
263	{'hkma': '金管局', 'international financial centre': '國際金融中心'}	During 2021, the HKMA achieved good progress in strengthening Hong Kong’s status as a globally competitive international financial centre through a multi-pronged approach.	2021 年期間，金管局透過多管齊下的方式，在鞏固香港作為具全球競爭力的國際金融中心的地位方面，取得了顯著進展。	['hkma', 'international financial centre']	{'hkma': '金管局', 'international financial centre': '國際金融中心'}	['金管局', '國際金融中心']
