	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
0	{'economic and financial environment': '經濟及金融環境'}	# Economic and Financial Environment	#經濟及金融環境	['economic and financial environment']	{'economic and financial environment': '經濟及金融環境'}	['經濟及金融環境']
1	{'domestic demand': '本地需求', 'export performance': '出口表現', 'global financial market': '環球金融市場', 'local stock market': '本港股市', 'property market': '物業市場', 'prudential measure': '審慎監管措施', 'residential property market': '住宅物業市場', 'seventh round of prudential measure': '第七輪審慎監管措施'}	Economic growth in Hong Kong moderates, reflecting weaker domestic demand and subdued export performance. Local stock market sees large swings amid heightened volatility in global financial markets. The residential property market starts to soften after the announcement of the seventh round of prudential measures in February.	香港經濟增長放緩，反映本地需求較弱及出口表現平淡。在環球金融市場波動加劇之際，本港股市出現大幅波動。繼二月宣布第七輪審慎監管措施後，住宅物業市場開始走軟。	['domestic demand', 'export performance', 'global financial market', 'local stock market', 'property market', 'prudential measure', 'residential property market', 'seventh round of prudential measure']	{'domestic demand': '本地需求', 'export performance': '出口表現', 'global financial market': '環球金融市場', 'local stock market': '本港股市', 'property market': '物業市場', 'prudential measure': '審慎監管措施', 'residential property market': '住宅物業市場', 'seventh round of prudential measure': '第七輪審慎監管措施'}	['本地需求', '出口表現', '環球金融市場', '本港股市', '物業市場', '審慎監管措施', '住宅物業市場', '第七輪審慎監管措施']
2	{'ais': '認可機構', 'hong kong banking sector': '香港銀行體系', 'locally incorporate authorize institution': '本地註冊認可機構', 'asset quality': '資產質素', 'authorize institution': '認可機構', 'banking': '銀行業', 'banking sector': '銀行體系', 'retail bank': '零售銀行'}	The Hong Kong banking sector remains resilient. Locally incorporated authorized institutions (AIs) are well capitalised, and the liquidity positions of AIs continue to be sound. The asset quality of retail banks deteriorates slightly, but stays at healthy levels.	香港銀行體系仍然具有韌性。本地註冊認可機構的資本狀況良好，而認可機構的流動資金狀況繼續穩健。零售銀行的資產質素略有下降，但仍保持在健康的水平。	['ais', 'hong kong banking sector', 'locally incorporate authorize institution', 'asset quality', 'authorize institution', 'banking', 'banking sector', 'retail bank']	{'ais': '認可機構', 'hong kong banking sector': '香港銀行體系', 'locally incorporate authorize institution': '本地註冊認可機構', 'asset quality': '資產質素', 'authorize institution': '認可機構', 'banking': '銀行', 'banking sector': '銀行體系', 'retail bank': '零售銀行'}	['認可機構', '香港銀行體系', '本地註冊認可機構', '資產質素', '認可機構', '銀行', '銀行體系', '零售銀行']
3	{'monetary stability': '貨幣穩定', 'monetary': '主管貨幣事務副總裁'}	# Monetary Stability	# 貨幣穩定	['monetary stability', 'monetary']	{'monetary stability': '貨幣穩定', 'monetary': '貨幣'}	['貨幣穩定', '貨幣']
4	{'convertibility undertaking': '兌換保證', 'hong kong dollar exchange rate': '港元兌美元匯率', 'hong kong dollar exchange rate market': '港元外匯市場', 'linked exchange rate system': '聯繫匯率制度', 'exchange rate': '匯率', 'exchange': '交易所', 'global financial market': '環球金融市場'}	The Hong Kong dollar exchang rate remains broadly stable against the US dollar, with the strong-side Convertibility Undertaking triggered repeatedly in April, September and October. The Hong Kong dollar exchange rate market continues to operate in an orderly manner despite turbulent global financial market conditions, reflecting resilience of the Linked Exchange Rate System to external shocks.	港元對美元的匯率大致穩定，強方兌換保證在四月、九月及十月多次被觸發。儘管全球金融市場動盪，港元外匯市場仍持續有序運作，反映聯繫匯率制度對外來衝擊的韌性。	['convertibility undertaking', 'hong kong dollar exchange rate', 'hong kong dollar exchange rate market', 'linked exchange rate system', 'exchange rate', 'exchange', 'global financial market']	{'convertibility undertaking': '兌換保證', 'hong kong dollar exchange rate': '港元外匯市場', 'hong kong dollar exchange rate market': '港元外匯市場', 'linked exchange rate system': '聯繫匯率制度', 'exchange rate': '匯率', 'exchange': '匯率', 'global financial market': '全球金融市場'}	['兌換保證', '港元外匯市場', '港元外匯市場', '聯繫匯率制度', '匯率', '匯率', '全球金融市場']
5	{'base rate': '基本利率', 'federal funds rate': '聯邦基金利率', 'funds': '基金', 'us federal reserve': '美國聯邦儲備局', 'basis point': '基點', 'interbank liquidity': '銀行同業流動資金', 'money market': '貨幣市場'}	The money market continues to function normally with ample interbank liquidity. Following the decision of the US Federal Reserve to raise the target range for the Federal Funds Rate, the Base Rate in Hong Kong is adjusted upwards by 25 basis points to 0.75% in December.	貨幣市場持續正常運作，銀行同業流動資金充裕。 由於美國聯邦儲備局決定將聯邦基金利率目標區間上調，香港的基本利率將於十二月上調 25 基點，至 0.75%。	['base rate', 'federal funds rate', 'funds', 'us federal reserve', 'basis point', 'interbank liquidity', 'money market']	{'base rate': '基本利率', 'federal funds rate': '聯邦基金利率', 'funds': '基金', 'us federal reserve': '美國聯邦儲備局', 'basis point': '基點', 'interbank liquidity': '銀行同業流動資金', 'money market': '貨幣市場'}	['基本利率', '聯邦基金利率', '基金', '美國聯邦儲備局', '基點', '銀行同業流動資金', '貨幣市場']
6	{'banking stability': '銀行體系的穩定', 'banking': '銀行業'}	# Banking Stability	#銀行體系的穩定	['banking stability', 'banking']	{'banking stability': '銀行體系的穩定', 'banking': '銀行'}	['銀行體系的穩定', '銀行']
7	{'ais': '認可機構', 'risk management': '風險管理', 'control': '管控措施', 'counter - terrorist financing': '恐怖分子資金籌集活動', 'insurance product': '保險產品', 'investment and insurance product': '投資與保險產品', 'liquidity risk': '流動性風險', 'liquidity risk management': '流動性風險管理', 'liquidity risk management system': '流動性風險管理系統', 'money laundering': '洗錢', 'risk governance': '風險管治', 'sell practice': '銷售手法', 'terrorist financing': '恐怖分子資金籌集活動'}	Supervisory efforts on AIs’ risk governance, including credit and liquidity risk management systems, anti-money laundering and counter-terrorist financing controls, and selling practices for investment and insurance products, have been stepped up.	對認可機構的風險管治，包括信貸及流動性風險管理系統、打擊洗錢及恐怖分子資金籌集活動的管控措施，以及投資與保險產品的銷售手法，監管力度已顯著加強。	['ais', 'risk management', 'control', 'counter - terrorist financing', 'insurance product', 'investment and insurance product', 'liquidity risk', 'liquidity risk management', 'liquidity risk management system', 'money laundering', 'risk governance', 'sell practice', 'terrorist financing']	{'ais': '認可機構', 'risk management': '風險管治', 'control': '管控措施', 'counter - terrorist financing': '恐怖分子 資金', 'insurance product': '保險產品', 'investment and insurance product': '投資與保險產品', 'liquidity risk': '流動性風險', 'liquidity risk management': '流動性 風險 管理系', 'liquidity risk management system': '流動性風險管理系統', 'money laundering': '洗錢', 'risk governance': '風險管治', 'sell practice': '銷售手法', 'terrorist financing': '恐怖分子資金籌集活動'}	['認可機構', '風險管治', '管控措施', '恐怖分子 資金', '保險產品', '投資與保險產品', '流動性風險', '流動性 風險 管理系', '流動性風險管理系統', '洗錢', '風險管治', '銷售手法', '恐怖分子資金籌集活動']
8	{'countercyclical capital buffer': '逆周期緩衝資本', 'deposit protection scheme': '存款保障計劃', 'hkma': '金管局', 'legislative council': '立法會', 'authorize institution': '認可機構', 'domestic systemically important bank': '具本地系統重要性銀行', 'financial institution': '金融機構', 'resolution regime': '處置機制', 'resolution regime for financial institution': '金融機構處置機制'}	The HKMA announces a countercyclical capital buffer for Hong Kong and designates five authorized institutions as domestic systemically important banks. Legislative proposals to establish a resolution regime for financial institutions in Hong Kong and enhance the Deposit Protection Scheme by achieving faster payouts are respectively introduced into the Legislative Council.	金管局宣布在香港實施逆周期緩衝資本，並指定五間認可機構為具本地系統重要性銀行。分別就建立香港金融機構處置機制及透過加快賠付來加強存款保障計劃的立法建議，已提交至立法會。	['countercyclical capital buffer', 'deposit protection scheme', 'hkma', 'legislative council', 'authorize institution', 'domestic systemically important bank', 'financial institution', 'resolution regime', 'resolution regime for financial institution']	{'countercyclical capital buffer': '逆周期緩衝資本', 'deposit protection scheme': '存款保障計劃', 'hkma': '金管局', 'legislative council': '立法會', 'authorize institution': '認可機構', 'domestic systemically important bank': '具本地系統重要性銀行', 'financial institution': '金融機構', 'resolution regime': '處置機制', 'resolution regime for financial institution': '處置機制'}	['逆周期緩衝資本', '存款保障計劃', '金管局', '立法會', '認可機構', '具本地系統重要性銀行', '金融機構', '處置機制', '處置機制']
9	{'international financial centre': '國際金融中心', 'financial centre': '金融中心'}	# International Financial Centre	# 國際金融中心	['international financial centre', 'financial centre']	{'international financial centre': '金融中心', 'financial centre': '金融中心'}	['金融中心', '金融中心']
10	{'hkma': '金管局', 'international financial centre': '國際金融中心', 'legislative council': '立法會', 'corporate treasury centre': '企業財資中心', 'financial centre': '金融中心', 'tax environment': '稅務環境'}	The HKMA continues to actively participate in international and regional forums while sparing no effort in raising Hong Kong’s competitiveness as an international financial centre. Legislative proposal to improve the tax environment for promoting Hong Kong as a hub for corporate treasury centres is introduced into the Legislative Council in December.	金管局持續積極參與國際及區域論壇，並不遺餘力提升香港作為國際金融中心的競爭力。有關改善稅務環境以促進香港成為企業財資中心集散地的立法建議，已于十二月提交立法會。	['hkma', 'international financial centre', 'legislative council', 'corporate treasury centre', 'financial centre', 'tax environment']	{'hkma': '金管局', 'international financial centre': '國際金融中心', 'legislative council': '立法會', 'corporate treasury centre': '企業財資中心', 'financial centre': '金融中心', 'tax environment': '稅務環境'}	['金管局', '國際金融中心', '立法會', '企業財資中心', '金融中心', '稅務環境']
