	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
246	{'anti -scam consumer protection charter': '保障消費者防詐騙約章', 'code of banking practice': '銀行營運守則', 'credit data smart': '信資通', 'cross - boundary wealth management connect': '跨境理財通', 'cross - boundary wealth management connect pilot scheme': '「跨境理財通」業務試點', 'hkma': '金管局', 'consumer credit reference service': '個人信貸資料服務', 'payment card': '支付卡', 'professional investor': '高端專業投資者', 'regulator': '監管機構', 'regulatory regime': '監管制度', 'trust business': '信託業務', 'virtual asset': '虛擬資產', 'virtual asset - related activity': '虛擬資產相關活動', 'wealth management': '財富管理'}	The HKMA enhanced consumer protection in respect of payment cards, and through further revision of the Code of Banking Practice as well as the launch of the Anti-Scam Consumer Protection Charter. The HKMA worked with fellow regulators on a balanced regulatory regime for virtual asset-related activities, streamlined the selling process for sophisticated professional investors, introduced enhancements to the Cross-boundary Wealth Management Connect Pilot Scheme, and commenced supervision of trust business. A pilot programme was launched to prepare for provision of consumer credit reference services under “Credit Data Smart”.	金管局加強了對支付卡的消費者保護，並透過進一步修訂銀行營運守則及發起保障消費者防詐騙約章。金管局與其他監管機構合作，建立平衡的監管制度，規範虛擬資產相關活動，並優化了高端專業投資者的銷售流程。同時，金管局亦對「跨境理財通」業務試點進行優化，並開始監管信託業務。為準備提供信資通的個人信貸資料服務，金管局已啟動一項試點計劃。	['anti -scam consumer protection charter', 'code of banking practice', 'credit data smart', 'cross - boundary wealth management connect', 'cross - boundary wealth management connect pilot scheme', 'hkma', 'consumer credit reference service', 'payment card', 'professional investor', 'regulator', 'regulatory regime', 'trust business', 'virtual asset', 'virtual asset - related activity', 'wealth management']	{'anti -scam consumer protection charter': '保障消費者防詐騙約章', 'code of banking practice': '銀行營運守則', 'credit data smart': '信資通', 'cross - boundary wealth management connect': '跨境理財通', 'cross - boundary wealth management connect pilot scheme': '▔', 'hkma': '金管局', 'consumer credit reference service': '個人信貸資料服務', 'payment card': '支付卡', 'professional investor': '專業投資者', 'regulator': '監管機構', 'regulatory regime': '監管制度', 'trust business': '信託業務', 'virtual asset': '虛擬資產', 'virtual asset - related activity': '虛擬資產相關活動', 'wealth management': '理財'}	['保障消費者防詐騙約章', '銀行營運守則', '信資通', '跨境理財通', '▔', '金管局', '個人信貸資料服務', '支付卡', '專業投資者', '監管機構', '監管制度', '信託業務', '虛擬資產', '虛擬資產相關活動', '理財']
247	{'hkma': '金管局', 'macro analytics pilot scheme': '傀儡戶口網絡分析先導計劃', 'counter - financing of terrorism': '恐怖分子資金籌集', 'digital fraud': '數碼騙案', 'ecosystem collaboration': '生態圈各持份者的合作', 'money laundering': '洗錢', 'pre-transaction alert mechanism': '可疑識別代號警示機制', 'supervisory technology capability': '監管科技能力', 'aml': '反洗錢', 'fast payment system': '轉數快'}	The HKMA’s efforts in anti-money laundering and counter-financing of terrorism (AML/CFT) reflect a commitment to targeting the highest threats under a risk-based approach. To address increasing digital fraud, the HKMA has strengthened ecosystem collaboration through the launch of real-time fraud monitoring and expanding the scope of public-private information-sharing partnerships, including the Fraud and Money Laundering Intelligence Taskforce. The launch of a ground-breaking platform to facilitate bank-to-bank information sharing will help address the risk of mule account networks, while the HKMA also worked closely with the industry to take concerted action to handle increasing fraud-related banking complaints and raise public awareness about different scams, including a pre-transaction alert mechanism when using the Faster Payment System. In parallel, supervisory technology capabilities were also advanced through the Macro Analytics pilot scheme.	金管局在打擊洗錢及恐怖分子資金籌集（反洗錢/反恐資金融資）方面所做的努力，體現了以風險為本的方法，致力於打擊最高的威脅。為應對日益嚴峻的數碼騙案，金管局已透過推出即時詐騙監控，並擴大公私營資訊共享合作夥伴關係（包括打擊詐騙及洗錢情報專案組），加強生態圈各持份者的合作。推出一個開創性的平台，以促進銀行之間的資訊共享，將有助於解決傀儡戶口網絡的風險，同時金管局亦與業界緊密合作，共同採取行動處理不斷增加的與詐騙相關的銀行投訴，並提高公眾對不同詐騙的意識，包括在使用轉數快時的可疑識別代號警示機制。與此同時，監管科技能力亦透過傀儡戶口網絡分析先導計劃得到提升。	['hkma', 'macro analytics pilot scheme', 'counter - financing of terrorism', 'digital fraud', 'ecosystem collaboration', 'money laundering', 'pre-transaction alert mechanism', 'supervisory technology capability', 'aml', 'fast payment system']	{'hkma': '金管局', 'macro analytics pilot scheme': '傀儡戶口網絡分析先導計劃', 'counter - financing of terrorism': '▔', 'digital fraud': '數碼騙案', 'ecosystem collaboration': '生態圈各持份者的合作', 'money laundering': '洗錢', 'pre-transaction alert mechanism': '可疑識別代號警示機制', 'supervisory technology capability': '監管科技能力', 'aml': '▔', 'fast payment system': '轉數快'}	['金管局', '傀儡戶口網絡分析先導計劃', '▔', '數碼騙案', '生態圈各持份者的合作', '洗錢', '可疑識別代號警示機制', '監管科技能力', '▔', '轉數快']
248	{'capital adequacy': '資本充足水平', 'deposit protection scheme': '存款保障計劃', 'hong kong deposit protection board': '香港存款保障委員會', 'banking sector': '銀行體系', 'capacity building': '專業能力', 'capital adequacy and disclosure': '資本充足及披露標準', 'international supervisory standard': '國際監管標準', 'public consultation': '公眾諮詢'}	Good progress was made on implementing international supervisory standards locally, including those on capital adequacy and disclosure. Notable efforts were also made in enhancing capacity building in the banking sector, attracting and nurturing future talents and upskilling existing practitioners. In addition, the Hong Kong Deposit Protection Board completed a public consultation on proposed enhancements to the Deposit Protection Scheme.	在落實國際監管標準方面，包括資本充足及披露標準，已取得良好進展。銀行體系內的專業能力建設亦有所提升，並積極吸引和培養未來人才，以及提升現有從業員的技能。此外，香港存款保障委員會已完成對存款保障計劃建議修訂的公眾諮詢。	['capital adequacy', 'deposit protection scheme', 'hong kong deposit protection board', 'banking sector', 'capacity building', 'capital adequacy and disclosure', 'international supervisory standard', 'public consultation']	{'capital adequacy': '資本充足', 'deposit protection scheme': '存款保障計劃', 'hong kong deposit protection board': '香港存款保障委員會', 'banking sector': '銀行體系', 'capacity building': '能力 建設', 'capital adequacy and disclosure': '資本充足及披露標準', 'international supervisory standard': '國際監管標準', 'public consultation': '公眾諮詢'}	['資本充足', '存款保障計劃', '香港存款保障委員會', '銀行體系', '能力 建設', '資本充足及披露標準', '國際監管標準', '公眾諮詢']
249	{'hkma': '金管局', 'critical financial market infrastructure': '關鍵金融市場基建', 'financial market infrastructure': '金融市場基建', 'financial market': '金融市場', 'infrastructure': '基建', 'loss - absorb capacity policy standard': '吸收虧損能力政策標準', 'operational continuity': '運作持續性', 'resolution regime': '處置機制', 'resolution standard': '處置標準'}	The HKMA continued to advance its work to ensure a credible resolution regime. A new resolution standard related to accessing critical financial market infrastructures was developed and a review on experiences of implementing loss-absorbing capacity policy standards was completed. Significant progress was made in resolution planning with banks to address early termination risk and operational continuity in resolution. The HKMA also continued to be active in international policy initiatives and regional co-operation on resolution.	金管局持續推進工作，以確保可信的處置機制。制定了一項與存取關鍵金融市場基建相關的新處置標準，並已完成對實施吸收虧損能力政策標準經驗的回顧。與銀行進行處置規劃方面取得顯著進展，以應對早期終止風險及確保處置過程中的運作持續性。金管局亦持續積極參與國際政策倡議及區域處置合作。	['hkma', 'critical financial market infrastructure', 'financial market infrastructure', 'financial market', 'infrastructure', 'loss - absorb capacity policy standard', 'operational continuity', 'resolution regime', 'resolution standard']	{'hkma': '金管局', 'critical financial market infrastructure': '關鍵金融市場基建', 'financial market infrastructure': '金融市場基建', 'financial market': '金融市場', 'infrastructure': '基建', 'loss - absorb capacity policy standard': '吸收虧損能力政策標準', 'operational continuity': '運作持續性', 'resolution regime': '處置機制', 'resolution standard': '處置標準'}	['金管局', '關鍵金融市場基建', '金融市場基建', '金融市場', '基建', '吸收虧損能力政策標準', '運作持續性', '處置機制', '處置標準']
250	{'banking system': '銀行體系', 'hkma': '金管局', 'hong kong economy': '香港經濟', 'financial service': '金融服務', 'financial system': '金融體系'}	The HKMA has a general objective to promote the safety and stability of the banking system. Achieving this objective is contingent upon a highly resilient financial system that is capable of providing the critical financial services the Hong Kong economy needs.	金管局有一般目標是促進銀行體系的安全與穩定。達成此目標有賴於一個高度穩健的金融體系，該體系能夠提供香港經濟所需的關鍵金融服務。	['banking system', 'hkma', 'hong kong economy', 'financial service', 'financial system']	{'banking system': '銀行體系', 'hkma': '金管局', 'hong kong economy': '香港經濟', 'financial service': '金融服務', 'financial system': '金融體系'}	['銀行體系', '金管局', '香港經濟', '金融服務', '金融體系']
251	{'ais': '認可機構', 'monetary authority': '金融管理專員', 'authorize institution': '認可機構', 'deposit - take company': '接受存款公司', 'financial stability': '金融穩定', 'license bank': '持牌銀行', 'restrict licence bank': '有限制牌照銀行'}	Banks can affect the stability of the system through the way they carry out their businesses and, in extreme cases, by failing in a disorderly manner. The Monetary Authority, as a supervisory authority, plays a key role in safeguarding financial stability by ensuring that banks are resilient to shocks and able to recover their positions in response to crises, ultimately helping to prevent failures. The Monetary Authority is responsible for the prudential supervision of banks and is tasked with the authorization of licensed banks, restricted licence banks and deposit-taking companies in Hong Kong, which are collectively known as authorized institutions (AIs).	銀行透過其業務運作方式，甚至在極端情況下通過混亂倒閉，可能影響系統的穩定。金融管理專員作為監管機構，在維護金融穩定方面發揮著關鍵作用，透過確保銀行能夠抵禦衝擊並在危機中恢復其地位，最終有助於防止破產。金融管理專員負責對銀行進行審慎監管，並負責授權香港的持牌銀行、有限制牌照銀行和接受存款公司，這些機構統稱為認可機構。	['ais', 'monetary authority', 'authorize institution', 'deposit - take company', 'financial stability', 'license bank', 'restrict licence bank']	{'ais': '認可機構', 'monetary authority': '金融管理專員', 'authorize institution': '認可機構', 'deposit - take company': '接受存款公司', 'financial stability': '金融穩定', 'license bank': '持牌銀行', 'restrict licence bank': '有限制牌照銀行'}	['認可機構', '金融管理專員', '認可機構', '接受存款公司', '金融穩定', '持牌銀行', '有限制牌照銀行']
252	{'ais': '認可機構', 'hkma': '金管局', 'monetary authority': '金融管理專員', 'financial institution': '金融機構', 'financial system': '金融體系', 'resolution authority': '處置機制當局', 'resolution regime': '處置機制'}	The Hong Kong prudential regulatory framework is not designed to ensure a zero-risk financial system. Instead, the Monetary Authority, as a resolution authority, seeks to ensure that, in the event of an AI becoming non-viable, its failure can be managed in an orderly manner. To this end, a resolution regime for financial institutions in Hong Kong has been established, under which the Monetary Authority is the resolution authority for AIs, among other types of institutions. To operationalise the resolution regime in Hong Kong, it is important to lay down resolution rules and policy standards, undertake resolution planning to remove impediments to AIs’ resolvability and develop the HKMA’s operational capability to resolve a failing AI. In order to carry out these tasks effectively, the HKMA adopts an internationally harmonised and co-ordinated approach.	香港的審慎監管框架並非設計用以確保零風險的金融體系。相反，金融管理專員作為處置機制當局，旨在確保在認可機構出現不可持續的情況下，其失敗能以有序方式處理。為此，香港已建立針對金融機構的處置機制，其中金融管理專員為認可機構及其他類型機構的處置機制當局。為落實香港的處置機制，重要的是制定處置規則及政策標準，進行處置規劃以消除對認可機構可處置性的阻礙，並提升金管局處理陷入困境的認可機構的運作能力。為有效執行這些任務，金管局採取國際協調一致的處理方式。	['ais', 'hkma', 'monetary authority', 'financial institution', 'financial system', 'resolution authority', 'resolution regime']	{'ais': '認可機構', 'hkma': '金管局', 'monetary authority': '金融管理專員', 'financial institution': '金融機構', 'financial system': '金融體系', 'resolution authority': '處置機制當局', 'resolution regime': '處置機制'}	['認可機構', '金管局', '金融管理專員', '金融機構', '金融體系', '處置機制當局', '處置機制']
253	{'fmis': '金融市場基建', 'hkma': '金管局', 'monetary authority': '金融管理專員', 'financial market infrastructure': '金融市場基建', 'financial market': '金融市場', 'financial system': '金融體系', 'infrastructure': '基建', 'monetary and financial system': '貨幣及金融體系', 'systemic risk': '系統性風險', 'transparency': '透明度'}	The Monetary Authority is also responsible for the designation and oversight of certain financial market infrastructures (FMIs). In overseeing FMIs, the HKMA aims to promote their general safety and efficiency, limit systemic risk and foster transparency. Making FMIs more resilient to financial crises protects the monetary and financial systems in Hong Kong from possible destabilising effects arising from disruption to the FMIs.	金融管理專員亦負責指定及監察若干金融市場基建。金管局在監察金融市場基建時，旨在提升它們的一般安全及效率，限制系統性風險，並促進透明度。提升金融市場基建應對金融危機的能力，可保障香港的貨幣及金融體系免受金融市場基建中斷可能造成的破壞性影響。	['fmis', 'hkma', 'monetary authority', 'financial market infrastructure', 'financial market', 'financial system', 'infrastructure', 'monetary and financial system', 'systemic risk', 'transparency']	{'fmis': '金融市場基建', 'hkma': '金管局', 'monetary authority': '金融管理專員', 'financial market infrastructure': '金融市場基建', 'financial market': '金融市場', 'financial system': '金融體系', 'infrastructure': '▔', 'monetary and financial system': '貨幣及金融體系', 'systemic risk': '系統性風險', 'transparency': '透明度'}	['金融市場基建', '金管局', '金融管理專員', '金融市場基建', '金融市場', '金融體系', '▔', '貨幣及金融體系', '系統性風險', '透明度']
254	{'hkma': '金管局', 'license bank': '持牌銀行'}	During the year, the HKMA granted one banking licence and one restricted bank licence to two banks incorporated outside Hong Kong. The HKMA also granted money broker approval to four foreign trading platform operators and revoked another approval granted to one money broker. The HKMA revoked authorizations of five licensed banks during the year.	在本年度內，金管局向兩間在香港境外註冊的銀行頒發了一項銀行牌照及一項限制性銀行牌照。金管局亦向四間外國交易平台營運商批準了貨幣經紀資格，並撤銷了一間貨幣經紀的原有批准。金管局在本年度內亦撤銷了五間持牌銀行的授權。	['hkma', 'license bank']	{'hkma': '金管局', 'license bank': '銀行牌照'}	['金管局', '銀行牌照']
255	{'ais': '認可機構', 'local representative office': '本地代表辦事處', 'office': '寫字樓'}	More information about the AIs and local representative offices in Hong Kong can be found in the Annex and Tables D to F on pages 313 to 316 and 322 to 325 respectively.	更多關於香港的認可機構及本地代表辦事處的資訊，可參閱附錄（第313至316頁）及表格D至F（第322至325頁）。	['ais', 'local representative office', 'office']	{'ais': '認可機構', 'local representative office': '本地代表辦事處', 'office': '辦事處'}	['認可機構', '本地代表辦事處', '辦事處']
256	{'banking system': '銀行體系', 'three - tier banking system': '銀行三級制'}	# Review of three-tier banking system	# 銀行三級制的審視	['banking system', 'three - tier banking system']	{'banking system': '銀行三級制', 'three - tier banking system': '銀行三級制'}	['銀行三級制', '銀行三級制']
257	{'banking system': '銀行體系', 'hkma': '金管局', 'deposit - take company': '接受存款公司', 'restrict licence bank': '有限制牌照銀行', 'three - tier banking system': '銀行三級制'}	In 2023, the HKMA conducted a comprehensive review on the three-tier banking system in order to simplify the structure of Hong Kong’s banking system. The review found that the three-tier system has become more complex than necessary to achieve the original aim to strike a balance between flexibility of entry into the banking system and protection of small depositors. Subsequently, the HKMA commenced a three-month consultation in June on a proposal to simplify the three-tier banking system into two tiers by merging deposit-taking companies into the restricted licence bank sector, thereby forming a new second tier of Hong Kong’s banking system. Respondents were generally supportive of the proposal.	2023年，金管局對銀行三級制進行全面檢討，以簡化香港的銀行體系。檢討結果顯示，現行的銀行三級制已比達成在銀行體系准入靈活性與保護小額存款人之間取得平衡的目標更為複雜。隨後，金管局於六月展開為期三個月的諮詢，就將銀行三級制簡化為兩級的建議徵求意見，建議將接受存款公司納入受限制牌照銀行界別，從而形成香港銀行體系的新第二級。回應者普遍支持該建議。	['banking system', 'hkma', 'deposit - take company', 'restrict licence bank', 'three - tier banking system']	{'banking system': '銀行體系', 'hkma': '金管局', 'deposit - take company': '接受存款公司', 'restrict licence bank': '受限制牌照銀行', 'three - tier banking system': '銀行三級制'}	['銀行體系', '金管局', '接受存款公司', '受限制牌照銀行', '銀行三級制']
258	{'ais': '認可機構', 'corporate governance': '機構管治', 'executive director': '執行董事', 'hkma': '金管局', 'risk management': '風險管理'}	In 2023, the HKMA conducted 177 off-site reviews covering a broad range of issues, including CAMEL rating assessment1, corporate governance and risk management. As part of the HKMA’s continued efforts to promote stronger risk governance, 38 meetings were held with the boards of directors, independent non-executive directors or board-level committees of AIs. Furthermore, 38 tripartite meetings were held among the HKMA, AIs and their external auditors.	2023年，金管局進行了177次非現場審查，涵蓋廣泛議題，包括CAMEL評級評估、機構管治及風險管理。作為持續推動強化風險管治的其中一環，金管局與認可機構的董事會、獨立非執行董事或董事層委員會舉行了38次會議。此外，金管局、認可機構及其外部審計師之間亦舉行了38次三方會議。	['ais', 'corporate governance', 'executive director', 'hkma', 'risk management']	{'ais': '認可機構', 'corporate governance': '機構管治', 'executive director': '執行董事', 'hkma': '金管局', 'risk management': '風險管理'}	['認可機構', '機構管治', '執行董事', '金管局', '風險管理']
259	{'ais': '認可機構', 'hkma': '金管局', 'mainland': '內地', 'credit risk': '信用風險', 'operational risk': '業務操作風險', 'property developer': '房地產發展商', 'risk management': '風險管理'}	Apart from off-site activities, the HKMA conducted regular on-site examinations on a wide range of AIs’ activities. Credit risk management was a key focus given the challenging credit risk landscape amid a high interest rate environment and debt defaults by some Mainland property developers. The management of operational risk and technology risk was another major focus as the adoption of technology by AIs gathered further momentum. The HKMA also stepped up its supervisory work on climate risk management and rolled out a new round of thematic examinations focused on climaterelated risk governance, and a series of consultative sessions to provide supervisory guidance to AIs.	除了遠程監管活動外，金管局還對認可機構的廣泛業務進行定期現場檢查。由於在高利率環境及部分內地房地產發展商債務違約的情況下，信用風險形勢嚴峻，因此信用風險管理成為重點。業務運作風險及技術風險的管理則是另一個重點，因為認可機構採用科技的趨勢進一步增強。金管局亦加強了對氣候風險管理的監管工作，推出一輪以氣候相關風險治理為主題的專項檢查，並舉辦一系列座談會，向認可機構提供監管指引。	['ais', 'hkma', 'mainland', 'credit risk', 'operational risk', 'property developer', 'risk management']	{'ais': '認可機構', 'hkma': '金管局', 'mainland': '內地', 'credit risk': '信用風險', 'operational risk': '業務運作風險', 'property developer': '房地產發展商', 'risk management': '風險管理'}	['認可機構', '金管局', '內地', '信用風險', '業務運作風險', '房地產發展商', '風險管理']
260	{'hkma': '金管局', 'banking turmoil': '銀行危機', 'financial system': '金融體系', 'internal review': '內部檢討', 'liquidity': '流動性', 'market risk': '市場風險', 'supervisory effectiveness': '監管成效', 'system - wide banking stress': '系統性銀行危機'}	The banking turmoil in the US and Europe that started in March 2023 was the most significant system-wide banking stress since the Great Financial Crisis of 2008 in terms of scale and scope. The HKMA stayed on high alert as the turmoil unfolded and took a number of precautionary actions to ensure that any potential fallout would not undermine confidence in the local banking and financial system. After the episode, the HKMA conducted an internal review exercise having regard to the observations and experience gained from the turmoil. Based on this exercise, the HKMA developed a detailed action plan to incorporate lessons learnt with a view to strengthening its supervisory effectiveness and augmenting its ability to handle a banking crisis if one did occur. See Liquidity and market risks on page 95 for more details on the HKMA’s work in this respect.	二零二三年三月開始於美國和歐洲發生的銀行危機，在規模和範圍上，是自二零零八年全球金融危機以來最嚴重的系統性銀行危機。金管局在危機演變過程中保持高度警惕，並採取了一系列預防措施，以確保任何潛在的後遺症不會動搖本地銀行和金融體系對信心。 該事件發生後，金管局進行了內部檢討，並參考從危機中獲得的觀察和經驗。 根據該檢討，金管局制定了詳細的行動計劃，以將吸取的教訓納入其中，旨在加強監管成效，並增強其處理銀行危機的能力。 更多關於金管局在這方面工作的細節，請參閱第95頁的「流動性及市場風險」。	['hkma', 'banking turmoil', 'financial system', 'internal review', 'liquidity', 'market risk', 'supervisory effectiveness', 'system - wide banking stress']	{'hkma': '金管局', 'banking turmoil': '銀行危機', 'financial system': '金融體系', 'internal review': '內部檢討', 'liquidity': '流動性', 'market risk': '市場風險', 'supervisory effectiveness': '監管成效', 'system - wide banking stress': '系統性銀行危機'}	['金管局', '銀行危機', '金融體系', '內部檢討', '流動性', '市場風險', '監管成效', '系統性銀行危機']
261	{'hkma': '金管局', 'mpf': '強積金', 'mandatory provident fund': '強制性公積金', 'thematic review': '專題評估'}	On conduct supervision, the HKMA carried out on-site examinations in securities, investment products, insurance and Mandatory Provident Fund (MPF)-related businesses as well as consumer protection matters, supplemented with thematic reviews on areas assessed to be of higher risk or new initiatives.	在行為監管方面，金管局就證券、投資產品、保險及強制性公積金（強積金）相關業務以及消費者保護事宜進行現場檢查，並針對被評估為高風險領域或新舉措的範疇，輔以主題性審視。	['hkma', 'mpf', 'mandatory provident fund', 'thematic review']	{'hkma': '金管局', 'mpf': '金', 'mandatory provident fund': '強制性公積金', 'thematic review': '性 審視'}	['金管局', '金', '強制性公積金', '性 審視']
262	{'hkma': '金管局', 'table 1': '表1'}	Table 1 contains a summary of the HKMA’s supervisory activities in 2023.	表1 載有金管局 2023 年的監管活動概要。	['hkma', 'table 1']	{'hkma': '金管局', 'table 1': '表1'}	['金管局', '表1']
263	{'table 1': '表1'}	Table 1 Summary of supervisory activities	表1 監管活動總結	['table 1']	{'table 1': '表1'}	['表1']
264	{'credit risk': '信用風險'}	# Credit risk	# 信用風險	['credit risk']	{'credit risk': '信用風險'}	['信用風險']
265	{'asset quality': '資產質素'}	# Credit growth and asset quality	#信貸增長與資產質素	['asset quality']	{'asset quality': '資產質素'}	['資產質素']
