	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
213	{'banknote issue': '發鈔業務', 'banknote': '銀行紙幣', 'note - issue bank': '發鈔銀行'}	Total value of banknotes issued by note-issuing banks	發鈔銀行流通中的銀行紙幣總值	['banknote issue', 'banknote', 'note - issue bank']	{'banknote issue': '流通 紙幣', 'banknote': '銀行紙幣', 'note - issue bank': '發鈔銀行'}	['流通 紙幣', '銀行紙幣', '發鈔銀行']
214	{'note - issue bank': '發鈔銀行'}	Banknotes in circulation by note-issuing banks at the end of 2021	截至2021年底發鈔銀行流通中的銀行紙幣	['note - issue bank']	{'note - issue bank': '發鈔銀行'}	['發鈔銀行']
215	{'banknote': '銀行紙幣'}	Distribution of banknotes in circulation at the end of 2021	截至2021年底銀行紙幣的分布情況	['banknote']	{'banknote': '銀行紙幣'}	['銀行紙幣']
216	{'hong kong banknote': '香港鈔票', 'banknote': '銀行紙幣'}	# Hong Kong banknotes	# 香港鈔票	['hong kong banknote', 'banknote']	{'hong kong banknote': '香港鈔票', 'banknote': '鈔票'}	['香港鈔票', '鈔票']
217	{'hkma': '金管局', 'hong kong banknote': '香港鈔票', 'authentic and counterfeit banknote': '鈔票真偽', 'banknote': '銀行紙幣', 'public education programme': '公眾教育講座'}	During the year, the HKMA arranged 14 seminars for more than 4,000 participants, including professionals in the banking and retail industries as well as students, to help enhance their knowledge and skills in differentiating between authentic and counterfeit banknotes.  These public education programmes on the design and security features of Hong Kong banknotes are well received.	全年間，金管局舉辦了14場講座，參與人數超過4,000人，包括銀行業及零售業專業人士以及學生，旨在幫助他們提升辨識真偽鈔票的知識和技能。這些針對香港鈔票設計及防偽特徵的公眾教育講座受到歡迎。	['hkma', 'hong kong banknote', 'authentic and counterfeit banknote', 'banknote', 'public education programme']	{'hkma': '金管局', 'hong kong banknote': '香港鈔票', 'authentic and counterfeit banknote': '真偽鈔票', 'banknote': '鈔票', 'public education programme': '公眾教育講座'}	['金管局', '香港鈔票', '真偽鈔票', '鈔票', '公眾教育講座']
218	{'coin collection programme': '硬幣收集計劃'}	# Coin Collection Programme	# 硬幣收集計劃	['coin collection programme']	{'coin collection programme': '硬幣收集計劃'}	['硬幣收集計劃']
219	{'coin collection programme': '硬幣收集計劃', 'sustainability': '可持續發展'}	The Coin Collection Programme continued to be well received by the public.  More information about the Programme can be found in the Sustainability chapter on page 198.	硬幣收集計劃繼續受到公眾好評。有關該計劃的更多信息請參閱第198頁的可持續發展章節。	['coin collection programme', 'sustainability']	{'coin collection programme': '硬幣收集計劃', 'sustainability': '可持續發展'}	['硬幣收集計劃', '可持續發展']
220	{'exchange fund': '外匯基金', 'exchange fund bills': '外匯基金票據', 'exchange fund bills and note': '外匯基金票據及債券'}	# Exchange Fund Bills and Notes	# 外匯基金票據及債券	['exchange fund', 'exchange fund bills', 'exchange fund bills and note']	{'exchange fund': '外匯基金', 'exchange fund bills': '外匯基金票據', 'exchange fund bills and note': '外匯基金票據及債券'}	['外匯基金', '外匯基金票據', '外匯基金票據及債券']
221	{'aggregate balance': '總結餘', 'efbn': '外匯基金票據及債券', 'efbn programme': '外匯基金票據及債券計劃', 'exchange fund': '外匯基金', 'exchange fund bills': '外匯基金票據', 'exchange fund paper': '外匯基金票據', 'hkma': '金管局', 'banking system': '銀行體系', 'nominal amount': '名義總值'}	The EFBN Programme continued to operate smoothly. To meet the ongoing demand for Exchange Fund paper by banks amid the abundance of liquidity in the banking system, the HKMA issued a total of HK$80 billion additional Exchange Fund Bills in the second half of 2021.  The additional issuance resulted in a corresponding reduction of the Aggregate Balance.  At the end of 2021, the nominal amount of outstanding Exchange Fund papers stood at HK$1,148.6 billion (Table 2).	外匯基金票據及債券計劃繼續順利運作。為了滿足銀行在銀行體系流動性充裕情況下的外匯基金票據需求，金管局在2021年下半年發行了總計港元800億的外匯基金票據。此舉導致總結餘減少。截至2021年底，待償外匯基金票據及債券的名義金額為港元1,1486十億（表2）。	['aggregate balance', 'efbn', 'efbn programme', 'exchange fund', 'exchange fund bills', 'exchange fund paper', 'hkma', 'banking system', 'nominal amount']	{'aggregate balance': '總結餘', 'efbn': '▔', 'efbn programme': '外匯基金票據及債券計劃', 'exchange fund': '外匯 基金', 'exchange fund bills': '外匯基金票據', 'exchange fund paper': '外匯基金票據', 'hkma': '金管局', 'banking system': '銀行體系', 'nominal amount': '名義金額'}	['總結餘', '▔', '外匯基金票據及債券計劃', '外匯 基金', '外匯基金票據', '外匯基金票據', '金管局', '銀行體系', '名義金額']
222	{'exchange fund': '外匯基金', 'exchange fund bills': '外匯基金票據', 'exchange fund bills and note': '外匯基金票據及債券'}	Table 2 Outstanding issues of Exchange Fund Bills and Notes	表2 外匯基金票據及債券待償發行量	['exchange fund', 'exchange fund bills', 'exchange fund bills and note']	{'exchange fund': '外匯基金', 'exchange fund bills': '外匯基金票據', 'exchange fund bills and note': '外匯基金票據及債券'}	['外匯基金', '外匯基金票據', '外匯基金票據及債券']
223	{'monetary research': '貨幣研究'}	# Monetary research	# 貨幣研究	['monetary research']	{'monetary research': '貨幣研究'}	['貨幣研究']
224	{'banking stability': '銀行體系穩定', 'financial technology': '金融科技', 'fintech': '金融科技', 'hkimr': '研究中心', 'hong kong institute for monetary and financial research': '香港貨幣及金融研究中心', 'international conference': '國際研討會', 'market microstructure': '市場微觀結構', 'monetary policy': '貨幣政策', 'pandemic': '疫情', 'webinar': '網上研討會', 'work paper': '研究論文'}	The Hong Kong Institute for Monetary and Financial Research (HKIMR)  maintained a steady research output in 2021 despite the ongoing pandemic.  During the year, the HKIMR released 30 working papers and held nine webinars, which encompassed a wide range of topics including monetary policy, banking stability, market microstructure and financial technology (fintech) development.  The HKIMR also organised an international conference and a webinar in hybrid format.	香港貨幣及金融研究所（HKIMR）在2021年儘管面對疫情，仍保持穩定的研究成果。全年間，HKIMR發表了30篇研究論文，並舉辦了九場網上研討會，涵蓋廣泛主題，包括貨幣政策、銀行體系穩定、市場微觀結構及金融科技（Fintech）發展。HKIMR還舉辦了一次國際研討會及一場混合形式的網上研討會。	['banking stability', 'financial technology', 'fintech', 'hkimr', 'hong kong institute for monetary and financial research', 'international conference', 'market microstructure', 'monetary policy', 'pandemic', 'webinar', 'work paper']	{'banking stability': '銀行體系穩定', 'financial technology': '金融科技', 'fintech': 'Fintech', 'hkimr': '▔', 'hong kong institute for monetary and financial research': '香港貨幣及金融研究所', 'international conference': '國際研討會', 'market microstructure': '市場微觀結構', 'monetary policy': '貨幣政策', 'pandemic': '疫情', 'webinar': '網上研討會', 'work paper': '研究論文'}	['銀行體系穩定', '金融科技', 'Fintech', '▔', '香港貨幣及金融研究所', '國際研討會', '市場微觀結構', '貨幣政策', '疫情', '網上研討會', '研究論文']
225	{'hong kong academy of finance': '金融學院', 'rmb exchange rate formation mechanism and exchange rate outlook': '人民幣匯率的形成機制及匯率走勢', 'webinar': '網上研討會'}	The webinar, titled RMB Exchange Rate Formation Mechanism and Exchange Rate Outlook, was co-organised with the Hong Kong Academy of Finance on 17 August.  It was live-streamed on a number of online platforms and attracted a total of over 1.16 million real-time views.	網上研討會名稱為「人民幣匯率形成機制與匯率展望」，由香港金融學院於8月17日共同舉辦。該研討會透過多個線上平台進行實時轉播，吸引了逾116萬人次即時觀看。	['hong kong academy of finance', 'rmb exchange rate formation mechanism and exchange rate outlook', 'webinar']	{'hong kong academy of finance': '香港 金融 學院', 'rmb exchange rate formation mechanism and exchange rate outlook': '人民幣匯率形成機制與匯率展望', 'webinar': '網上研討會'}	['香港 金融 學院', '人民幣匯率形成機制與匯率展望', '網上研討會']
226	"{'annual international conference on the chinese economy': '中國經濟國際研討會', ""china 's economic development in dual circulation"": '在雙循環發展中走向共同富裕', 'common prosperity': '共同富裕', 'property market': '房地產市場', 'sustainability': '可持續發展', 'wealth management': '財富管理', 'dual circulation': '雙循環', 'financial stability': '金融穩定', 'global financial stability': '全球金融穩定', 'international conference': '國際研討會', 'social security fund': '養老金', 'world economy': '世界經濟'}"	The 11th Annual International Conference on the Chinese Economy, titled On the Path to Common Prosperity: China’s Economic Development in Dual Circulation, was held on 11 November.  The conference discussed recent policy developments related to common prosperity, dual circulation, anti-monopoly regulations, property market, Cross-boundary Wealth Management Connect and financial developments in the Greater Bay Area5.  Expert speakers also presented in-depth analyses on the impact of population ageing and the sustainability of social security funds, as well as China’s contribution to global financial stability and world economy.  The six different sessions of the conference attracted over 3,200 online and on-site viewers, totaling 5,900 views.	"第十一屆中國經濟國際年度會議名為「通往共同富裕之路：雙循環下的中國經濟發展」，於11月11日舉行。會議探討了與共同富裕、雙循環、反壟斷監管、房地產市場、跨境理財通及粵港澳大灣區金融發展相關的最新政策動態。專家演講者也深入分析了人口老化對社會保障基金可持續性的影響，以及中國對全球金融穩定和世界經濟的貢獻。會議的六個不同專題吸引了逾3,200名線上及現場觀眾，總共達5,900人次觀看。
"	"['annual international conference on the chinese economy', ""china 's economic development in dual circulation"", 'common prosperity', 'property market', 'sustainability', 'wealth management', 'dual circulation', 'financial stability', 'global financial stability', 'international conference', 'social security fund', 'world economy']"	"{'annual international conference on the chinese economy': '經濟國際 會議', ""china 's economic development in dual circulation"": '雙循環下的中國經濟發展', 'common prosperity': '共同富裕', 'property market': '房地產市場', 'sustainability': '可持續性', 'wealth management': '理財', 'dual circulation': '雙循環', 'financial stability': '金融穩定', 'global financial stability': '全球金融穩定', 'international conference': '會議', 'social security fund': '社會 保障 基金', 'world economy': '世界經濟'}"	['經濟國際 會議', '雙循環下的中國經濟發展', '共同富裕', '房地產市場', '可持續性', '理財', '雙循環', '金融穩定', '全球金融穩定', '會議', '社會 保障 基金', '世界經濟']
227	{'banking stability': '銀行體系穩定'}	# Banking Stability	# 銀行體系穩定	['banking stability']	{'banking stability': '銀行體系穩定'}	['銀行體系穩定']
228	{'covid - 19': '新冠病毒', 'covid - 19 variant': '新冠病毒變異株', 'hkma': '金管局', 'step': 'STEPS', 'authorize institution': '認可機構', 'cyber resilience': '網絡防衛能力', 'cyber threat': '網絡威脅', 'digitalisation': '數碼化', 'operational and cyber resilience': '運作穩健性及網絡防衛能力', 'resilience': '抗震能力', 'risk management': '風險管理'}	The banking sector in Hong Kong remained sound and stable in 2021, despite the emergence of more contagious COVID-19 variants, causing uncertainty to global economic recovery.  During the year, the HKMA remained focused on the supervision of authorized institutions’ risk management.  Supervision of authorized institutions’ operational and cyber resilience was also stepped up in light of escalating cyber threats and accelerating digitalisation in the banking sector.	2021年，儘管新型冠狀病毒變異株的出現導致全球經濟復甦存在不確定性，香港銀行業保持了健全和穩定。在這一年中，金管局持續專注於對認可機構（AIs）風險管理的監督。鑒於網絡威脅的增加和銀行業數碼化的加速，對認可機構的運作穩健性和網絡防衛能力的監督也有所加強。	['covid - 19', 'covid - 19 variant', 'hkma', 'step', 'authorize institution', 'cyber resilience', 'cyber threat', 'digitalisation', 'operational and cyber resilience', 'resilience', 'risk management']	{'covid - 19': '冠狀', 'covid - 19 variant': '冠狀 變異株', 'hkma': '金管局', 'step': '▔', 'authorize institution': '認可機構', 'cyber resilience': '網絡防衛能力', 'cyber threat': '網絡威脅', 'digitalisation': '數碼化', 'operational and cyber resilience': '運作穩健性和網絡防衛能力', 'resilience': '穩健性', 'risk management': '風險管理'}	['冠狀', '冠狀 變異株', '金管局', '▔', '認可機構', '網絡防衛能力', '網絡威脅', '數碼化', '運作穩健性和網絡防衛能力', '穩健性', '風險管理']
229	{'consumer protection': '消費者保障', 'hkma': '金管局', 'conduct supervision': '操守監管', 'digital financial service': '數碼金融服務', 'financial service': '金融服務', 'insurance product': '保險產品', 'insurance - link security': '保險相連證券', 'investment and insurance product': '投資及保險產品', 'non-face - to - face channel': '非面對面方式', 'regulator': '監管機構', 'supervisory requirement': '監管規定', 'virtual asset': '虛擬資產'}	On conduct supervision, the HKMA provided guidance to banks to facilitate the use of non-face-to-face channels for distributing investment and insurance products, and worked with fellow regulators to formulate supervisory requirements on new products in the market such as insurance-linked securities and virtual assets.  The Code of Banking Practice was also revised to enhance consumer protection in digital financial services.	在操守監管方面，金管局為銀行提供指引，以促進通過非面對面方式分發投資及保險產品，並與其他監管機構合作制定市場新產品（如與保險掛鉤證券及虛擬資產）的監管要求。《銀行業操守準則》亦進行修訂，以強化數位金融服務中的消費者保障。	['consumer protection', 'hkma', 'conduct supervision', 'digital financial service', 'financial service', 'insurance product', 'insurance - link security', 'investment and insurance product', 'non-face - to - face channel', 'regulator', 'supervisory requirement', 'virtual asset']	{'consumer protection': '消費者保障', 'hkma': '金管局', 'conduct supervision': '操守監管', 'digital financial service': '數位金融服務', 'financial service': '金融服務', 'insurance product': '保險產品', 'insurance - link security': '鉤', 'investment and insurance product': '投資及保險產品', 'non-face - to - face channel': '非面對面方式', 'regulator': '監管機構', 'supervisory requirement': '監管要求', 'virtual asset': '虛擬資產'}	['消費者保障', '金管局', '操守監管', '數位金融服務', '金融服務', '保險產品', '鉤', '投資及保險產品', '非面對面方式', '監管機構', '監管要求', '虛擬資產']
230	{'aml regtech lab': '反洗錢合規科技實驗室', 'aml / cft': '打擊洗錢及恐怖分子資金籌集', 'financial action task force': '財務行動特別組織', 'hkma': '金管局', 'regtech': '合規科技', 'associate': '聯營公司', 'financial crime': '金融罪行', 'illicit fund flow': '不法資金流動', 'information share': '訊息共享', 'mule account network': '傀儡戶口網絡', 'network analytics': '網絡分析', 'online fraud': '網上騙案', 'pandemic': '疫情', 'public - private partnership': '公私營夥伴關係', 'remote customer on - boarding': '遙距開戶'}	In the area of anti-money laundering and counter-financing of terrorism (AML/CFT), the HKMA’s priority has been to further strengthen banks’ gatekeeper role in the ecosystem and their ability to prevent and detect illicit fund flows associated with increases in online fraud, mule account networks and other financial crimes during the pandemic.  To increase protection for customer accounts against fraud and financial crimes, the HKMA scaled up collaboration and information sharing with other stakeholders via public-private partnerships.  While supporting remote customer on-boarding, the HKMA also encouraged adoption of other technologies including network analytics through the launch of the first AML Regtech Lab in November.  Internationally, proactive engagement has kept the HKMA at the forefront of global AML/CFT efforts in the Financial Action Task Force.	在打擊洗錢及恐怖分子資金籌集（AML/CFT）方面，金管局的重點是進一步加強銀行在生態系統中的把關角色及其防止和偵測與疫情期間線上詐騙、傀儡戶口網絡及其他金融罪行相關的不法資金流動的能力。為提高客戶賬戶免受詐騙及金融罪行的保護，金管局透過公私營夥伴關係擴大與其他利益相關者的協作與資訊共享。在支持遠端開戶的同時，金管局亦鼓勵採用其他技術，包括網絡分析，並於11月推出首間反洗錢合規科技實驗室（AML Regtech Lab）。在全球範疇內，積極參與使金管局在金融行動特別任務組（FATF）的全球反洗錢/反恐融資努力中處於前沿地位。	['aml regtech lab', 'aml / cft', 'financial action task force', 'hkma', 'regtech', 'associate', 'financial crime', 'illicit fund flow', 'information share', 'mule account network', 'network analytics', 'online fraud', 'pandemic', 'public - private partnership', 'remote customer on - boarding']	{'aml regtech lab': '反洗錢合規科技實驗室', 'aml / cft': '打擊洗錢及恐怖分子資金籌集', 'financial action task force': '金融 行動 任務組', 'hkma': '金管局', 'regtech': '▔', 'associate': '▔', 'financial crime': '金融罪行', 'illicit fund flow': '不法資金流動', 'information share': '資訊共享', 'mule account network': '傀儡戶口網絡', 'network analytics': '網絡分析', 'online fraud': '線上詐騙', 'pandemic': '疫情', 'public - private partnership': '公私營夥伴關係', 'remote customer on - boarding': '遠端開戶'}	['反洗錢合規科技實驗室', '打擊洗錢及恐怖分子資金籌集', '金融 行動 任務組', '金管局', '▔', '▔', '金融罪行', '不法資金流動', '資訊共享', '傀儡戶口網絡', '網絡分析', '線上詐騙', '疫情', '公私營夥伴關係', '遠端開戶']
231	{'climate risk management': '氣候風險管理', 'cross - boundary wealth management connect pilot scheme': '粵港澳大灣區跨境理財通業務試點', 'great bay area': '大灣區', 'guangdong - hong kong - macao great bay area': '粵港澳大灣區', 'hkma': '金管局', 'pilot scheme': '業務試點', 'regtech': '合規科技', 'regtech adoption': '合規科技的採用', 'sustainability': '可持續發展', 'wealth management': '財富管理', 'banking industry': '銀行業', 'capacity - building initiative': '措施培訓人才', 'climate risk': '氣候風險', 'customercentric corporate culture': '以客戶為本的企業文化', 'green and sustainable banking': '綠色及可持續銀行業', 'risk management': '風險管理', 'soft infrastructure': '軟實力', 'two - year roadmap': '兩年計劃'}	On the development front, the Cross-boundary Wealth Management Connect Pilot Scheme in the Guangdong–Hong Kong–Macao Greater Bay Area was launched smoothly in September.  During the year, the HKMA continued to execute its two-year roadmap for promoting Regtech adoption in Hong Kong.  Several initiatives were rolled out to lay the foundation for banks’ climate risk management and promote green and sustainable banking more broadly, as discussed in the Sustainability chapter. Further efforts were also made in the area of soft infrastructure, including promoting a customercentric corporate culture, as well as working with the banking industry to roll out capacity-building initiatives to facilitate talent development.	在發展方面，粵港澳大灣區跨境理財通試點計劃於9月順利啟動。在這一年中，金管局繼續執行其推動香港合規科技（Regtech）應用的兩年路線圖。為建立銀行氣候風險管理的基礎並更廣泛地推進綠色和可持續銀行業務，已推出若干措施，詳見「可持續發展」章節。此外，在軟實力領域也採取了更多措施，包括推動以客戶為本的企業文化，以及與銀行業合作推出人才培育措施以促進人才發展。	['climate risk management', 'cross - boundary wealth management connect pilot scheme', 'great bay area', 'guangdong - hong kong - macao great bay area', 'hkma', 'pilot scheme', 'regtech', 'regtech adoption', 'sustainability', 'wealth management', 'banking industry', 'capacity - building initiative', 'climate risk', 'customercentric corporate culture', 'green and sustainable banking', 'risk management', 'soft infrastructure', 'two - year roadmap']	{'climate risk management': '氣候風險管理', 'cross - boundary wealth management connect pilot scheme': '跨境理財通試點計劃', 'great bay area': '大灣區', 'guangdong - hong kong - macao great bay area': '粵港澳大灣區', 'hkma': '金管局', 'pilot scheme': '試點計劃', 'regtech': '合規科技', 'regtech adoption': 'Regtech 應用', 'sustainability': '可持續發展', 'wealth management': '理財', 'banking industry': '銀行業', 'capacity - building initiative': '人才培育措施', 'climate risk': '氣候風險', 'customercentric corporate culture': '以客戶為本的企業文化', 'green and sustainable banking': '綠色和可持續銀行業務', 'risk management': '風險管理', 'soft infrastructure': '軟實力', 'two - year roadmap': '兩年 圖'}	['氣候風險管理', '跨境理財通試點計劃', '大灣區', '粵港澳大灣區', '金管局', '試點計劃', '合規科技', 'Regtech 應用', '可持續發展', '理財', '銀行業', '人才培育措施', '氣候風險', '以客戶為本的企業文化', '綠色和可持續銀行業務', '風險管理', '軟實力', '兩年 圖']
232	{'capital adequacy': '資本充足水平', 'hkma': '金管局', 'resolution': '處置機制', 'authorize institution': '認可機構', 'banking industry': '銀行業', 'international supervisory standard': '國際監管標準', 'loss - absorb capacity': '吸收虧損能力', 'resolution standard': '處置標準', 'resolvability': '處置可行性', 'supervisory policy': '監管政策', 'supervisory standard': '監管標準'}	Meanwhile, the HKMA has worked closely with the banking industry in optimising supervisory policies and processes. Good progress was made on implementing international supervisory standards locally, including those on capital adequacy and disclosure.  The HKMA continued to advance its work to ensure a credible resolution regime for authorized institutions, including developing new resolution standards and implementing rules on loss-absorbing capacity requirements to enhance authorized institutions’ resolvability.	同時，金管局與銀行業密切合作，優化監管政策和程序。在落實國際監管標準方面取得良好進展，包括資本充足率和披露要求。金管局持續推進工作，確保認可機構具備可信的處置機制，包括制定新的處置標準和實施損失吸收能力要求的規則，以提升認可機構的可處置性。	['capital adequacy', 'hkma', 'resolution', 'authorize institution', 'banking industry', 'international supervisory standard', 'loss - absorb capacity', 'resolution standard', 'resolvability', 'supervisory policy', 'supervisory standard']	{'capital adequacy': '資本充足率', 'hkma': '金管局', 'resolution': '處置機制', 'authorize institution': '認可機構', 'banking industry': '銀行業', 'international supervisory standard': '國際監管標準', 'loss - absorb capacity': '損失吸收能力', 'resolution standard': '處置標準', 'resolvability': '可處置性', 'supervisory policy': '監管政策', 'supervisory standard': '監管標準'}	['資本充足率', '金管局', '處置機制', '認可機構', '銀行業', '國際監管標準', '損失吸收能力', '處置標準', '可處置性', '監管政策', '監管標準']
233	{'hkma': '金管局', 'hong kong economy': '香港經濟', 'banking system': '銀行體系', 'critical financial service': '關鍵金融服務', 'financial service': '金融服務', 'financial system': '金融體系'}	The HKMA has a general objective to promote the safety and stability of the banking system.  Achieving this objective is contingent upon a highly resilient financial system that is capable of providing the critical financial services the Hong Kong economy needs.	金管局的一般目標是促進銀行體系的安全和穩定。實現這一目標取決於一個高度韌性的金融體系，該體系能夠提供香港經濟所需的關鍵金融服務。	['hkma', 'hong kong economy', 'banking system', 'critical financial service', 'financial service', 'financial system']	{'hkma': '金管局', 'hong kong economy': '香港經濟', 'banking system': '銀行體系', 'critical financial service': '關鍵金融服務', 'financial service': '金融服務', 'financial system': '金融體系'}	['金管局', '香港經濟', '銀行體系', '關鍵金融服務', '金融服務', '金融體系']
234	{'ais': '認可機構', 'monetary authority': '金融管理專員', 'authorize institution': '認可機構', 'deposit - take company': '接受存款公司', 'financial stability': '金融穩定', 'license bank': '持牌銀行', 'prudential supervision': '審慎監管', 'restrict licence bank': '有限制牌照銀行'}	Banks can affect the stability of the system through the way they carry out their businesses and, in extreme cases, by failing in a disorderly manner.  The Monetary Authority, as a supervisory authority, plays a key role in safeguarding financial stability by ensuring that banks are resilient to shocks and able to recover their positions in crises, ultimately helping to prevent failures.  The Monetary Authority is responsible for the prudential supervision of banks and is tasked with the authorization of licensed banks, restricted licence banks and deposit-taking companies in Hong Kong, which are collectively known as authorized institutions (AIs).	銀行可以通過其業務方式影響體系的穩定性，而在極端情況下，可能因無序失敗而影響穩定性。作為監管機構，金融管理專員在保障金融穩定方面發揮關鍵作用，確保銀行具有應對衝擊的韌性並能在危機中恢復其地位，最終幫助預防失敗。金融管理專員負責銀行的審慎監管，並被賦予授權香港的持牌銀行、有限制牌照銀行和接受存款公司的職責，這些機構統稱為認可機構（AIs）。	['ais', 'monetary authority', 'authorize institution', 'deposit - take company', 'financial stability', 'license bank', 'prudential supervision', 'restrict licence bank']	{'ais': '認可機構', 'monetary authority': '金融管理專員', 'authorize institution': '認可機構', 'deposit - take company': '接受存款公司', 'financial stability': '金融穩定', 'license bank': '持牌銀行', 'prudential supervision': '審慎監管', 'restrict licence bank': '有限制牌照銀行'}	['認可機構', '金融管理專員', '認可機構', '接受存款公司', '金融穩定', '持牌銀行', '審慎監管', '有限制牌照銀行']
235	{'ais': '認可機構', 'hkma': '金管局', 'monetary authority': '金融管理專員', 'resolution': '處置機制', 'financial institution': '金融機構', 'financial system': '金融體系', 'operational capability': '運作能力', 'policy standard': '政策標準', 'resolution authority': '處置機制當局', 'resolution plan': '處置規劃', 'resolution rule': '處置規則', 'resolvability': '處置可行性'}	However, the Monetary Authority cannot ensure, nor is the Hong Kong prudential regulatory framework designed to ensure, a zero-risk financial system.  Instead, the Monetary Authority, as a resolution authority, seeks to ensure that, in the event of an AI becoming non-viable, its failure can be managed in an orderly manner.  To this end, a resolution regime for financial institutions in Hong Kong has been established, under which the Monetary Authority is the resolution authority for AIs, among other types of institutions.  To operationalise the resolution regime in Hong Kong, it is important to lay down resolution rules and policy standards, undertake resolution planning to remove impediments to AIs’ resolvability and develop the HKMA’s operational capability to resolve a failing AI.  In order to carry out these tasks effectively, the HKMA adopts an internationally harmonised and co-ordinated approach.	然而，金融管理專員無法保證，也不會設計一個零風險的金融體系。相反，作為處置機構，金融管理專員旨在確保當認可機構變得不可持續時，其失敗可以有序處理。為此，已在香港建立了針對金融機構的處置機制，其中金融管理專員是認可機構等其他類型機構的處置機構。為了有效執行這些任務，金融管理專員採用國際一致且協調的方法。	['ais', 'hkma', 'monetary authority', 'resolution', 'financial institution', 'financial system', 'operational capability', 'policy standard', 'resolution authority', 'resolution plan', 'resolution rule', 'resolvability']	{'ais': '認可機構', 'hkma': '專員', 'monetary authority': '金融管理專員', 'resolution': '處置', 'financial institution': '金融機構', 'financial system': '金融體系', 'operational capability': '▔', 'policy standard': '▔', 'resolution authority': '處置機構', 'resolution plan': '▔', 'resolution rule': '▔', 'resolvability': '▔'}	['認可機構', '專員', '金融管理專員', '處置', '金融機構', '金融體系', '▔', '▔', '處置機構', '▔', '▔', '▔']
236	{'fmis': '金融市場基建', 'hkma': '金管局', 'monetary authority': '金融管理專員', 'financial market infrastructure': '金融市場基建', 'financial market': '金融市場', 'financial system': '金融體系', 'monetary and financial system': '貨幣及金融體系', 'systemic risk': '系統性風險', 'transparency': '透明度'}	The Monetary Authority is also responsible for the designation and oversight of certain financial market infrastructures (FMIs). In overseeing FMIs, the HKMA aims to promote their general safety and efficiency, limit systemic risk and foster transparency.  Making FMIs more resilient to financial crises protects the monetary and financial systems in Hong Kong from possible destabilising effects arising from disruption to the FMIs.  Information regarding the HKMA’s oversight approach is available on the HKMA website.	金融管理專員還負責指定和監督某些金融市場基建（FMIs）。在監督FMIs時，金管局旨在促進其整體安全性和效率，限制系統性風險並促進透明度。使FMIs更具抗風險能力，有助於保護香港的貨幣及金融體系免受FMIs中斷可能帶來的不穩定影響。有關金管局監督方法的資訊可在金管局網站上查閱。	['fmis', 'hkma', 'monetary authority', 'financial market infrastructure', 'financial market', 'financial system', 'monetary and financial system', 'systemic risk', 'transparency']	{'fmis': '金融市場基建', 'hkma': '金管局', 'monetary authority': '金融管理專員', 'financial market infrastructure': '金融市場基建', 'financial market': '金融市場', 'financial system': '金融體系', 'monetary and financial system': '貨幣及金融體系', 'systemic risk': '系統性風險', 'transparency': '透明度'}	['金融市場基建', '金管局', '金融管理專員', '金融市場基建', '金融市場', '金融體系', '貨幣及金融體系', '系統性風險', '透明度']
237	{'licensing': '發牌'}	# Licensing	# 授權	['licensing']	{'licensing': '授權'}	['授權']
238	{'hkma': '金管局', 'license bank': '持牌銀行', 'money broker': '貨幣經紀', 'platform operator': '平台營運機構', 'restrict licence bank': '有限制牌照銀行'}	During the year, the HKMA granted two banking licences and one restricted bank licence to three non-local banks. The HKMA also granted a money broker approval to a foreign trading platform operator.  The authorizations of three licensed banks and two restricted licence banks were revoked during the year.	在這一年中，金管局向三家非本地銀行頒發了兩個銀行牌照和一個有限制牌照。金管局亦批准了一家外國交易平台營運機構成為貨幣經紀。同年，有三家持牌銀行和兩家有限制牌照銀行的授權被撤銷。	['hkma', 'license bank', 'money broker', 'platform operator', 'restrict licence bank']	{'hkma': '金管局', 'license bank': '持牌銀行', 'money broker': '貨幣經紀', 'platform operator': '交易平台營運機構', 'restrict licence bank': '有限制牌照銀行'}	['金管局', '持牌銀行', '貨幣經紀', '交易平台營運機構', '有限制牌照銀行']
239	{'ais': '認可機構', 'local representative office': '本地代表辦事處'}	More information about the AIs and local representative offices in Hong Kong can be found in the Annex and Tables D to F on pages 321 to 324, and 330 to 333 respectively.	有關認可機構及香港本地代表辦事處的更多信息，請參閱附錄及第321至324頁和第330至333頁的表D至F。	['ais', 'local representative office']	{'ais': '認可機構', 'local representative office': '本地代表辦事處'}	['認可機構', '本地代表辦事處']
