	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
246	{'anti -scam consumer protection charter': '保障消費者防詐騙約章', 'code of banking practice': '銀行營運守則', 'credit data smart': '信資通', 'cross - boundary wealth management connect': '跨境理財通', 'cross - boundary wealth management connect pilot scheme': '「跨境理財通」業務試點', 'hkma': '金管局', 'consumer credit reference service': '個人信貸資料服務', 'payment card': '支付卡', 'professional investor': '高端專業投資者', 'regulator': '監管機構', 'regulatory regime': '監管制度', 'trust business': '信託業務', 'virtual asset': '虛擬資產', 'virtual asset - related activity': '虛擬資產相關活動', 'wealth management': '財富管理'}	The HKMA enhanced consumer protection in respect of payment cards, and through further revision of the Code of Banking Practice as well as the launch of the Anti-Scam Consumer Protection Charter. The HKMA worked with fellow regulators on a balanced regulatory regime for virtual asset-related activities, streamlined the selling process for sophisticated professional investors, introduced enhancements to the Cross-boundary Wealth Management Connect Pilot Scheme, and commenced supervision of trust business. A pilot programme was launched to prepare for provision of consumer credit reference services under “Credit Data Smart”.	金管局在支付卡消費者保障方面作出加強，並進一步修訂《銀行業務守則》及推出《防騙消費者保障約章》。金管局與其他監管機構合作，為虛擬資產相關活動建立平衡的監管制度，簡化專業投資者的銷售流程，優化「跨境理財通」試點計劃，並開始對信託業務進行監管。此外，金管局推出試點計劃，為「信貸資料智通」下的消費者信貸資料服務作準備。	['anti -scam consumer protection charter', 'code of banking practice', 'credit data smart', 'cross - boundary wealth management connect', 'cross - boundary wealth management connect pilot scheme', 'hkma', 'consumer credit reference service', 'payment card', 'professional investor', 'regulator', 'regulatory regime', 'trust business', 'virtual asset', 'virtual asset - related activity', 'wealth management']	{'anti -scam consumer protection charter': '防騙消費者保障約章', 'code of banking practice': '銀行業務守則', 'credit data smart': '信貸 智通', 'cross - boundary wealth management connect': '跨境理財通', 'cross - boundary wealth management connect pilot scheme': '▔', 'hkma': '金管局', 'consumer credit reference service': '消費者信貸資料服務', 'payment card': '支付卡', 'professional investor': '專業投資者', 'regulator': '監管機構', 'regulatory regime': '監管制度', 'trust business': '信託業務', 'virtual asset': '虛擬資產', 'virtual asset - related activity': '虛擬資產相關活動', 'wealth management': '理財'}	['防騙消費者保障約章', '銀行業務守則', '信貸 智通', '跨境理財通', '▔', '金管局', '消費者信貸資料服務', '支付卡', '專業投資者', '監管機構', '監管制度', '信託業務', '虛擬資產', '虛擬資產相關活動', '理財']
247	{'hkma': '金管局', 'macro analytics pilot scheme': '傀儡戶口網絡分析先導計劃', 'counter - financing of terrorism': '恐怖分子資金籌集', 'digital fraud': '數碼騙案', 'ecosystem collaboration': '生態圈各持份者的合作', 'money laundering': '洗錢', 'pre-transaction alert mechanism': '可疑識別代號警示機制', 'supervisory technology capability': '監管科技能力', 'aml': '反洗錢', 'fast payment system': '轉數快'}	The HKMA’s efforts in anti-money laundering and counter-financing of terrorism (AML/CFT) reflect a commitment to targeting the highest threats under a risk-based approach. To address increasing digital fraud, the HKMA has strengthened ecosystem collaboration through the launch of real-time fraud monitoring and expanding the scope of public-private information-sharing partnerships, including the Fraud and Money Laundering Intelligence Taskforce. The launch of a ground-breaking platform to facilitate bank-to-bank information sharing will help address the risk of mule account networks, while the HKMA also worked closely with the industry to take concerted action to handle increasing fraud-related banking complaints and raise public awareness about different scams, including a pre-transaction alert mechanism when using the Faster Payment System. In parallel, supervisory technology capabilities were also advanced through the Macro Analytics pilot scheme.	金管局在打擊洗錢及恐怖分子資金籌集（AML/CFT）方面，堅持以風險為本的方法，針對最高威脅。為應對數碼詐騙日益增加，金管局透過推出實時詐騙監控及擴大公私營資訊共享夥伴關係（包括「詐騙及洗錢情報專責小組」）來加強生態圈協作。推出創新平台促進銀行間資訊共享，有助應對騾子帳戶網絡風險，同時金管局亦與業界緊密合作，協調行動處理日益增加的詐騙相關銀行投訴，並提升公眾對各類騙案的認識，包括於使用「轉數快」時設立交易前警示機制。與此同時，金管局亦透過「宏觀分析」試點計劃提升監管科技能力。	['hkma', 'macro analytics pilot scheme', 'counter - financing of terrorism', 'digital fraud', 'ecosystem collaboration', 'money laundering', 'pre-transaction alert mechanism', 'supervisory technology capability', 'aml', 'fast payment system']	{'hkma': '金管局', 'macro analytics pilot scheme': '▔', 'counter - financing of terrorism': '恐怖分子資金籌集', 'digital fraud': '數碼詐騙', 'ecosystem collaboration': '生態圈協作', 'money laundering': '洗錢', 'pre-transaction alert mechanism': '交易前警示機制', 'supervisory technology capability': '監管科技能力', 'aml': '▔', 'fast payment system': '轉數快'}	['金管局', '▔', '恐怖分子資金籌集', '數碼詐騙', '生態圈協作', '洗錢', '交易前警示機制', '監管科技能力', '▔', '轉數快']
248	{'capital adequacy': '資本充足水平', 'deposit protection scheme': '存款保障計劃', 'hong kong deposit protection board': '香港存款保障委員會', 'banking sector': '銀行體系', 'capacity building': '專業能力', 'capital adequacy and disclosure': '資本充足及披露標準', 'international supervisory standard': '國際監管標準', 'public consultation': '公眾諮詢'}	Good progress was made on implementing international supervisory standards locally, including those on capital adequacy and disclosure. Notable efforts were also made in enhancing capacity building in the banking sector, attracting and nurturing future talents and upskilling existing practitioners. In addition, the Hong Kong Deposit Protection Board completed a public consultation on proposed enhancements to the Deposit Protection Scheme.	在本地落實國際監管標準方面取得良好進展，包括資本充足率及披露標準。銀行業在能力建設、吸引及培育未來人才及提升現有從業員技能方面亦有顯著努力。此外，香港存款保障委員會就優化存款保障計劃的建議完成了公眾諮詢。	['capital adequacy', 'deposit protection scheme', 'hong kong deposit protection board', 'banking sector', 'capacity building', 'capital adequacy and disclosure', 'international supervisory standard', 'public consultation']	{'capital adequacy': '資本充足率', 'deposit protection scheme': '存款保障計劃', 'hong kong deposit protection board': '香港存款保障委員會', 'banking sector': '銀行業', 'capacity building': '能力建設', 'capital adequacy and disclosure': '資本充足率及披露標準', 'international supervisory standard': '國際監管標準', 'public consultation': '公眾諮詢'}	['資本充足率', '存款保障計劃', '香港存款保障委員會', '銀行業', '能力建設', '資本充足率及披露標準', '國際監管標準', '公眾諮詢']
249	{'hkma': '金管局', 'critical financial market infrastructure': '關鍵金融市場基建', 'financial market infrastructure': '金融市場基建', 'financial market': '金融市場', 'infrastructure': '基建', 'loss - absorb capacity policy standard': '吸收虧損能力政策標準', 'operational continuity': '運作持續性', 'resolution regime': '處置機制', 'resolution standard': '處置標準'}	The HKMA continued to advance its work to ensure a credible resolution regime. A new resolution standard related to accessing critical financial market infrastructures was developed and a review on experiences of implementing loss-absorbing capacity policy standards was completed. Significant progress was made in resolution planning with banks to address early termination risk and operational continuity in resolution. The HKMA also continued to be active in international policy initiatives and regional co-operation on resolution.	金管局繼續推進確保具公信力的處置機制相關工作。已制定一項有關接入關鍵金融市場基礎設施的新處置標準，並完成有關落實吸收損失能力政策標準經驗的檢討。與銀行在處置規劃方面取得重大進展，針對提前終止風險及處置期間的營運持續性作出規劃。金管局亦繼續積極參與國際政策倡議及區域合作。	['hkma', 'critical financial market infrastructure', 'financial market infrastructure', 'financial market', 'infrastructure', 'loss - absorb capacity policy standard', 'operational continuity', 'resolution regime', 'resolution standard']	{'hkma': '金管局', 'critical financial market infrastructure': '關鍵 金融 市場 設施', 'financial market infrastructure': '金融 市場 設施', 'financial market': '金融市場', 'infrastructure': '設施', 'loss - absorb capacity policy standard': '吸收損失能力政策標準', 'operational continuity': '營運持續性', 'resolution regime': '處置機制', 'resolution standard': '處置標準'}	['金管局', '關鍵 金融 市場 設施', '金融 市場 設施', '金融市場', '設施', '吸收損失能力政策標準', '營運持續性', '處置機制', '處置標準']
250	{'banking system': '銀行體系', 'hkma': '金管局', 'hong kong economy': '香港經濟', 'financial service': '金融服務', 'financial system': '金融體系'}	The HKMA has a general objective to promote the safety and stability of the banking system. Achieving this objective is contingent upon a highly resilient financial system that is capable of providing the critical financial services the Hong Kong economy needs.	金管局的總體目標是促進銀行體系的安全與穩定。實現此目標有賴於高度具韌性的金融體系，能夠為香港經濟提供所需的關鍵金融服務。	['banking system', 'hkma', 'hong kong economy', 'financial service', 'financial system']	{'banking system': '銀行體系', 'hkma': '金管局', 'hong kong economy': '香港經濟', 'financial service': '金融服務', 'financial system': '金融體系'}	['銀行體系', '金管局', '香港經濟', '金融服務', '金融體系']
251	{'ais': '認可機構', 'monetary authority': '金融管理專員', 'authorize institution': '認可機構', 'deposit - take company': '接受存款公司', 'financial stability': '金融穩定', 'license bank': '持牌銀行', 'restrict licence bank': '有限制牌照銀行'}	Banks can affect the stability of the system through the way they carry out their businesses and, in extreme cases, by failing in a disorderly manner. The Monetary Authority, as a supervisory authority, plays a key role in safeguarding financial stability by ensuring that banks are resilient to shocks and able to recover their positions in response to crises, ultimately helping to prevent failures. The Monetary Authority is responsible for the prudential supervision of banks and is tasked with the authorization of licensed banks, restricted licence banks and deposit-taking companies in Hong Kong, which are collectively known as authorized institutions (AIs).	銀行可透過其業務運作方式影響體系穩定性，極端情況下甚至可能因無序倒閉而影響體系。作為監管機構，金管局在保障金融穩定方面發揮關鍵作用，確保銀行能抵禦衝擊並於危機時恢復狀況，最終有助防止失敗。金管局負責對銀行進行審慎監管，並負責授權香港的持牌銀行、有限制牌照銀行及接受存款公司，統稱為認可機構（AIs）。	['ais', 'monetary authority', 'authorize institution', 'deposit - take company', 'financial stability', 'license bank', 'restrict licence bank']	{'ais': '認可機構', 'monetary authority': '金管局', 'authorize institution': '認可機構', 'deposit - take company': '接受存款公司', 'financial stability': '金融穩定', 'license bank': '持牌銀行', 'restrict licence bank': '有限制牌照銀行'}	['認可機構', '金管局', '認可機構', '接受存款公司', '金融穩定', '持牌銀行', '有限制牌照銀行']
252	{'ais': '認可機構', 'hkma': '金管局', 'monetary authority': '金融管理專員', 'financial institution': '金融機構', 'financial system': '金融體系', 'resolution authority': '處置機制當局', 'resolution regime': '處置機制'}	The Hong Kong prudential regulatory framework is not designed to ensure a zero-risk financial system. Instead, the Monetary Authority, as a resolution authority, seeks to ensure that, in the event of an AI becoming non-viable, its failure can be managed in an orderly manner. To this end, a resolution regime for financial institutions in Hong Kong has been established, under which the Monetary Authority is the resolution authority for AIs, among other types of institutions. To operationalise the resolution regime in Hong Kong, it is important to lay down resolution rules and policy standards, undertake resolution planning to remove impediments to AIs’ resolvability and develop the HKMA’s operational capability to resolve a failing AI. In order to carry out these tasks effectively, the HKMA adopts an internationally harmonised and co-ordinated approach.	香港的審慎監管框架並非旨在確保零風險的金融體系。相反，金管局作為處置機關，致力確保當認可機構無法持續經營時，其失敗可有序處理。為此，香港已建立金融機構處置機制，金管局為認可機構等類型機構的處置機關。為在香港落實處置機制，必須制定處置規則及政策標準，進行處置規劃以消除認可機構可處置性的障礙，並提升金管局解決失效認可機構的營運能力。為有效執行這些任務，金管局採用國際協調一致的方法。	['ais', 'hkma', 'monetary authority', 'financial institution', 'financial system', 'resolution authority', 'resolution regime']	{'ais': '認可機構', 'hkma': '金管局', 'monetary authority': '金管局', 'financial institution': '金融機構', 'financial system': '金融體系', 'resolution authority': '處置機關', 'resolution regime': '處置機制'}	['認可機構', '金管局', '金管局', '金融機構', '金融體系', '處置機關', '處置機制']
253	{'fmis': '金融市場基建', 'hkma': '金管局', 'monetary authority': '金融管理專員', 'financial market infrastructure': '金融市場基建', 'financial market': '金融市場', 'financial system': '金融體系', 'infrastructure': '基建', 'monetary and financial system': '貨幣及金融體系', 'systemic risk': '系統性風險', 'transparency': '透明度'}	The Monetary Authority is also responsible for the designation and oversight of certain financial market infrastructures (FMIs). In overseeing FMIs, the HKMA aims to promote their general safety and efficiency, limit systemic risk and foster transparency. Making FMIs more resilient to financial crises protects the monetary and financial systems in Hong Kong from possible destabilising effects arising from disruption to the FMIs.	金管局亦負責指定及監督若干金融市場基礎設施（FMIs）。在監督FMIs時，金管局旨在促進其整體安全及效率，限制系統性風險並提升透明度。提升FMIs對金融危機的韌性，有助保護香港的貨幣及金融體系免受FMIs中斷帶來的潛在不穩定影響。	['fmis', 'hkma', 'monetary authority', 'financial market infrastructure', 'financial market', 'financial system', 'infrastructure', 'monetary and financial system', 'systemic risk', 'transparency']	{'fmis': '▔', 'hkma': '金管局', 'monetary authority': '金管局', 'financial market infrastructure': '金融 市場 設施', 'financial market': '金融市場', 'financial system': '金融體系', 'infrastructure': '設施', 'monetary and financial system': '貨幣及金融體系', 'systemic risk': '系統性風險', 'transparency': '透明度'}	['▔', '金管局', '金管局', '金融 市場 設施', '金融市場', '金融體系', '設施', '貨幣及金融體系', '系統性風險', '透明度']
254	{'hkma': '金管局', 'license bank': '持牌銀行'}	During the year, the HKMA granted one banking licence and one restricted bank licence to two banks incorporated outside Hong Kong. The HKMA also granted money broker approval to four foreign trading platform operators and revoked another approval granted to one money broker. The HKMA revoked authorizations of five licensed banks during the year.	年內，金管局向兩家在香港以外註冊成立的銀行分別發出一個銀行牌照及一個有限制銀行牌照。金管局亦向四家外國交易平台營運商發出貨幣經紀人批准，並撤銷一名貨幣經紀人的批准。年內，金管局撤銷了五家持牌銀行的授權。	['hkma', 'license bank']	{'hkma': '金管局', 'license bank': '銀行牌照'}	['金管局', '銀行牌照']
255	{'ais': '認可機構', 'local representative office': '本地代表辦事處', 'office': '寫字樓'}	More information about the AIs and local representative offices in Hong Kong can be found in the Annex and Tables D to F on pages 313 to 316 and 322 to 325 respectively.	有關香港認可機構及本地代表辦事處的更多資料，請參閱附錄及第313至316頁及第322至325頁的表D至表F。	['ais', 'local representative office', 'office']	{'ais': '認可機構', 'local representative office': '本地代表辦事處', 'office': '辦事處'}	['認可機構', '本地代表辦事處', '辦事處']
256	{'banking system': '銀行體系', 'three - tier banking system': '銀行三級制'}	# Review of three-tier banking system	# 三層銀行制度檢討	['banking system', 'three - tier banking system']	{'banking system': '銀行制度', 'three - tier banking system': '三層 銀行 制度'}	['銀行制度', '三層 銀行 制度']
257	{'banking system': '銀行體系', 'hkma': '金管局', 'deposit - take company': '接受存款公司', 'restrict licence bank': '有限制牌照銀行', 'three - tier banking system': '銀行三級制'}	In 2023, the HKMA conducted a comprehensive review on the three-tier banking system in order to simplify the structure of Hong Kong’s banking system. The review found that the three-tier system has become more complex than necessary to achieve the original aim to strike a balance between flexibility of entry into the banking system and protection of small depositors. Subsequently, the HKMA commenced a three-month consultation in June on a proposal to simplify the three-tier banking system into two tiers by merging deposit-taking companies into the restricted licence bank sector, thereby forming a new second tier of Hong Kong’s banking system. Respondents were generally supportive of the proposal.	2023年，金管局就三層銀行制度進行全面檢討，以簡化香港銀行體系結構。檢討發現，三層制度已變得比實現原本在銀行體系准入靈活性與小額存戶保障之間取得平衡的目標更為複雜。其後，金管局於六月展開為期三個月的諮詢，建議將三層銀行制度簡化為兩層，通過將接受存款公司併入有限制牌照銀行界別，從而形成香港銀行體系的新第二層。受訪者普遍支持該建議。	['banking system', 'hkma', 'deposit - take company', 'restrict licence bank', 'three - tier banking system']	{'banking system': '銀行體系', 'hkma': '金管局', 'deposit - take company': '接受存款公司', 'restrict licence bank': '有限制牌照銀行', 'three - tier banking system': '銀行'}	['銀行體系', '金管局', '接受存款公司', '有限制牌照銀行', '銀行']
258	{'ais': '認可機構', 'corporate governance': '機構管治', 'executive director': '執行董事', 'hkma': '金管局', 'risk management': '風險管理'}	In 2023, the HKMA conducted 177 off-site reviews covering a broad range of issues, including CAMEL rating assessment1, corporate governance and risk management. As part of the HKMA’s continued efforts to promote stronger risk governance, 38 meetings were held with the boards of directors, independent non-executive directors or board-level committees of AIs. Furthermore, 38 tripartite meetings were held among the HKMA, AIs and their external auditors.	2023年，金管局共進行177次非現場審查，涵蓋廣泛議題，包括CAMEL評級評估1、企業管治及風險管理。作為持續推動更強風險管治的努力之一，金管局與認可機構的董事會、獨立非執行董事或董事會層面委員會舉行了38次會議。此外，金管局、認可機構及其外部核數師三方共舉行了38次三方會議。	['ais', 'corporate governance', 'executive director', 'hkma', 'risk management']	{'ais': '認可機構', 'corporate governance': '企業管治', 'executive director': '執行董事', 'hkma': '金管局', 'risk management': '風險管理'}	['認可機構', '企業管治', '執行董事', '金管局', '風險管理']
259	{'ais': '認可機構', 'hkma': '金管局', 'mainland': '內地', 'credit risk': '信用風險', 'operational risk': '業務操作風險', 'property developer': '房地產發展商', 'risk management': '風險管理'}	Apart from off-site activities, the HKMA conducted regular on-site examinations on a wide range of AIs’ activities. Credit risk management was a key focus given the challenging credit risk landscape amid a high interest rate environment and debt defaults by some Mainland property developers. The management of operational risk and technology risk was another major focus as the adoption of technology by AIs gathered further momentum. The HKMA also stepped up its supervisory work on climate risk management and rolled out a new round of thematic examinations focused on climaterelated risk governance, and a series of consultative sessions to provide supervisory guidance to AIs.	除非現場活動外，金管局亦定期對認可機構的多項業務進行現場檢查。鑑於高利率環境及部分內地房地產開發商債務違約，信貸風險管理成為重點關注範疇。隨著認可機構加快科技應用，營運風險及科技風險管理亦成為另一主要焦點。金管局亦加強對氣候風險管理的監管工作，展開新一輪以氣候相關風險管治為主題的專項檢查，並舉辦一系列諮詢會議，向認可機構提供監管指引。	['ais', 'hkma', 'mainland', 'credit risk', 'operational risk', 'property developer', 'risk management']	{'ais': '認可機構', 'hkma': '金管局', 'mainland': '內地', 'credit risk': '信貸風險', 'operational risk': '營運風險', 'property developer': '房地產開發商', 'risk management': '風險管理'}	['認可機構', '金管局', '內地', '信貸風險', '營運風險', '房地產開發商', '風險管理']
260	{'hkma': '金管局', 'banking turmoil': '銀行危機', 'financial system': '金融體系', 'internal review': '內部檢討', 'liquidity': '流動性', 'market risk': '市場風險', 'supervisory effectiveness': '監管成效', 'system - wide banking stress': '系統性銀行危機'}	The banking turmoil in the US and Europe that started in March 2023 was the most significant system-wide banking stress since the Great Financial Crisis of 2008 in terms of scale and scope. The HKMA stayed on high alert as the turmoil unfolded and took a number of precautionary actions to ensure that any potential fallout would not undermine confidence in the local banking and financial system. After the episode, the HKMA conducted an internal review exercise having regard to the observations and experience gained from the turmoil. Based on this exercise, the HKMA developed a detailed action plan to incorporate lessons learnt with a view to strengthening its supervisory effectiveness and augmenting its ability to handle a banking crisis if one did occur. See Liquidity and market risks on page 95 for more details on the HKMA’s work in this respect.	2023年3月起，美國及歐洲爆發的銀行業動盪，無論在規模還是範圍上，均為自2008年全球金融危機以來最嚴重的系統性銀行業壓力事件。香港金融管理局（HKMA）在事態發展期間保持高度警覺，並採取多項預防措施，以確保任何潛在的連鎖影響不會削弱本地銀行及金融體系的信心。事件過後，金管局根據觀察所得及經驗，進行了內部檢討。基於該檢討，金管局制定了詳細的行動計劃，將汲取的經驗教訓納入監管工作，以加強監管效能，並提升應對銀行危機的能力。如需有關金管局在這方面工作的更多詳情，請參閱第95頁「流動性及市場風險」。	['hkma', 'banking turmoil', 'financial system', 'internal review', 'liquidity', 'market risk', 'supervisory effectiveness', 'system - wide banking stress']	{'hkma': '香港金融管理局', 'banking turmoil': '銀行業動盪', 'financial system': '金融體系', 'internal review': '內部檢討', 'liquidity': '流動性', 'market risk': '市場風險', 'supervisory effectiveness': '監管效能', 'system - wide banking stress': '系統性銀行業壓力'}	['香港金融管理局', '銀行業動盪', '金融體系', '內部檢討', '流動性', '市場風險', '監管效能', '系統性銀行業壓力']
261	{'hkma': '金管局', 'mpf': '強積金', 'mandatory provident fund': '強制性公積金', 'thematic review': '專題評估'}	On conduct supervision, the HKMA carried out on-site examinations in securities, investment products, insurance and Mandatory Provident Fund (MPF)-related businesses as well as consumer protection matters, supplemented with thematic reviews on areas assessed to be of higher risk or new initiatives.	在行為監管方面，金管局就證券、投資產品、保險及強積金（MPF）相關業務，以及消費者保障事項，進行了現場檢查，並就被評為高風險或屬新措施的範疇進行主題式審查。	['hkma', 'mpf', 'mandatory provident fund', 'thematic review']	{'hkma': '金管局', 'mpf': '強積金', 'mandatory provident fund': '強積金', 'thematic review': '式 審查'}	['金管局', '強積金', '強積金', '式 審查']
262	{'hkma': '金管局', 'table 1': '表1'}	Table 1 contains a summary of the HKMA’s supervisory activities in 2023.	表一載列了金管局於2023年的監管活動摘要。	['hkma', 'table 1']	{'hkma': '金管局', 'table 1': '表一'}	['金管局', '表一']
263	{'table 1': '表1'}	Table 1 Summary of supervisory activities	表一 監管活動摘要	['table 1']	{'table 1': '表一'}	['表一']
264	{'credit risk': '信用風險'}	# Credit risk	# 信貸風險	['credit risk']	{'credit risk': '信貸風險'}	['信貸風險']
265	{'asset quality': '資產質素'}	# Credit growth and asset quality	# 信貸增長及資產質素	['asset quality']	{'asset quality': '資產質素'}	['資產質素']
266	{'mainland': '內地', 'mainland - related lending': '中國內地相關貸款', 'total loan': '貸款總額'}	Total loans decreased by 3.6% in 2023, compared with a decline of 3.0% in 2022. Table 2 shows the breakdown of growth in loans and advances. Mainland-related lending decreased by 6.6% to HK$4,226 billion in 2023 (Table 3).	2023年，貸款總額下降3.6%，而2022年則下跌3.0%。表二顯示貸款及墊款增長的分項情況。2023年，內地相關貸款減少6.6%，至42,260億港元（見表三）。	['mainland', 'mainland - related lending', 'total loan']	{'mainland': '內地', 'mainland - related lending': '內地相關貸款', 'total loan': '貸款總額'}	['內地', '內地相關貸款', '貸款總額']
267	{'mainland': '內地', 'mainland - related lending': '中國內地相關貸款'}	Table 3 Growth in Mainland-related lending	表三 內地相關貸款增長	['mainland', 'mainland - related lending']	{'mainland': '內地', 'mainland - related lending': '內地相關貸款'}	['內地', '內地相關貸款']
268	{'ais': '認可機構', 'hkma': '金管局', 'mainland': '內地', 'mainland - related lending': '中國內地相關貸款', 'property market': '物業市場', 'asset quality': '資產質素', 'banking sector': '銀行體系', 'classify loan ratio': '特定分類貸款比率', 'credit risk': '信用風險', 'risk management': '風險管理'}	In 2023, the HKMA intensified supervisory efforts in monitoring AIs’ asset quality and assessing their credit risk management practices given the high interest rate environment and continued weakness in the Mainland property market. The asset quality of the banking sector deteriorated during the year but remained manageable. The classified loan ratio of the banking sector was 1.56% at the end of 2023, up from 1.40% at the end of 2022. The classified loan ratio for Mainland-related lending increased to 2.58% from 2.26% at the end of 2022.	2023年，鑑於高息環境及內地房地產市場持續疲弱，金管局加強監管，密切監察認可機構（AIs）資產質素，並評估其信貸風險管理措施。年內，銀行業資產質素有所惡化，但仍屬可控範圍。2023年底，銀行業分類貸款比率為1.56%，較2022年底的1.40%上升。內地相關貸款的分類貸款比率則由2022年底的2.26%升至2.58%。	['ais', 'hkma', 'mainland', 'mainland - related lending', 'property market', 'asset quality', 'banking sector', 'classify loan ratio', 'credit risk', 'risk management']	{'ais': '認可機構', 'hkma': '金管局', 'mainland': '內地', 'mainland - related lending': '內地相關貸款', 'property market': '房地產市場', 'asset quality': '資產質素', 'banking sector': '銀行業', 'classify loan ratio': '分類貸款比率', 'credit risk': '信貸風險', 'risk management': '風險管理'}	['認可機構', '金管局', '內地', '內地相關貸款', '房地產市場', '資產質素', '銀行業', '分類貸款比率', '信貸風險', '風險管理']
269	{'ais': '認可機構', 'hkma': '金管局', 'credit risk': '信用風險', 'financial institution': '金融機構', 'risk management': '風險管理'}	During the year, the HKMA conducted targeted and thematic examinations to evaluate AIs’ credit risk management focusing on exposures to vulnerable sectors, premium financing, oversight of credit risks at operations outside Hong Kong and exposures to non-bank financial institutions.	年內，金管局進行了針對性及主題式檢查，評估認可機構的信貸風險管理，重點包括對易受影響行業的風險敞口、保費融資、香港以外業務的信貸風險監控，以及對非銀行金融機構的風險敞口。	['ais', 'hkma', 'credit risk', 'financial institution', 'risk management']	{'ais': '認可機構', 'hkma': '金管局', 'credit risk': '信貸風險', 'financial institution': '金融 機構', 'risk management': '風險 管理'}	['認可機構', '金管局', '信貸風險', '金融 機構', '風險 管理']
270	{'hkma': '金管局', 'sme': '中小企', 'banking sector': '銀行體系', 'principal repayment option': '本金還款選項', 'small and medium - sized enterprise': '中小企'}	The HKMA and the Banking Sector Small and Medium-sized Enterprise (SME) Lending Coordination Mechanism announced in July the commencement of an orderly exit from the Pre-approved Principal Payment Holiday Scheme. The Scheme was introduced in May 2020 to tide eligible corporates over the pandemic. Taking into account the views of the commercial sectors, the partial principal repayment options were enhanced to assist corporates’ gradual return to normal repayment. Where sectors or individual borrowers were still facing challenges despite the end of the pandemic, banks continued to offer principal moratorium or other suitable credit relief measures on a case-by-case basis.	金管局與銀行業中小企貸款協調機制於7月宣布有序退出「預先批核還息不還本計劃」。該計劃於2020年5月推出，旨在協助合資格企業渡過疫情難關。考慮到商界意見，部分本金償還選項獲得優化，以協助企業逐步恢復正常還款。對於疫情結束後仍面對困難的行業或個別借款人，銀行繼續按個別情況提供本金寬免或其他合適的信貸紓緩措施。	['hkma', 'sme', 'banking sector', 'principal repayment option', 'small and medium - sized enterprise']	{'hkma': '金管局', 'sme': '中小企', 'banking sector': '銀行業', 'principal repayment option': '本金償還選項', 'small and medium - sized enterprise': '中小企'}	['金管局', '中小企', '銀行業', '本金償還選項', '中小企']
271	{'guideline': '指引', 'hkma': '金管局'}	The HKMA also encouraged banks to be sympathetic in handling the funding needs of corporates which had not participated in the Scheme but were facing cash flow pressures due to individual circumstances. The HKMA reminded banks to follow the “Hong Kong Approach to Corporate Difficulties” guidelines in dealing with corporates encountering repayment problems, so that individual banks would act collaboratively in the common interest of the lenders involved.	金管局亦鼓勵銀行體恤處理未參與該計劃但因個別情況面臨現金流壓力的企業的資金需求。金管局提醒銀行在處理遇到還款困難的企業時，應遵循「香港處理企業困難指引」，以便各銀行能協作行事，保障所有貸款人共同利益。	['guideline', 'hkma']	{'guideline': '指引', 'hkma': '金管局'}	['指引', '金管局']
272	{'hkma': '金管局', 'banking sector': '銀行體系', 'countercyclical macroprudential measure': '逆周期宏觀審慎監管措施', 'risk management': '風險管理'}	The successive rounds of countercyclical macroprudential measures introduced by the HKMA since 2009 have strengthened banks’ risk management of their property mortgage lending business and the banking sector’s capacity to cope with challenges arising from a sharp correction in property prices. The average loan-to-value (LTV) ratio of new residential mortgage loans approved in 2023 stood at 57%, compared with 64% in September 2009 before the countercyclical measures were first introduced (Chart 1). The average debt servicing ratio (DSR) of new mortgages stayed low at 40% in 2023, compared with 41% in August 2010 when a cap on DSR was first applied.	自2009年以來，金管局多輪推出逆周期宏觀審慎措施，強化銀行對物業按揭貸款業務的風險管理，以及銀行業應對樓價大幅調整帶來挑戰的能力。2023年新批住宅按揭貸款的平均按揭成數（LTV）為57%，較2009年9月首次引入逆周期措施前的64%為低（見圖一）。2023年新批按揭的平均供款與入息比率（DSR）維持在40%的低水平，對比2010年8月首次設限時的41%。	['hkma', 'banking sector', 'countercyclical macroprudential measure', 'risk management']	{'hkma': '金管局', 'banking sector': '銀行業', 'countercyclical macroprudential measure': '逆周期宏觀審慎措施', 'risk management': '風險管理'}	['金管局', '銀行業', '逆周期宏觀審慎措施', '風險管理']
