	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
243	{'global financial stability report': '全球金融穩定報告', 'imf': '基金組織', 'monetary and capital market department': '貨幣與資本市場部', 'capital market': '資本市場', 'financial stability': '金融穩定'}	A seminar with the presentation of the IMF’s April 2023 Global Financial Stability Report titled Safeguarding Global Financial Stability amid High Inflation and Interest Rates by Dr Jason Wu, Assistant Director, and Mr Thomas Pointek, Senior Financial Sector Expert, of the IMF’s Monetary and Capital Markets Department was held. More than 80 participants attended the seminar.	舉辦了一場研討會，由國際貨幣基金組織貨幣與資本市場部助理總監傑森·吳博士及高級金融部門專家托馬斯·波因特克先生介紹了國際貨幣基金組織 2023 年 4 月《全球金融穩定報告》，題為《在高通膨和高利率下保障全球金融穩定》。超過 80 人參加了該研討會。	['global financial stability report', 'imf', 'monetary and capital market department', 'capital market', 'financial stability']	{'global financial stability report': '全球金融穩定報告', 'imf': '基金', 'monetary and capital market department': '貨幣與資本市場部', 'capital market': '資本市場', 'financial stability': '金融穩定'}	['全球金融穩定報告', '基金', '貨幣與資本市場部', '資本市場', '金融穩定']
244	{'asia and pacific department': '亞洲及太平洋部', 'chief executive of the hkma': '金管局總裁', 'eddie yue': '余偉文', 'hkma': '金管局', 'imf': '基金組織', 'international monetary system': '國際貨幣體系', 'monetary system': '貨幣體制'}	"A fireside chat on Asia in a Challenging World was hosted between Mr Krishna Srinivasan, Director of the Asia and Pacific Department of the IMF, and Mr Eddie Yue, Chief Executive of the HKMA. Mr Srinivasan outlined the key messages of the recent IMF Regional Economic Outlook report for Asia and shared his views on the key drivers and risks of the global and regional economy. In addition, the dialogue covered many important issues concerning the regional economy and the evolution of the international monetary system. Around 120 participants attended the event.
"	國際貨幣基金組織亞太部總監克里希納·斯里尼瓦桑先生與金管局總裁余偉文先生舉辦了一場關於「在充滿挑戰的世界中的亞洲」的壁爐對話。斯里尼瓦桑先生概述了國際貨幣基金組織近期《亞洲區域經濟展望報告》的關鍵訊息，並分享了他對全球和區域經濟主要驅動因素和風險的看法。此外，對話涵蓋了許多關於區域經濟和國際貨幣體系演變的重要議題。約 120 人參加了該活動。	['asia and pacific department', 'chief executive of the hkma', 'eddie yue', 'hkma', 'imf', 'international monetary system', 'monetary system']	{'asia and pacific department': '亞太部', 'chief executive of the hkma': '金管局總裁', 'eddie yue': '余偉文', 'hkma': '金管局', 'imf': '基金', 'international monetary system': '國際貨幣體系', 'monetary system': '貨幣體系'}	['亞太部', '金管局總裁', '余偉文', '金管局', '基金', '國際貨幣體系', '貨幣體系']
245	{'hkma': '金管局', 'march banking turmoil': '3月份在美國及歐洲發生的銀行危機', 'authorize institution': '認可機構', 'banking sector': '銀行體系', 'banking turmoil': '銀行危機', 'credit , liquidity and market risk management': '信用、流動性及市場風險管理', 'cyber threat': '網絡威脅', 'internal review': '內部檢討', 'liquidity': '流動性', 'liquidity and market risk management': '流動性及市場風險管理', 'market risk': '市場風險', 'ripple effect': '傳遞效應', 'risk management': '風險管理', 'technology service': '科技服務'}	The banking sector in Hong Kong remained strong and resilient in 2023 despite multiple headwinds, including the March banking turmoil in the US and Europe, a high interest rate environment and geopolitical tensions. The HKMA responded swiftly to the March banking turmoil — from managing the ripple effects to completing an internal review (covering such areas as the supervisory processes and resolution framework) drawing lessons for the local banking sector, while maintaining its focus on the credit, liquidity and market risk management of authorized institutions. In light of escalating cyber threats and the increasing use of technology services provided by third parties, the HKMA also worked closely with authorized institutions to enhance their operational and cyber resilience.	儘管在2023年面臨多項逆境，包括3月美國和歐洲的銀行動盪、高利率環境及地緣政治緊張局勢，香港銀行業仍保持強勁與韌性。金管局迅速回應了3月的銀行動盪事件，從管理連鎖反應到完成內部審查（涵蓋監督流程及處置框架等領域），為本地銀行業汲取教訓，同時持續關注授權機構的信用、流動性及市場風險管理。鑒於網路威脅日益增加，且第三方提供的技術服務使用率上升，金管局亦與授權機構密切合作，強化其營運及網路韌性。	['hkma', 'march banking turmoil', 'authorize institution', 'banking sector', 'banking turmoil', 'credit , liquidity and market risk management', 'cyber threat', 'internal review', 'liquidity', 'liquidity and market risk management', 'market risk', 'ripple effect', 'risk management', 'technology service']	{'hkma': '金管局', 'march banking turmoil': '銀行動盪', 'authorize institution': '授權機構', 'banking sector': '銀行業', 'banking turmoil': '銀行動盪', 'credit , liquidity and market risk management': '信用、流動性及市場風險管理', 'cyber threat': '網路威脅', 'internal review': '內部審查', 'liquidity': '流動性', 'liquidity and market risk management': '流動性及市場風險管理', 'market risk': '市場風險', 'ripple effect': '連鎖反應', 'risk management': '風險管理', 'technology service': '技術服務'}	['金管局', '銀行動盪', '授權機構', '銀行業', '銀行動盪', '信用、流動性及市場風險管理', '網路威脅', '內部審查', '流動性', '流動性及市場風險管理', '市場風險', '連鎖反應', '風險管理', '技術服務']
246	{'anti -scam consumer protection charter': '保障消費者防詐騙約章', 'code of banking practice': '銀行營運守則', 'credit data smart': '信資通', 'cross - boundary wealth management connect': '跨境理財通', 'cross - boundary wealth management connect pilot scheme': '「跨境理財通」業務試點', 'hkma': '金管局', 'consumer credit reference service': '個人信貸資料服務', 'payment card': '支付卡', 'professional investor': '高端專業投資者', 'regulator': '監管機構', 'regulatory regime': '監管制度', 'trust business': '信託業務', 'virtual asset': '虛擬資產', 'virtual asset - related activity': '虛擬資產相關活動', 'wealth management': '財富管理'}	The HKMA enhanced consumer protection in respect of payment cards, and through further revision of the Code of Banking Practice as well as the launch of the Anti-Scam Consumer Protection Charter. The HKMA worked with fellow regulators on a balanced regulatory regime for virtual asset-related activities, streamlined the selling process for sophisticated professional investors, introduced enhancements to the Cross-boundary Wealth Management Connect Pilot Scheme, and commenced supervision of trust business. A pilot programme was launched to prepare for provision of consumer credit reference services under “Credit Data Smart”.	金管局強化了支付卡方面的消費者保護，並透過進一步修訂《銀行業務操守守則》及推出《反詐騙消費者保護憲章》來落實此目標。金管局與同行監管機構合作，為虛擬資產相關活動建立平衡的監管制度，簡化專業投資者的銷售流程，優化「跨境理財通試點計劃」，並開始對信託業務進行監管。此外，還啟動了一項試點計畫，為在「信用數據智」下提供消費者信用參考服務做準備。	['anti -scam consumer protection charter', 'code of banking practice', 'credit data smart', 'cross - boundary wealth management connect', 'cross - boundary wealth management connect pilot scheme', 'hkma', 'consumer credit reference service', 'payment card', 'professional investor', 'regulator', 'regulatory regime', 'trust business', 'virtual asset', 'virtual asset - related activity', 'wealth management']	{'anti -scam consumer protection charter': '反詐騙消費者保護憲章', 'code of banking practice': '銀行業務 操守 守則', 'credit data smart': '信用 數據智', 'cross - boundary wealth management connect': '跨境理財通', 'cross - boundary wealth management connect pilot scheme': '跨境理財通試點計劃', 'hkma': '金管局', 'consumer credit reference service': '消費者信用參考服務', 'payment card': '支付卡', 'professional investor': '專業投資者', 'regulator': '監管機構', 'regulatory regime': '監管制度', 'trust business': '信託業務', 'virtual asset': '虛擬資產', 'virtual asset - related activity': '虛擬資產相關活動', 'wealth management': '理財'}	['反詐騙消費者保護憲章', '銀行業務 操守 守則', '信用 數據智', '跨境理財通', '跨境理財通試點計劃', '金管局', '消費者信用參考服務', '支付卡', '專業投資者', '監管機構', '監管制度', '信託業務', '虛擬資產', '虛擬資產相關活動', '理財']
247	{'hkma': '金管局', 'macro analytics pilot scheme': '傀儡戶口網絡分析先導計劃', 'counter - financing of terrorism': '恐怖分子資金籌集', 'digital fraud': '數碼騙案', 'ecosystem collaboration': '生態圈各持份者的合作', 'money laundering': '洗錢', 'pre-transaction alert mechanism': '可疑識別代號警示機制', 'supervisory technology capability': '監管科技能力', 'aml': '反洗錢', 'fast payment system': '轉數快'}	The HKMA’s efforts in anti-money laundering and counter-financing of terrorism (AML/CFT) reflect a commitment to targeting the highest threats under a risk-based approach. To address increasing digital fraud, the HKMA has strengthened ecosystem collaboration through the launch of real-time fraud monitoring and expanding the scope of public-private information-sharing partnerships, including the Fraud and Money Laundering Intelligence Taskforce. The launch of a ground-breaking platform to facilitate bank-to-bank information sharing will help address the risk of mule account networks, while the HKMA also worked closely with the industry to take concerted action to handle increasing fraud-related banking complaints and raise public awareness about different scams, including a pre-transaction alert mechanism when using the Faster Payment System. In parallel, supervisory technology capabilities were also advanced through the Macro Analytics pilot scheme.	金管局在反洗錢和反恐融資（AML/CFT）方面的努力，反映了其以風險為本的方法，致力針對最高威脅採取行動。為應對日益增多的數位詐騙，金管局強化了生態系統合作，推出實時詐騙監控，並擴大公私資訊共享夥伴關係的範圍，包括詐騙和洗錢情報工作小組。推出一個創新平台以促進銀行間資訊共享，將有助於應對騾子帳戶網路的風險；同時，金管局與業界密切合作，採取協調行動以處理日益增多的詐騙相關銀行投訴，並提高公眾對不同詐騙的認識，包括在使用快速支付系統時實施交易前警示機制。此外，透過「宏觀分析試點計畫」，監管技術能力也得到了提升。	['hkma', 'macro analytics pilot scheme', 'counter - financing of terrorism', 'digital fraud', 'ecosystem collaboration', 'money laundering', 'pre-transaction alert mechanism', 'supervisory technology capability', 'aml', 'fast payment system']	{'hkma': '金管局', 'macro analytics pilot scheme': '宏觀分析試點計畫', 'counter - financing of terrorism': '反恐融資', 'digital fraud': '數位詐騙', 'ecosystem collaboration': '生態系統合作', 'money laundering': '洗錢', 'pre-transaction alert mechanism': '交易前警示機制', 'supervisory technology capability': '監管技術能力', 'aml': '▔', 'fast payment system': '快速 支付 系統'}	['金管局', '宏觀分析試點計畫', '反恐融資', '數位詐騙', '生態系統合作', '洗錢', '交易前警示機制', '監管技術能力', '▔', '快速 支付 系統']
248	{'capital adequacy': '資本充足水平', 'deposit protection scheme': '存款保障計劃', 'hong kong deposit protection board': '香港存款保障委員會', 'banking sector': '銀行體系', 'capacity building': '專業能力', 'capital adequacy and disclosure': '資本充足及披露標準', 'international supervisory standard': '國際監管標準', 'public consultation': '公眾諮詢'}	Good progress was made on implementing international supervisory standards locally, including those on capital adequacy and disclosure. Notable efforts were also made in enhancing capacity building in the banking sector, attracting and nurturing future talents and upskilling existing practitioners. In addition, the Hong Kong Deposit Protection Board completed a public consultation on proposed enhancements to the Deposit Protection Scheme.	在本地落實國際監管標準方面取得了良好進展，包括資本充足性及資訊披露標準。在強化銀行業能力建設、吸引及培養未來人才，以及提升現有從業人員技能方面，也做出了顯著努力。此外，香港存款保障委員會完成了關於強化存款保障計畫的公眾諮詢。	['capital adequacy', 'deposit protection scheme', 'hong kong deposit protection board', 'banking sector', 'capacity building', 'capital adequacy and disclosure', 'international supervisory standard', 'public consultation']	{'capital adequacy': '資本充足性', 'deposit protection scheme': '存款保障計畫', 'hong kong deposit protection board': '香港存款保障委員會', 'banking sector': '銀行業', 'capacity building': '能力建設', 'capital adequacy and disclosure': '資本 性及 披露', 'international supervisory standard': '國際監管標準', 'public consultation': '公眾諮詢'}	['資本充足性', '存款保障計畫', '香港存款保障委員會', '銀行業', '能力建設', '資本 性及 披露', '國際監管標準', '公眾諮詢']
249	{'hkma': '金管局', 'critical financial market infrastructure': '關鍵金融市場基建', 'financial market infrastructure': '金融市場基建', 'financial market': '金融市場', 'infrastructure': '基建', 'loss - absorb capacity policy standard': '吸收虧損能力政策標準', 'operational continuity': '運作持續性', 'resolution regime': '處置機制', 'resolution standard': '處置標準'}	The HKMA continued to advance its work to ensure a credible resolution regime. A new resolution standard related to accessing critical financial market infrastructures was developed and a review on experiences of implementing loss-absorbing capacity policy standards was completed. Significant progress was made in resolution planning with banks to address early termination risk and operational continuity in resolution. The HKMA also continued to be active in international policy initiatives and regional co-operation on resolution.	金管局持續推進工作，以確保建立一個可信的處置制度。制定了一項與存取關鍵金融市場基礎設施相關的新處置標準，並完成了對實施損失吸收能力政策標準經驗的審查。在與銀行的處置規劃方面取得了重大進展，以應對早期終止風險及處置中的營運連續性問題。金管局亦持續積極參與國際政策倡議及區域處置合作。	['hkma', 'critical financial market infrastructure', 'financial market infrastructure', 'financial market', 'infrastructure', 'loss - absorb capacity policy standard', 'operational continuity', 'resolution regime', 'resolution standard']	{'hkma': '金管局', 'critical financial market infrastructure': '關鍵 金融 市場 設施', 'financial market infrastructure': '金融 市場 設施', 'financial market': '金融市場', 'infrastructure': '設施', 'loss - absorb capacity policy standard': '損失吸收能力政策標準', 'operational continuity': '營運連續性', 'resolution regime': '處置制度', 'resolution standard': '處置標準'}	['金管局', '關鍵 金融 市場 設施', '金融 市場 設施', '金融市場', '設施', '損失吸收能力政策標準', '營運連續性', '處置制度', '處置標準']
250	{'banking system': '銀行體系', 'hkma': '金管局', 'hong kong economy': '香港經濟', 'financial service': '金融服務', 'financial system': '金融體系'}	The HKMA has a general objective to promote the safety and stability of the banking system. Achieving this objective is contingent upon a highly resilient financial system that is capable of providing the critical financial services the Hong Kong economy needs.	金管局的總體目標是促進銀行體系的安全與穩定。實現此目標取決於建立一個高度具韌性的金融體系，該體系能夠為香港經濟提供所需的關鍵金融服務。	['banking system', 'hkma', 'hong kong economy', 'financial service', 'financial system']	{'banking system': '銀行體系', 'hkma': '金管局', 'hong kong economy': '香港經濟', 'financial service': '金融服務', 'financial system': '金融體系'}	['銀行體系', '金管局', '香港經濟', '金融服務', '金融體系']
251	{'ais': '認可機構', 'monetary authority': '金融管理專員', 'authorize institution': '認可機構', 'deposit - take company': '接受存款公司', 'financial stability': '金融穩定', 'license bank': '持牌銀行', 'restrict licence bank': '有限制牌照銀行'}	Banks can affect the stability of the system through the way they carry out their businesses and, in extreme cases, by failing in a disorderly manner. The Monetary Authority, as a supervisory authority, plays a key role in safeguarding financial stability by ensuring that banks are resilient to shocks and able to recover their positions in response to crises, ultimately helping to prevent failures. The Monetary Authority is responsible for the prudential supervision of banks and is tasked with the authorization of licensed banks, restricted licence banks and deposit-taking companies in Hong Kong, which are collectively known as authorized institutions (AIs).	銀行透過其業務運作方式，以及在極端情況下以無序方式倒閉，可能會影響體系的穩定性。作為監管機構，金融管理局在保障金融穩定方面發揮關鍵作用，確保銀行具備抵禦衝擊的能力，並能在危機中恢復其地位，最終有助於防止倒閉。金融管理局負責對銀行進行審慎監管，並負責授權香港持牌銀行、有限制牌照銀行及接受存款公司，這些機構統稱為授權機構（AIs）。	['ais', 'monetary authority', 'authorize institution', 'deposit - take company', 'financial stability', 'license bank', 'restrict licence bank']	{'ais': '授權機構', 'monetary authority': '金融管理局', 'authorize institution': '授權機構', 'deposit - take company': '接受存款公司', 'financial stability': '金融穩定', 'license bank': '持牌銀行', 'restrict licence bank': '有限制牌照銀行'}	['授權機構', '金融管理局', '授權機構', '接受存款公司', '金融穩定', '持牌銀行', '有限制牌照銀行']
252	{'ais': '認可機構', 'hkma': '金管局', 'monetary authority': '金融管理專員', 'financial institution': '金融機構', 'financial system': '金融體系', 'resolution authority': '處置機制當局', 'resolution regime': '處置機制'}	The Hong Kong prudential regulatory framework is not designed to ensure a zero-risk financial system. Instead, the Monetary Authority, as a resolution authority, seeks to ensure that, in the event of an AI becoming non-viable, its failure can be managed in an orderly manner. To this end, a resolution regime for financial institutions in Hong Kong has been established, under which the Monetary Authority is the resolution authority for AIs, among other types of institutions. To operationalise the resolution regime in Hong Kong, it is important to lay down resolution rules and policy standards, undertake resolution planning to remove impediments to AIs’ resolvability and develop the HKMA’s operational capability to resolve a failing AI. In order to carry out these tasks effectively, the HKMA adopts an internationally harmonised and co-ordinated approach.	香港的審慎監管框架並非旨在確保零風險的金融體系。相反，金融管理局作為處置機構，旨在確保在授權機構無法生存的情況下，其倒閉可以以有序的方式進行管理。為此，香港建立了金融機構處置制度，其中金融管理局是授權機構及其他類別機構的處置機構。為在香港落實處置制度，重要的是制定處置規則及政策標準，進行處置規劃以消除對授權機構可處置性的障礙，並發展金管局的營運能力以處置失敗的授權機構。為有效執行這些任務，金管局採用了國際協調一致的方法。	['ais', 'hkma', 'monetary authority', 'financial institution', 'financial system', 'resolution authority', 'resolution regime']	{'ais': '授權機構', 'hkma': '金管局', 'monetary authority': '金融管理局', 'financial institution': '金融機構', 'financial system': '金融體系', 'resolution authority': '處置機構', 'resolution regime': '處置制度'}	['授權機構', '金管局', '金融管理局', '金融機構', '金融體系', '處置機構', '處置制度']
253	{'fmis': '金融市場基建', 'hkma': '金管局', 'monetary authority': '金融管理專員', 'financial market infrastructure': '金融市場基建', 'financial market': '金融市場', 'financial system': '金融體系', 'infrastructure': '基建', 'monetary and financial system': '貨幣及金融體系', 'systemic risk': '系統性風險', 'transparency': '透明度'}	The Monetary Authority is also responsible for the designation and oversight of certain financial market infrastructures (FMIs). In overseeing FMIs, the HKMA aims to promote their general safety and efficiency, limit systemic risk and foster transparency. Making FMIs more resilient to financial crises protects the monetary and financial systems in Hong Kong from possible destabilising effects arising from disruption to the FMIs.	金融管理局還負責指定和監督某些金融市場基礎設施（FMIs）。在監督FMIs時，金管局的目標是促進其整體安全性和效率，限制系統性風險並提高透明度。提升FMIs抵禦金融危機的能力，可以保護香港的貨幣和金融體系免受FMIs中斷可能造成的潛在破壞性影響。	['fmis', 'hkma', 'monetary authority', 'financial market infrastructure', 'financial market', 'financial system', 'infrastructure', 'monetary and financial system', 'systemic risk', 'transparency']	{'fmis': 'FMIs', 'hkma': '▔', 'monetary authority': '金融管理局', 'financial market infrastructure': '金融 市場 設施', 'financial market': '金融市場', 'financial system': '金融體系', 'infrastructure': '設施', 'monetary and financial system': '貨幣和金融體系', 'systemic risk': '系統性風險', 'transparency': '透明度'}	['FMIs', '▔', '金融管理局', '金融 市場 設施', '金融市場', '金融體系', '設施', '貨幣和金融體系', '系統性風險', '透明度']
254	{'hkma': '金管局', 'license bank': '持牌銀行'}	During the year, the HKMA granted one banking licence and one restricted bank licence to two banks incorporated outside Hong Kong. The HKMA also granted money broker approval to four foreign trading platform operators and revoked another approval granted to one money broker. The HKMA revoked authorizations of five licensed banks during the year.	在該年度，金管局向兩家在香港境外註冊的銀行發放了一張銀行牌照和一張有限制銀行牌照。金管局還向四家外國交易平台營運商發放了貨幣經紀牌照，並撤銷了向一家貨幣經紀發放的另一項牌照。金管局在該年度撤銷了五家持牌銀行的授權。	['hkma', 'license bank']	{'hkma': '金管局', 'license bank': '銀行牌照'}	['金管局', '銀行牌照']
255	{'ais': '認可機構', 'local representative office': '本地代表辦事處', 'office': '寫字樓'}	More information about the AIs and local representative offices in Hong Kong can be found in the Annex and Tables D to F on pages 313 to 316 and 322 to 325 respectively.	有關授權機構和香港本地代表處的更多資訊，可參閱附件及表D至F，頁碼分別為313至316及322至325。	['ais', 'local representative office', 'office']	{'ais': '授權機構', 'local representative office': '本地代表處', 'office': '處'}	['授權機構', '本地代表處', '處']
256	{'banking system': '銀行體系', 'three - tier banking system': '銀行三級制'}	# Review of three-tier banking system	# 三級銀行體系回顧	['banking system', 'three - tier banking system']	{'banking system': '銀行體系', 'three - tier banking system': '三級 銀行 體系'}	['銀行體系', '三級 銀行 體系']
257	{'banking system': '銀行體系', 'hkma': '金管局', 'deposit - take company': '接受存款公司', 'restrict licence bank': '有限制牌照銀行', 'three - tier banking system': '銀行三級制'}	In 2023, the HKMA conducted a comprehensive review on the three-tier banking system in order to simplify the structure of Hong Kong’s banking system. The review found that the three-tier system has become more complex than necessary to achieve the original aim to strike a balance between flexibility of entry into the banking system and protection of small depositors. Subsequently, the HKMA commenced a three-month consultation in June on a proposal to simplify the three-tier banking system into two tiers by merging deposit-taking companies into the restricted licence bank sector, thereby forming a new second tier of Hong Kong’s banking system. Respondents were generally supportive of the proposal.	2023年，金管局對三級銀行體系進行了全面審查，以簡化香港銀行體系的結構。審查發現，三級體系已變得比實現原目標所需的更加複雜，原目標是在進入銀行體系的靈活性與保護小額存款人之間取得平衡。隨後，金管局於6月啟動了一項為期三個月的諮詢，就將三級銀行體系簡化為兩級的提案進行諮詢，方法是將存款公司併入有限制牌照銀行部門，從而形成香港銀行體系的新二級。回應者普遍支持該提案。	['banking system', 'hkma', 'deposit - take company', 'restrict licence bank', 'three - tier banking system']	{'banking system': '銀行體系', 'hkma': '金管局', 'deposit - take company': '存款公司', 'restrict licence bank': '有限制牌照銀行', 'three - tier banking system': '體系'}	['銀行體系', '金管局', '存款公司', '有限制牌照銀行', '體系']
258	{'ais': '認可機構', 'corporate governance': '機構管治', 'executive director': '執行董事', 'hkma': '金管局', 'risk management': '風險管理'}	In 2023, the HKMA conducted 177 off-site reviews covering a broad range of issues, including CAMEL rating assessment1, corporate governance and risk management. As part of the HKMA’s continued efforts to promote stronger risk governance, 38 meetings were held with the boards of directors, independent non-executive directors or board-level committees of AIs. Furthermore, 38 tripartite meetings were held among the HKMA, AIs and their external auditors.	2023年，金管局進行了177次非現場審查，涵蓋了廣泛議題，包括CAMEL評級評估¹、公司治理及風險管理。作為金管局持續強化風險治理的一部分，與授權機構的董事會、獨立非執行董事或董事會級委員會舉行了38次會議。此外，金管局、授權機構及其外部審計師舉行了38次三方會議。	['ais', 'corporate governance', 'executive director', 'hkma', 'risk management']	{'ais': '授權機構', 'corporate governance': '公司治理', 'executive director': '執行董事', 'hkma': '金管局', 'risk management': '風險管理'}	['授權機構', '公司治理', '執行董事', '金管局', '風險管理']
259	{'ais': '認可機構', 'hkma': '金管局', 'mainland': '內地', 'credit risk': '信用風險', 'operational risk': '業務操作風險', 'property developer': '房地產發展商', 'risk management': '風險管理'}	Apart from off-site activities, the HKMA conducted regular on-site examinations on a wide range of AIs’ activities. Credit risk management was a key focus given the challenging credit risk landscape amid a high interest rate environment and debt defaults by some Mainland property developers. The management of operational risk and technology risk was another major focus as the adoption of technology by AIs gathered further momentum. The HKMA also stepped up its supervisory work on climate risk management and rolled out a new round of thematic examinations focused on climaterelated risk governance, and a series of consultative sessions to provide supervisory guidance to AIs.	除了非現場活動外，金管局還對授權機構的各項活動進行了定期現場檢查。鑒於高利率環境下信貸風險景觀具有挑戰性，以及部分內地房地產開發商出現債務違約，信貸風險管理成為一項關鍵重點。隨著授權機構對技術的採用進一步加速，營運風險和技術風險的管理亦成為另一項主要重點。金管局還強化了對氣候風險管理的監管工作，推出了一輪新的專題檢查，聚焦於與氣候相關的風險治理，並舉辦了一系列諮詢會議，為授權機構提供監管指導。	['ais', 'hkma', 'mainland', 'credit risk', 'operational risk', 'property developer', 'risk management']	{'ais': '授權機構', 'hkma': '金管局', 'mainland': '內地', 'credit risk': '信貸風險', 'operational risk': '營運風險', 'property developer': '房地產開發商', 'risk management': '風險管理'}	['授權機構', '金管局', '內地', '信貸風險', '營運風險', '房地產開發商', '風險管理']
260	{'hkma': '金管局', 'banking turmoil': '銀行危機', 'financial system': '金融體系', 'internal review': '內部檢討', 'liquidity': '流動性', 'market risk': '市場風險', 'supervisory effectiveness': '監管成效', 'system - wide banking stress': '系統性銀行危機'}	The banking turmoil in the US and Europe that started in March 2023 was the most significant system-wide banking stress since the Great Financial Crisis of 2008 in terms of scale and scope. The HKMA stayed on high alert as the turmoil unfolded and took a number of precautionary actions to ensure that any potential fallout would not undermine confidence in the local banking and financial system. After the episode, the HKMA conducted an internal review exercise having regard to the observations and experience gained from the turmoil. Based on this exercise, the HKMA developed a detailed action plan to incorporate lessons learnt with a view to strengthening its supervisory effectiveness and augmenting its ability to handle a banking crisis if one did occur. See Liquidity and market risks on page 95 for more details on the HKMA’s work in this respect.	2023年3月開始的美國和歐洲銀行動盪，是2008年金融危機以來規模和範圍最大的全系統性銀行壓力。在動盪發生時，金管局保持高度警惕，並採取了多項預防措施，以確保任何潛在後果不會損害對本地銀行和金融體系的信心。動盪事件後，金管局進行了一項內部審查，考慮了從動盪中獲得的觀察結果和經驗。基於此，金管局制定了一項詳細的行动計畫，以納入所學到的經驗教訓，強化其監管有效性，並提升其在發生銀行危機時處理危機的能力。有關金管局在此方面工作的更多詳情，請參閱第95頁的流動性及市場風險部分。	['hkma', 'banking turmoil', 'financial system', 'internal review', 'liquidity', 'market risk', 'supervisory effectiveness', 'system - wide banking stress']	{'hkma': '金管局', 'banking turmoil': '銀行動盪', 'financial system': '金融體系', 'internal review': '內部審查', 'liquidity': '流動性', 'market risk': '市場風險', 'supervisory effectiveness': '監管有效性', 'system - wide banking stress': '統性 銀行 壓力'}	['金管局', '銀行動盪', '金融體系', '內部審查', '流動性', '市場風險', '監管有效性', '統性 銀行 壓力']
261	{'hkma': '金管局', 'mpf': '強積金', 'mandatory provident fund': '強制性公積金', 'thematic review': '專題評估'}	On conduct supervision, the HKMA carried out on-site examinations in securities, investment products, insurance and Mandatory Provident Fund (MPF)-related businesses as well as consumer protection matters, supplemented with thematic reviews on areas assessed to be of higher risk or new initiatives.	在行為監管方面，金管局對證券、投資產品、保險及強積金（MPF）相關業務，以及消費者保護事項進行了現場檢查，並輔以對高風險領域或新舉措的專題審查。	['hkma', 'mpf', 'mandatory provident fund', 'thematic review']	{'hkma': '金管局', 'mpf': 'MPF', 'mandatory provident fund': '強積 金', 'thematic review': '專題審查'}	['金管局', 'MPF', '強積 金', '專題審查']
262	{'hkma': '金管局', 'table 1': '表1'}	Table 1 contains a summary of the HKMA’s supervisory activities in 2023.	表1概述了金管局2023年的監管活動。	['hkma', 'table 1']	{'hkma': '金管局', 'table 1': '表1'}	['金管局', '表1']
263	{'table 1': '表1'}	Table 1 Summary of supervisory activities	表1 監管活動概要	['table 1']	{'table 1': '表1'}	['表1']
264	{'credit risk': '信用風險'}	# Credit risk	# 信用風險	['credit risk']	{'credit risk': '信用風險'}	['信用風險']
265	{'asset quality': '資產質素'}	# Credit growth and asset quality	# 信用增長與資產品質	['asset quality']	{'asset quality': '資產品 質'}	['資產品 質']
266	{'mainland': '內地', 'mainland - related lending': '中國內地相關貸款', 'total loan': '貸款總額'}	Total loans decreased by 3.6% in 2023, compared with a decline of 3.0% in 2022. Table 2 shows the breakdown of growth in loans and advances. Mainland-related lending decreased by 6.6% to HK$4,226 billion in 2023 (Table 3).	2023年，總貸款下降了3.6%，而2022年的下降幅度為3.0%。表2顯示了貸款和墊款增長的細項。2023年，與內地相關的貸款下降了6.6%，至4,226億港元（表3）。	['mainland', 'mainland - related lending', 'total loan']	{'mainland': '內地', 'mainland - related lending': '相關 貸款', 'total loan': '總貸款'}	['內地', '相關 貸款', '總貸款']
267	{'mainland': '內地', 'mainland - related lending': '中國內地相關貸款'}	Table 3 Growth in Mainland-related lending	表3 內地相關貸款增長情況	['mainland', 'mainland - related lending']	{'mainland': '內地', 'mainland - related lending': '內地相關貸款'}	['內地', '內地相關貸款']
